time,MT_350
2012-01-01 01:00:00,-0.9246028832884554
2012-01-01 02:00:00,-0.949999886328294
2012-01-01 03:00:00,-0.9373013848083748
2012-01-01 04:00:00,-0.949999886328294
2012-01-01 05:00:00,-0.9626983878482133
2012-01-01 06:00:00,-0.949999886328294
2012-01-01 07:00:00,-0.949999886328294
2012-01-01 08:00:00,-0.9626983878482133
2012-01-01 09:00:00,-0.9753968893681324
2012-01-01 10:00:00,-0.9626983878482133
2012-01-01 11:00:00,-0.9373013848083748
2012-01-01 12:00:00,-0.9373013848083748
2012-01-01 13:00:00,-0.9246028832884554
2012-01-01 14:00:00,-0.9246028832884554
2012-01-01 15:00:00,-0.9246028832884554
2012-01-01 16:00:00,-0.9246028832884554
2012-01-01 17:00:00,-0.9119043817685363
2012-01-01 18:00:00,-0.8738088772087784
2012-01-01 19:00:00,-0.8738088772087784
2012-01-01 20:00:00,-0.8611103756888592
2012-01-01 21:00:00,-0.8738088772087784
2012-01-01 22:00:00,-0.899205880248617
2012-01-01 23:00:00,-0.899205880248617
2012-01-02 00:00:00,-0.9246028832884554
2012-01-02 01:00:00,-0.9246028832884554
2012-01-02 02:00:00,-0.949999886328294
2012-01-02 03:00:00,-0.949999886328294
2012-01-02 04:00:00,-0.949999886328294
2012-01-02 05:00:00,-0.9626983878482133
2012-01-02 06:00:00,-0.9373013848083748
2012-01-02 07:00:00,-0.8357133726490197
2012-01-02 08:00:00,-0.7976178680892609
2012-01-02 09:00:00,-0.7595223635295031
2012-01-02 10:00:00,-0.5436478376908738
2012-01-02 11:00:00,1.170649867498242
2012-01-02 12:00:00,1.081760356858807
2012-01-02 13:00:00,1.0690618553388862
2012-01-02 14:00:00,1.0944588583787278
2012-01-02 15:00:00,1.1071573598986486
2012-01-02 16:00:00,1.0944588583787278
2012-01-02 17:00:00,1.1706498674982522
2012-01-02 18:00:00,1.2722378796575984
2012-01-02 19:00:00,1.2214438735779203
2012-01-02 20:00:00,1.2087453720579995
