time,MT_278
2012-01-01 01:00:00,-1.7310117311165247
2012-01-01 02:00:00,-1.7717968447235435
2012-01-01 03:00:00,-1.7989869204615563
2012-01-01 04:00:00,-1.7853918825925503
2012-01-01 05:00:00,-1.7514042879200342
2012-01-01 06:00:00,-1.8941521855446006
2012-01-01 07:00:00,-1.7377412748616834
2012-01-01 08:00:00,-1.6085884151061236
2012-01-01 09:00:00,-1.6629685665821472
2012-01-01 10:00:00,-1.737809250051028
2012-01-01 11:00:00,-1.7310117311165247
2012-01-01 12:00:00,-1.8329745151340706
2012-01-01 13:00:00,-1.7446067689855316
2012-01-01 14:00:00,-1.7310117311165247
2012-01-01 15:00:00,-1.76499932578904
2012-01-01 16:00:00,-1.7038216553785128
2012-01-01 17:00:00,-1.7310117311165247
2012-01-01 18:00:00,-1.8193794772650658
2012-01-01 19:00:00,-1.6493735287131424
2012-01-01 20:00:00,-1.540477275382402
2012-01-01 21:00:00,-1.56773532630976
2012-01-01 22:00:00,-1.7106191743130152
2012-01-01 23:00:00,-1.7105511991236713
2012-01-02 00:00:00,-1.8601645908720836
2012-01-02 01:00:00,-1.778594363658046
2012-01-02 02:00:00,-1.8057844393960596
2012-01-02 03:00:00,-1.866962109806587
2012-01-02 04:00:00,-1.76499932578904
2012-01-02 05:00:00,-1.5609378073752573
2012-01-02 06:00:00,-0.9963358846754289
2012-01-02 07:00:00,-0.9758753526825736
2012-01-02 08:00:00,-0.11184272091788312
2012-01-02 09:00:00,-0.3364327465138662
2012-01-02 10:00:00,0.17773158569195097
2012-01-02 11:00:00,0.7882847363890176
2012-01-02 12:00:00,0.9450355230186649
2012-01-02 13:00:00,1.2586730466566365
2012-01-02 14:00:00,1.020012156866229
2012-01-02 15:00:00,0.7950142801341844
2012-01-02 16:00:00,0.9383059792734981
2012-01-02 17:00:00,0.8087452683818623
2012-01-02 18:00:00,1.1291123357650013
2012-01-02 19:00:00,1.5586475572362641
2012-01-02 20:00:00,1.5722425951052652
2012-01-02 21:00:00,1.4495473783374826
2012-01-02 22:00:00,1.0200801320555628
2012-01-02 23:00:00,-0.8398569988031666
