time,MT_151
2012-01-01 01:00:00,-0.551607809616528
2012-01-01 02:00:00,-0.6241266011525145
2012-01-01 03:00:00,-0.6513211479785094
2012-01-01 04:00:00,-0.6603859969205079
2012-01-01 05:00:00,-0.6739832703335056
2012-01-01 06:00:00,-0.6603859969205079
2012-01-01 07:00:00,-0.6558535724495083
2012-01-01 08:00:00,-0.6694508458625058
2012-01-01 09:00:00,0.04667222055535962
2012-01-01 10:00:00,0.4455255740032915
2012-01-01 11:00:00,0.4545904229452834
2012-01-01 12:00:00,0.3186176888153109
2012-01-01 13:00:00,0.6585495241402529
2012-01-01 14:00:00,0.522576790010275
2012-01-01 15:00:00,0.8081195316832213
2012-01-01 16:00:00,0.5089795165972735
2012-01-01 17:00:00,0.5905631570752613
2012-01-01 18:00:00,0.6449522507272512
2012-01-01 19:00:00,-0.20714354982059316
2012-01-01 20:00:00,-0.53801053620353
2012-01-01 21:00:00,-0.5153484138485339
2012-01-01 22:00:00,-0.5788023564425223
2012-01-01 23:00:00,-0.5561402340875271
2012-01-02 00:00:00,-0.5878672053845211
2012-01-02 01:00:00,-0.596932054326519
2012-01-02 02:00:00,-0.6603859969205079
2012-01-02 03:00:00,-0.6649184213915074
2012-01-02 04:00:00,-0.6603859969205079
2012-01-02 05:00:00,-0.5697375075005241
2012-01-02 06:00:00,-0.35218113289256503
2012-01-02 07:00:00,-0.3023244637115737
2012-01-02 08:00:00,0.7854574093282278
2012-01-02 09:00:00,1.0755325754721674
2012-01-02 10:00:00,1.0030137839361823
2012-01-02 11:00:00,1.0347407552331842
2012-01-02 12:00:00,1.052870453117174
2012-01-02 13:00:00,1.361075317145119
2012-01-02 14:00:00,1.2658944032541406
2012-01-02 15:00:00,1.2976213745511316
2012-01-02 16:00:00,1.1163243957111662
2012-01-02 17:00:00,1.1571162159501602
2012-01-02 18:00:00,1.1027271222981758
2012-01-02 19:00:00,1.1979080361891543
2012-01-02 20:00:00,1.1525837914791615
2012-01-02 21:00:00,1.0891298488851686
2012-01-02 22:00:00,0.4681876963582798
2012-01-02 23:00:00,-0.1708841540525979
2012-01-03 00:00:00,-0.24340294558858386
2012-01-03 01:00:00,-0.3385838594795668
2012-01-03 02:00:00,-0.5470753851455289
2012-01-03 03:00:00,-0.5697375075005243
2012-01-03 04:00:00,-0.5788023564425223
2012-01-03 05:00:00,-0.38390810418955756
2012-01-03 06:00:00,-0.28872719029857546
2012-01-03 07:00:00,-0.25700021900158115
2012-01-03 08:00:00,0.7129386177922373
2012-01-03 09:00:00,1.2296350074861404
2012-01-03 10:00:00,1.2477647053701406
2012-01-03 11:00:00,1.1208568201821596
2012-01-03 12:00:00,1.0347407552331789
2012-01-03 13:00:00,1.2704268277251338
2012-01-03 14:00:00,1.0981946978271662
2012-01-03 15:00:00,1.2296350074861453
2012-01-03 16:00:00,1.111791971240168
2012-01-03 17:00:00,1.0256759062911758
2012-01-03 18:00:00,1.379205015029119
2012-01-03 19:00:00,0.9848840860521932
2012-01-03 20:00:00,0.9304949924002027
2012-01-03 21:00:00,0.8987680211032063
2012-01-03 22:00:00,0.3911364803513014
2012-01-03 23:00:00,-0.19354627640759373
2012-01-04 00:00:00,-0.2887271902985767
2012-01-04 01:00:00,-0.3068568881825725
2012-01-04 02:00:00,-0.5380105362035298
2012-01-04 03:00:00,-0.6059969032685175
2012-01-04 04:00:00,-0.5788023564425229
2012-01-04 05:00:00,-0.4473620467835468
2012-01-04 06:00:00,-0.3204541615955701
2012-01-04 07:00:00,-0.27966234135657786
2012-01-04 08:00:00,0.7537304380312314
2012-01-04 09:00:00,1.216037734073144
2012-01-04 10:00:00,1.1299216691241627
2012-01-04 11:00:00,0.8171843806252188
2012-01-04 12:00:00,0.8761058987482074
2012-01-04 13:00:00,1.2160377340731496
2012-01-04 14:00:00,1.0845974244141705
2012-01-04 15:00:00,1.234167431957144
2012-01-04 16:00:00,1.1480513670081525
2012-01-04 17:00:00,1.1525837914791566
2012-01-04 18:00:00,1.0619353020591764
2012-01-04 19:00:00,1.1117919712401627
2012-01-04 20:00:00,0.7899898337992266
2012-01-04 21:00:00,0.740133164618235
2012-01-04 22:00:00,0.41379860270629476
2012-01-04 23:00:00,-0.134624758284606
2012-01-05 00:00:00,-0.24793537005958385
2012-01-05 01:00:00,-0.2841947658275761
2012-01-05 02:00:00,-0.36577840630556174
2012-01-05 03:00:00,-0.551607809616528
2012-01-05 04:00:00,-0.5742699319715232
2012-01-05 05:00:00,-0.5833347809135216
2012-01-05 06:00:00,-0.37484325524756024
2012-01-05 07:00:00,-0.26606506794358026
2012-01-05 08:00:00,0.7129386177922428
2012-01-05 09:00:00,1.1480513670081525
2012-01-05 10:00:00,1.0211434818201823
2012-01-05 11:00:00,0.9939489349941848
2012-01-05 12:00:00,1.2251025830151465
2012-01-05 13:00:00,1.3474780437321225
