time,MT_205
2012-01-01 01:00:00,-1.8228321112599128
2012-01-01 02:00:00,-1.9431937231164584
2012-01-01 03:00:00,-1.9393110904759239
2012-01-01 04:00:00,-1.9276631925543244
2012-01-01 05:00:00,-2.0363769064892705
2012-01-01 06:00:00,-1.9315458251948567
2012-01-01 07:00:00,-1.8577758050247157
2012-01-01 08:00:00,-1.958724253678595
2012-01-01 09:00:00,-1.9121326619921881
2012-01-01 10:00:00,-1.6636441729980256
2012-01-01 11:00:00,-1.7529447237303026
2012-01-01 12:00:00,-1.640348377154824
2012-01-01 13:00:00,-1.58599152018735
2012-01-01 14:00:00,-1.617052581311621
2012-01-01 15:00:00,-1.6403483771548222
2012-01-01 16:00:00,-1.6558789077169584
2012-01-01 17:00:00,-1.6131699486710862
2012-01-01 18:00:00,-1.721883662606032
2012-01-01 19:00:00,-1.6675268056385582
2012-01-01 20:00:00,-1.648113642435891
2012-01-01 21:00:00,-1.6985878667628287
2012-01-01 22:00:00,-1.5743436222657503
2012-01-01 23:00:00,-1.904367396711121
2012-01-02 00:00:00,-1.9082500293516533
2012-01-02 01:00:00,-1.8694237029463174
2012-01-02 02:00:00,-1.9354284578353935
2012-01-02 03:00:00,-1.958724253678595
2012-01-02 04:00:00,-1.9703721516001944
2012-01-02 05:00:00,-1.9626068863191273
2012-01-02 06:00:00,-1.5432825611414778
2012-01-02 07:00:00,-0.5415633398837589
2012-01-02 08:00:00,-0.9919487261856811
2012-01-02 09:00:00,-0.8094649920805923
2012-01-02 10:00:00,0.5067474730603625
2012-01-02 11:00:00,1.0037244510486873
2012-01-02 12:00:00,1.151264491388971
2012-01-02 13:00:00,1.0037244510486873
2012-01-02 14:00:00,1.2250345115591141
2012-01-02 15:00:00,0.8950107371137419
2012-01-02 16:00:00,1.0231376142513569
2012-01-02 17:00:00,1.2716261032455185
2012-01-02 18:00:00,1.3570440213372612
2012-01-02 19:00:00,1.4579924699911406
2012-01-02 20:00:00,1.0813771038593634
2012-01-02 21:00:00,0.8833628391921398
2012-01-02 22:00:00,0.8833628391921398
2012-01-02 23:00:00,-0.6386291558971051
2012-01-03 00:00:00,-1.4151556840038633
2012-01-03 01:00:00,-1.6092873160305534
2012-01-03 02:00:00,-1.7956536827761747
