time,MT_157
2012-01-01 01:00:00,-2.092798066680962
2012-01-01 02:00:00,-2.2404139069132047
2012-01-01 03:00:00,-2.0495934305154275
2012-01-01 04:00:00,-2.192408755618167
2012-01-01 05:00:00,-2.1228012862403607
2012-01-01 06:00:00,-2.2980200884672515
2012-01-01 07:00:00,-2.0951983242457124
2012-01-01 08:00:00,-2.163605664841144
2012-01-01 09:00:00,-2.0747961349453226
2012-01-01 10:00:00,-2.2548154523017168
2012-01-01 11:00:00,-2.0783965212924502
2012-01-01 12:00:00,-2.281218285513988
2012-01-01 13:00:00,-2.1432034755407523
2012-01-01 14:00:00,-2.186408111706287
2012-01-01 15:00:00,-2.071195748598193
2012-01-01 16:00:00,-2.0711957485981927
2012-01-01 17:00:00,-2.1192008998932326
2012-01-01 18:00:00,-2.1636056648411452
2012-01-01 19:00:00,-2.0747961349453226
2012-01-01 20:00:00,-2.172006566317776
2012-01-01 21:00:00,-2.134802574064121
2012-01-01 22:00:00,-2.0843971652043303
2012-01-01 23:00:00,-2.09639845302809
2012-01-02 00:00:00,-1.9787858323552454
2012-01-02 01:00:00,-1.5539402433941545
2012-01-02 02:00:00,-1.732759431968175
2012-01-02 03:00:00,-1.5791429478240486
2012-01-02 04:00:00,-1.3859222138615221
2012-01-02 05:00:00,-1.2875116537066906
2012-01-02 06:00:00,-1.1987021238108717
2012-01-02 07:00:00,-1.2119035404170082
2012-01-02 08:00:00,-1.0690882153142693
2012-01-02 09:00:00,-0.6046383765347723
2012-01-02 10:00:00,-0.5050276875975703
2012-01-02 11:00:00,-0.4090173850074878
2012-01-02 12:00:00,-0.3478108171063122
2012-01-02 13:00:00,-0.3682130064067039
2012-01-02 14:00:00,-0.4318198318726288
2012-01-02 15:00:00,-0.39941635474847903
2012-01-02 16:00:00,-0.34181017319443563
2012-01-02 17:00:00,-0.32020785511166927
2012-01-02 18:00:00,-0.45342214995539515
2012-01-02 19:00:00,-0.36221236249482286
2012-01-02 20:00:00,-0.3058063097231541
2012-01-02 21:00:00,-0.5926370887110101
2012-01-02 22:00:00,-0.6586441717416921
2012-01-02 23:00:00,-0.2878043779875195
2012-01-03 00:00:00,-0.3946158396189767
2012-01-03 01:00:00,-0.4810251119500464
2012-01-03 02:00:00,-0.8254620724919502
2012-01-03 03:00:00,-1.1170933666093044
2012-01-03 04:00:00,-1.2923121688361967
2012-01-03 05:00:00,-0.9874794581127024
2012-01-03 06:00:00,-1.1470965861687048
2012-01-03 07:00:00,-0.9550759809885526
2012-01-03 08:00:00,-0.9994807459364601
2012-01-03 09:00:00,-0.6850470049539608
2012-01-03 10:00:00,-0.7342522850313742
2012-01-03 11:00:00,-0.49422652855618276
2012-01-03 12:00:00,-0.3370096580649333
2012-01-03 13:00:00,-0.5746351569753759
2012-01-03 14:00:00,-0.5470321949807243
2012-01-03 15:00:00,-0.38261455179521914
2012-01-03 16:00:00,-0.28300386285801726
2012-01-03 17:00:00,-0.47982498316767175
2012-01-03 18:00:00,-0.5554330964573584
2012-01-03 19:00:00,-0.3202078551116651
2012-01-03 20:00:00,-0.1677914997499221
2012-01-03 21:00:00,-0.39341571083660665
2012-01-03 22:00:00,-0.7486538304198811
2012-01-03 23:00:00,-0.17859265879130928
2012-01-04 00:00:00,-0.22179729495683748
2012-01-04 01:00:00,-0.49422652855618276
2012-01-04 02:00:00,-0.5530328388926053
2012-01-04 03:00:00,-1.1506969725158325
2012-01-04 04:00:00,-1.2287053433702682
2012-01-04 05:00:00,-1.2815110097948095
2012-01-04 06:00:00,-1.1218938817388109
2012-01-04 07:00:00,-1.1602980027748413
2012-01-04 08:00:00,-1.0198829352368555
2012-01-04 09:00:00,-0.497826914903315
2012-01-04 10:00:00,-0.44502124847876934
2012-01-04 11:00:00,-0.43422008943738183
2012-01-04 12:00:00,-0.26620205990475315
2012-01-04 13:00:00,-0.27940347651088543
2012-01-04 14:00:00,-0.5038275588151916
2012-01-04 15:00:00,-0.12458686358438105
2012-01-04 16:00:00,0.07223425672526967
2012-01-04 17:00:00,0.12383979436743653
2012-01-04 18:00:00,-0.08858300011310744
2012-01-04 19:00:00,0.03142987812449453
2012-01-04 20:00:00,0.09383657480804021
2012-01-04 21:00:00,-0.3574118473653251
2012-01-04 22:00:00,-0.33580952928255453
2012-01-04 23:00:00,-0.034577204906187535
2012-01-05 00:00:00,0.079435029419525
2012-01-05 01:00:00,-0.2842039916403835
2012-01-05 02:00:00,-0.5902368311462654
2012-01-05 03:00:00,-1.1915013511166206
2012-01-05 04:00:00,-1.3355168050017294
2012-01-05 05:00:00,-1.1939016086813694
2012-01-05 06:00:00,-0.7414530577256299
2012-01-05 07:00:00,-0.9562761097709273
2012-01-05 08:00:00,-0.7618552470260217
2012-01-05 09:00:00,-0.18099291635605852
2012-01-05 10:00:00,-0.38381468057759377
2012-01-05 11:00:00,0.12143953680268728
2012-01-05 12:00:00,0.17424520322722914
2012-01-05 13:00:00,0.10583786263179783
2012-01-05 14:00:00,-0.0453783639475747
