time,MT_288
2012-01-01 01:00:00,-1.312186649256193
2012-01-01 02:00:00,-1.306168814744874
2012-01-01 03:00:00,-1.2704193027964426
2012-01-01 04:00:00,-1.3121866492561924
2012-01-01 05:00:00,-1.2525445468222276
2012-01-01 06:00:00,-1.1809859404054521
2012-01-01 07:00:00,-1.1034690819972717
2012-01-01 08:00:00,-1.2048785308909864
2012-01-01 09:00:00,-1.2644610508050378
2012-01-01 10:00:00,-1.2525445468222276
2012-01-01 11:00:00,-1.282335806779253
2012-01-01 12:00:00,-1.1392781764656166
2012-01-01 13:00:00,-1.1989202788995814
2012-01-01 14:00:00,-1.2227532868652025
2012-01-01 15:00:00,-1.2167950348737966
2012-01-01 16:00:00,-1.2465862948308222
2012-01-01 17:00:00,-1.216795034873797
2012-01-01 18:00:00,-1.0915525780144615
2012-01-01 19:00:00,-1.0437673970433925
2012-01-01 20:00:00,-1.1333199244742118
2012-01-01 21:00:00,-1.145236428457022
2012-01-01 22:00:00,-1.1452364284570216
2012-01-01 23:00:00,-1.1512542629683407
2012-01-02 00:00:00,-1.1511946804484268
2012-01-02 01:00:00,-1.3002105627534686
2012-01-02 02:00:00,-1.276377554787848
2012-01-02 03:00:00,-1.2943118932819775
2012-01-02 04:00:00,-1.2704193027964426
2012-01-02 05:00:00,-1.2287115388566072
2012-01-02 06:00:00,-1.1631707669511508
2012-01-02 07:00:00,-1.1153260034601682
2012-01-02 08:00:00,-0.4907224472011704
2012-01-02 09:00:00,-0.3710807472137559
2012-01-02 10:00:00,-0.16176735475569362
2012-01-02 11:00:00,-0.051658857954526835
2012-01-02 12:00:00,-0.04933513967787944
2012-01-02 13:00:00,0.006851176601071203
2012-01-02 14:00:00,-0.037239888135327484
2012-01-02 15:00:00,-0.10790475675339231
2012-01-02 16:00:00,-0.06965277896857104
2012-01-02 17:00:00,-0.08997041825926293
2012-01-02 18:00:00,0.15354334062945826
2012-01-02 19:00:00,0.17153726164350802
2012-01-02 20:00:00,-0.015730598446355187
2012-01-02 21:00:00,-0.019424714681026085
2012-01-02 22:00:00,-0.436979014238696
2012-01-02 23:00:00,-0.970719227628766
2012-01-03 00:00:00,-0.9826357316115762
2012-01-03 01:00:00,-1.2287115388566072
