time,MT_325
2012-01-01 01:00:00,-1.7578960482412578
2012-01-01 02:00:00,-1.7550299775121345
2012-01-01 03:00:00,-1.83527995792754
2012-01-01 04:00:00,-1.8266817457401732
2012-01-01 05:00:00,-1.83527995792754
2012-01-01 06:00:00,-1.792288896990717
2012-01-01 07:00:00,-1.5687353801192387
2012-01-01 08:00:00,-1.5142800362659279
2012-01-01 09:00:00,-1.5056818240785663
2012-01-01 10:00:00,-1.4397621973087682
2012-01-01 11:00:00,-1.494217541162079
2012-01-01 12:00:00,-1.4913514704329558
2012-01-01 13:00:00,-1.451226480225256
2012-01-01 14:00:00,-1.4483604094961353
2012-01-01 15:00:00,-1.4168336314757992
2012-01-01 16:00:00,-1.5171461069950511
2012-01-01 17:00:00,-1.540074672828023
2012-01-01 18:00:00,-1.5142800362659279
2012-01-01 19:00:00,-1.4884853997038356
2012-01-01 20:00:00,-1.4053693485593146
2012-01-01 21:00:00,-1.494217541162079
2012-01-01 22:00:00,-1.399637207101071
2012-01-01 23:00:00,-1.3537800754351246
2012-01-02 00:00:00,-1.6776460678258571
2012-01-02 01:00:00,-1.6919764214714652
2012-01-02 02:00:00,-1.694842492200588
2012-01-02 03:00:00,-1.7894228262615937
2012-01-02 04:00:00,-1.7865567555324733
2012-01-02 05:00:00,-1.775092472615986
2012-01-02 06:00:00,-1.7406996238665267
2012-01-02 07:00:00,-0.24747677399422371
2012-01-02 08:00:00,-0.2990660471184083
2012-01-02 09:00:00,-0.15289643993321028
2012-01-02 10:00:00,-0.07837860097605301
2012-01-02 11:00:00,0.013335662355836645
2012-01-02 12:00:00,0.09645171350036041
2012-01-02 13:00:00,0.12797849152069662
2012-01-02 14:00:00,0.1795677646448812
2012-01-02 15:00:00,0.024799945272319112
2012-01-02 16:00:00,-0.0009946912897707781
2012-01-02 17:00:00,0.07925528912562683
2012-01-02 18:00:00,-0.0009946912897731712
2012-01-02 19:00:00,0.11364813787508621
2012-01-02 20:00:00,0.17383562318664025
2012-01-02 21:00:00,-0.08697681316341771
2012-01-02 22:00:00,-0.19588750087003315
2012-01-02 23:00:00,-0.9496641026289916
2012-01-03 00:00:00,-1.2677979535614778
2012-01-03 01:00:00,-1.379574711997217
2012-01-03 02:00:00,-1.691976421471462
2012-01-03 03:00:00,-1.8295478164692964
2012-01-03 04:00:00,-1.843878170114904
2012-01-03 05:00:00,-1.8238156750110528
2012-01-03 06:00:00,-1.5056818240785639
2012-01-03 07:00:00,-0.23601249107773345
