time,MT_045
2012-01-01 01:00:00,-0.4652824926809482
2012-01-01 02:00:00,-0.5906696606126718
2012-01-01 03:00:00,-0.6157470941990163
2012-01-01 04:00:00,-1.0922183323395651
2012-01-01 05:00:00,-1.1925280666849443
2012-01-01 06:00:00,-1.0838591878107842
2012-01-01 07:00:00,-0.8581622855336817
2012-01-01 08:00:00,-0.9501128753502789
2012-01-01 09:00:00,-1.0504226096956577
2012-01-01 10:00:00,-0.9668311644078423
2012-01-01 11:00:00,-0.7160568285443948
2012-01-01 12:00:00,-0.4820007817385115
2012-01-01 13:00:00,-0.498719070796074
2012-01-01 14:00:00,-0.7327751176019582
2012-01-01 15:00:00,-0.6073879496702352
2012-01-01 16:00:00,-0.5906696606126718
2012-01-01 17:00:00,-0.6324653832565799
2012-01-01 18:00:00,-0.46528249268094873
2012-01-01 19:00:00,-0.15599414511603052
2012-01-01 20:00:00,-0.1476350005872487
2012-01-01 21:00:00,-0.24794473493262742
2012-01-01 22:00:00,-0.39005019192191404
2012-01-01 23:00:00,-0.5321556489112007
2012-01-02 00:00:00,-0.69097939495805
2012-01-02 01:00:00,-0.782929984774647
2012-01-02 02:00:00,-0.8915988636488082
2012-01-02 03:00:00,-1.016986031580531
2012-01-02 04:00:00,-1.3429926682030124
2012-01-02 05:00:00,-1.3597109572605748
2012-01-02 06:00:00,-1.2008872112137252
2012-01-02 07:00:00,-1.0086268870517494
2012-01-02 08:00:00,-0.9501128753502783
2012-01-02 09:00:00,-0.9668311644078418
2012-01-02 10:00:00,-1.0002677425229682
2012-01-02 11:00:00,-0.866521430062463
2012-01-02 12:00:00,-0.6324653832565794
2012-01-02 13:00:00,-0.7494934066595211
2012-01-02 14:00:00,-0.9166762972351524
2012-01-02 15:00:00,-0.9250354417639335
2012-01-02 16:00:00,-0.8581622855336812
2012-01-02 17:00:00,-0.7829299847746476
2012-01-02 18:00:00,-0.5906696606126711
2012-01-02 19:00:00,-0.2563038794614092
2012-01-02 20:00:00,0.0028296009308194656
2012-01-02 21:00:00,-0.1894307232311564
2012-01-02 22:00:00,-0.34825446927800696
2012-01-02 23:00:00,-0.3984093364506953
2012-01-03 00:00:00,-0.7160568285443948
2012-01-03 01:00:00,-0.9083171527063711
2012-01-03 02:00:00,-0.9751903089366231
2012-01-03 03:00:00,-1.0337043206380947
2012-01-03 04:00:00,-1.334633523674231
2012-01-03 05:00:00,-1.3429926682030129
2012-01-03 06:00:00,-0.7494934066595217
2012-01-03 07:00:00,0.8053074756938476
2012-01-03 08:00:00,1.398806737237338
2012-01-03 09:00:00,1.6245036395144385
2012-01-03 10:00:00,1.7749682410325063
2012-01-03 11:00:00,1.54927133875541
2012-01-03 12:00:00,1.666299362158347
2012-01-03 13:00:00,1.423884170823684
2012-01-03 14:00:00,1.5492713387554051
2012-01-03 15:00:00,1.5659896278129721
2012-01-03 16:00:00,1.3402927255358663
2012-01-03 17:00:00,1.365370159122213
2012-01-03 18:00:00,1.3402927255358663
2012-01-03 19:00:00,1.7749682410325107
2012-01-03 20:00:00,2.1009748776549864
2012-01-03 21:00:00,1.8836371199066693
2012-01-03 22:00:00,1.7498908074461696
2012-01-03 23:00:00,1.323574436478304
2012-01-04 00:00:00,1.0978775342012084
2012-01-04 01:00:00,-0.6826202504292683
2012-01-04 02:00:00,-0.9668311644078418
2012-01-04 03:00:00,-1.0002677425229682
2012-01-04 04:00:00,-1.292837801030323
2012-01-04 05:00:00,-1.334633523674231
2012-01-04 06:00:00,-0.8581622855336817
2012-01-04 07:00:00,1.273419569305617
2012-01-04 08:00:00,1.6913767957446937
2012-01-04 09:00:00,1.8000456746188567
2012-01-04 10:00:00,1.9337919870793663
2012-01-04 11:00:00,1.691376795744693
2012-01-04 12:00:00,1.7415316629173807
2012-01-04 13:00:00,1.6913767957446981
2012-01-04 14:00:00,1.6245036395144385
2012-01-04 15:00:00,1.331933581007083
2012-01-04 16:00:00,1.1898281240178044
2012-01-04 17:00:00,0.7885891866362851
