time,MT_183
2012-01-01 01:00:00,-1.289206665017453
2012-01-01 02:00:00,-1.2649908552336253
2012-01-01 03:00:00,-1.2589369027876682
2012-01-01 04:00:00,-1.198215759754719
2012-01-01 05:00:00,-1.2406539664008773
2012-01-01 06:00:00,-1.2710448076795822
2012-01-01 07:00:00,-1.2649303157091654
2012-01-01 08:00:00,-1.131622282849193
2012-01-01 09:00:00,-0.7340592257232015
2012-01-01 10:00:00,-0.7766185114182784
2012-01-01 11:00:00,-0.8383688263670396
2012-01-01 12:00:00,-1.2770382206010793
2012-01-01 13:00:00,-1.2164986961415098
2012-01-01 14:00:00,-0.9256668206377388
2012-01-01 15:00:00,-1.2710448076795822
2012-01-01 16:00:00,-1.307429061879784
2012-01-01 17:00:00,-1.277098760125539
2012-01-01 18:00:00,-1.210384204171093
2012-01-01 19:00:00,-0.8202069690291691
2012-01-01 20:00:00,-0.8031953626560308
2012-01-01 21:00:00,-0.7948409082806095
2012-01-01 22:00:00,-1.2770987601255392
2012-01-01 23:00:00,-1.2649908552336253
2012-01-02 00:00:00,-1.2832132520959563
2012-01-02 01:00:00,-1.3498067290014826
2012-01-02 02:00:00,-1.3619146338933963
2012-01-02 03:00:00,-1.313483014325741
2012-01-02 04:00:00,-1.3194764272472377
2012-01-02 05:00:00,-1.3437527765555255
2012-01-02 06:00:00,-1.3800764912312669
2012-01-02 07:00:00,-1.1182430479436285
2012-01-02 08:00:00,-0.4728917172046206
2012-01-02 09:00:00,0.8705408700776834
2012-01-02 10:00:00,1.4208451474151702
2012-01-02 11:00:00,1.6297670463251432
2012-01-02 12:00:00,0.9555989019433743
2012-01-02 13:00:00,1.0264301455610771
2012-01-02 14:00:00,1.5747971581158535
2012-01-02 15:00:00,1.0913285157817336
2012-01-02 16:00:00,0.9677068068352931
2012-01-02 17:00:00,1.071047775087783
2012-01-02 18:00:00,1.1805637748351363
2012-01-02 19:00:00,1.4955509205982764
2012-01-02 20:00:00,1.4528705558542812
2012-01-02 21:00:00,1.1926716797270551
2012-01-02 22:00:00,0.2692017736207817
2012-01-02 23:00:00,-0.1984660528293913
2012-01-03 00:00:00,-0.41719535470181557
2012-01-03 01:00:00,-0.5568600376300419
2012-01-03 02:00:00,-0.6358641170497805
2012-01-03 03:00:00,-0.5871903393842864
2012-01-03 04:00:00,-0.6600799268336082
2012-01-03 05:00:00,-0.6175206411385304
2012-01-03 06:00:00,-0.6722483712499812
2012-01-03 07:00:00,-0.11340802096369629
2012-01-03 08:00:00,0.26320836069928466
2012-01-03 09:00:00,0.9719445735474549
2012-01-03 10:00:00,1.4040756991398637
2012-01-03 11:00:00,1.2027817803117975
2012-01-03 12:00:00,0.7915367906579397
2012-01-03 13:00:00,0.9555383624189159
2012-01-03 14:00:00,1.2454621450557928
2012-01-03 15:00:00,1.069049970780614
2012-01-03 16:00:00,1.0873329071674052
2012-01-03 17:00:00,0.8644263781072695
2012-01-03 18:00:00,1.2843890592833016
2012-01-03 19:00:00,1.660218427128303
2012-01-03 20:00:00,1.6114235704138937
2012-01-03 21:00:00,1.4284125879726104
2012-01-03 22:00:00,0.25091883723399194
2012-01-03 23:00:00,0.09914624941385149
2012-01-04 00:00:00,-0.10130011607178353
2012-01-04 01:00:00,-0.4779164977347635
2012-01-04 02:00:00,-0.5993587838006594
2012-01-04 03:00:00,-0.5568600376300414
2012-01-04 04:00:00,-0.6175811806629903
2012-01-04 05:00:00,-0.6175811806629903
2012-01-04 06:00:00,-0.6419180694957374
2012-01-04 07:00:00,-0.028471068146920017
2012-01-04 08:00:00,0.827981584382613
2012-01-04 09:00:00,1.294257001770202
2012-01-04 10:00:00,1.7639226325275437
2012-01-04 11:00:00,1.6297065068006769
2012-01-04 12:00:00,1.133948341001271
2012-01-04 13:00:00,1.188797150161635
2012-01-04 14:00:00,1.3369979060386634
2012-01-04 15:00:00,1.0345424418386595
2012-01-04 16:00:00,1.1423633349011446
2012-01-04 17:00:00,1.275974065383419
2012-01-04 18:00:00,1.2679828481547537
2012-01-04 19:00:00,1.6663329190987246
2012-01-04 20:00:00,1.5992551259975165
2012-01-04 21:00:00,1.5138338569850596
2012-01-04 22:00:00,0.4695270600574975
2012-01-04 23:00:00,-0.18024365596706185
2012-01-05 00:00:00,-0.44147170401010233
2012-01-05 01:00:00,-0.5567994981055816
2012-01-05 02:00:00,-0.5143612914594248
2012-01-05 03:00:00,-0.5143007519349639
2012-01-05 04:00:00,-0.550806085184085
2012-01-05 05:00:00,-0.6296890855549035
2012-01-05 06:00:00,-0.6235745935844873
2012-01-05 07:00:00,0.1295370906925563
2012-01-05 08:00:00,0.9657090025281321
2012-01-05 09:00:00,1.3187149696518727
2012-01-05 10:00:00,1.2232441395791398
2012-01-05 11:00:00,1.6114235704138853
2012-01-05 12:00:00,0.965769542052583
2012-01-05 13:00:00,1.245462145055809
2012-01-05 14:00:00,1.6541644746823474
2012-01-05 15:00:00,1.3980217466939087
2012-01-05 16:00:00,1.1948511026075905
2012-01-05 17:00:00,1.0022748753016981
2012-01-05 18:00:00,1.4224191750511128
2012-01-05 19:00:00,1.6785013635150945
2012-01-05 20:00:00,1.5626287136994845
2012-01-05 21:00:00,1.0932657805644275
2012-01-05 22:00:00,0.3178150117618187
2012-01-05 23:00:00,-0.3381307357576176
2012-01-06 00:00:00,-0.5569205771545013
2012-01-06 01:00:00,-0.6296890855549031
2012-01-06 02:00:00,-0.6297496250793643
2012-01-06 03:00:00,-0.5872508789087457
2012-01-06 04:00:00,-0.6236956726334065
2012-01-06 05:00:00,-0.6296890855549031
2012-01-06 06:00:00,-0.6479114824172342
2012-01-06 07:00:00,-0.33819127528207743
2012-01-06 08:00:00,0.5121468852770319
2012-01-06 09:00:00,1.3796177312582008
2012-01-06 10:00:00,1.349166350455041
2012-01-06 11:00:00,1.3451707418407126
2012-01-06 12:00:00,0.9110418119411353
2012-01-06 13:00:00,0.9656484630036578
2012-01-06 14:00:00,1.3979612071694498
2012-01-06 15:00:00,0.9859292036976253
2012-01-06 16:00:00,0.8765342829991805
2012-01-06 17:00:00,0.911283970038977
2012-01-06 18:00:00,1.339056249870291
2012-01-06 19:00:00,1.489436428627863
2012-01-06 20:00:00,1.4589245083002444
2012-01-06 21:00:00,1.2171296476087181
2012-01-06 22:00:00,0.38459010724071796
2012-01-06 23:00:00,-0.0222960366520449
2012-01-07 00:00:00,-0.41108086273139843
2012-01-07 01:00:00,-0.5932442918302433
2012-01-07 02:00:00,-0.5264086568268787
2012-01-07 03:00:00,-0.5932442918302423
2012-01-07 04:00:00,-0.5933048313547026
2012-01-07 05:00:00,-0.6722483712499812
2012-01-07 06:00:00,-0.7450774191748428
2012-01-07 07:00:00,-0.6379830004058656
2012-01-07 08:00:00,0.3481453135160572
2012-01-07 09:00:00,1.422298096002188
2012-01-07 10:00:00,1.556514221729071
2012-01-07 11:00:00,1.4650390002706664
2012-01-07 12:00:00,1.1156048650900214
2012-01-07 13:00:00,1.0507670343938318
2012-01-07 14:00:00,1.3207733134834914
2012-01-07 15:00:00,1.3003714937406317
2012-01-07 16:00:00,1.062996018334659
2012-01-07 17:00:00,0.9839919389149153
2012-01-07 18:00:00,1.1298921928624919
2012-01-07 19:00:00,1.7212422677835564
2012-01-07 20:00:00,1.654103935157881
2012-01-07 21:00:00,1.2597494728282548
2012-01-07 22:00:00,0.45136520271962277
2012-01-07 23:00:00,0.014088217548156009
2012-01-08 00:00:00,-0.2410253385244692
2012-01-08 01:00:00,-1.2286066010334238
2012-01-08 02:00:00,-1.283152712571496
2012-01-08 03:00:00,-1.3376988241095686
2012-01-08 04:00:00,-1.3498067290014824
2012-01-08 05:00:00,-1.3558606814474394
2012-01-08 06:00:00,-1.3982383485691376
2012-01-08 07:00:00,-1.075441604150713
2012-01-08 08:00:00,0.17808978930912936
2012-01-08 09:00:00,0.96982569019137
2012-01-08 10:00:00,1.1561058069534733
2012-01-08 11:00:00,1.0284279498682374
2012-01-08 12:00:00,0.8078824622620282
2012-01-08 13:00:00,0.6153667744805961
2012-01-08 14:00:00,1.0263696060366188
2012-01-08 15:00:00,0.4818165835227893
2012-01-08 16:00:00,0.5546456314476509
2012-01-08 17:00:00,0.2510399162829102
2012-01-08 18:00:00,0.5728680283099822
2012-01-08 19:00:00,1.5382312853422637
2012-01-08 20:00:00,1.2475810284118698
2012-01-08 21:00:00,1.0912679762572752
2012-01-08 22:00:00,0.47564155202791275
2012-01-08 23:00:00,-0.3746360690067377
2012-01-09 00:00:00,-0.5943340032705151
2012-01-09 01:00:00,-1.2225526485874667
2012-01-09 02:00:00,-1.210444743695553
2012-01-09 03:00:00,-1.3073685223553237
2012-01-09 04:00:00,-1.3376988241095686
2012-01-09 05:00:00,-1.3255909192176547
2012-01-09 06:00:00,-1.3255909192176547
2012-01-09 07:00:00,-0.679876351331887
2012-01-09 08:00:00,0.14775948755488527
2012-01-09 09:00:00,0.7125932507626596
2012-01-09 10:00:00,1.0083893672721282
2012-01-09 11:00:00,1.4345876194674985
2012-01-09 12:00:00,0.827981584382605
2012-01-09 13:00:00,0.977816907420035
2012-01-09 14:00:00,1.5138338569850671
2012-01-09 15:00:00,1.7638620930031006
2012-01-09 16:00:00,1.4001406300499857
2012-01-09 17:00:00,0.9008711718319266
2012-01-09 18:00:00,1.1521707378635953
2012-01-09 19:00:00,1.5687432056698907
2012-01-09 20:00:00,1.5077799045391116
2012-01-09 21:00:00,1.2638056209670503
2012-01-09 22:00:00,0.2267635669746239
2012-01-09 23:00:00,-0.3442452277280338
2012-01-10 00:00:00,-0.47180200576434733
2012-01-10 01:00:00,-0.6418575299712773
2012-01-10 02:00:00,-0.7644500670019054
2012-01-10 03:00:00,-0.733030053807389
2012-01-10 04:00:00,-0.7523421621099917
2012-01-10 05:00:00,-0.8335256644102745
2012-01-10 06:00:00,-0.8831680744671221
2012-01-10 07:00:00,0.050593550797278446
2012-01-10 08:00:00,0.4939244884147039
2012-01-10 09:00:00,1.1585273879318587
2012-01-10 10:00:00,1.3980217466939087
2012-01-10 11:00:00,1.501604873044232
2012-01-10 12:00:00,0.9292036692790012
2012-01-10 13:00:00,1.278092948739496
2012-01-10 14:00:00,1.7334712517243833
2012-01-10 15:00:00,1.4650390002706506
2012-01-10 16:00:00,1.1421211768033028
2012-01-10 17:00:00,1.0204972721640386
2012-01-10 18:00:00,1.2210041771741298
2012-01-10 19:00:00,1.7395857436947968
2012-01-10 20:00:00,1.4650995397951085
2012-01-10 21:00:00,1.2881425097997963
