time,MT_326
2012-01-01 01:00:00,-1.0030422880505758
2012-01-01 02:00:00,-1.1367792117311364
2012-01-01 03:00:00,-1.0934975089174053
2012-01-01 04:00:00,-1.1760904767753935
2012-01-01 05:00:00,-1.1288776474572382
2012-01-01 06:00:00,-1.1918542940581363
2012-01-01 07:00:00,-1.0580387478474884
2012-01-01 08:00:00,-0.8731971796094056
2012-01-01 09:00:00,-0.8928135008664823
2012-01-01 10:00:00,-0.9282722619364053
2012-01-01 11:00:00,-0.9715146534850831
2012-01-01 12:00:00,-0.9715146534850864
2012-01-01 13:00:00,-0.8967446273709063
2012-01-01 14:00:00,-0.9164395711580829
2012-01-01 15:00:00,-0.9361738262102974
2012-01-01 16:00:00,-0.9518197096979094
2012-01-01 17:00:00,-0.9794162177589781
2012-01-01 18:00:00,-0.7591158884509719
2012-01-01 19:00:00,-0.5478964613681874
2012-01-01 20:00:00,-0.6712158998120177
2012-01-01 21:00:00,-0.7669388301947793
2012-01-01 22:00:00,-0.6922081153456494
2012-01-01 23:00:00,-0.8495317980527576
2012-01-02 00:00:00,-1.077733691634662
2012-01-02 01:00:00,-1.1249072096877673
2012-01-02 02:00:00,-1.164257785997071
2012-01-02 03:00:00,-1.183992041049282
2012-01-02 04:00:00,-1.262653882402836
2012-01-02 05:00:00,-1.4239480028794216
2012-01-02 06:00:00,-0.81285438776647
2012-01-02 07:00:00,0.02223481556864685
2012-01-02 08:00:00,0.43221199871518745
2012-01-02 09:00:00,0.6963443885475404
2012-01-02 10:00:00,0.6648560652470912
2012-01-02 11:00:00,0.6372595571860225
2012-01-02 12:00:00,0.8422284931267731
2012-01-02 13:00:00,0.8855888184705882
2012-01-02 14:00:00,0.5544307217377783
2012-01-02 15:00:00,0.6648167539820476
2012-01-02 16:00:00,0.8027599830223376
2012-01-02 17:00:00,0.7870354770046385
2012-01-02 18:00:00,1.1378885175246183
2012-01-02 19:00:00,1.5045053753273372
2012-01-02 20:00:00,1.362552397252535
2012-01-02 21:00:00,1.3152609454042958
2012-01-02 22:00:00,1.0196009210064543
2012-01-02 23:00:00,0.7279113343780798
2012-01-03 00:00:00,-0.7338780562925601
2012-01-03 01:00:00,-1.4003219325878238
2012-01-03 02:00:00,-1.4632592679236782
2012-01-03 03:00:00,-1.5065409707373998
2012-01-03 04:00:00,-1.561616053064403
2012-01-03 05:00:00,-1.5301277297639537
2012-01-03 06:00:00,-1.4120760008360587
2012-01-03 07:00:00,-0.31784693832920635
2012-01-03 08:00:00,0.32583571550543383
2012-01-03 09:00:00,0.4992377056156444
2012-01-03 10:00:00,0.7397047138913521
2012-01-03 11:00:00,0.6963836998125841
2012-01-03 12:00:00,0.7752027862263161
2012-01-03 13:00:00,0.5859976675683155
2012-01-03 14:00:00,0.5110703963939603
2012-01-03 15:00:00,0.6727576295209895
2012-01-03 16:00:00,0.495345890376264
2012-01-03 17:00:00,0.7909666035090654
2012-01-03 18:00:00,1.1930029111166613
2012-01-03 19:00:00,1.327132947447659
2012-01-03 20:00:00,1.2521663650082673
2012-01-03 21:00:00,1.2403729854949914
2012-01-03 22:00:00,1.0471581178024765
2012-01-03 23:00:00,0.8264646758440296
2012-01-04 00:00:00,-0.5594539732912006
2012-01-04 01:00:00,-1.3570402297740958
2012-01-04 02:00:00,-1.514403223746251
2012-01-04 03:00:00,-1.4199775651099507
2012-01-04 04:00:00,-1.5261966032595295
2012-01-04 05:00:00,-1.4947475912241213
2012-01-04 06:00:00,-1.0879939318112113
2012-01-04 07:00:00,-0.23395669872476388
2012-01-04 08:00:00,-0.036889327057914735
2012-01-04 09:00:00,0.4006843641496953
2012-01-04 10:00:00,0.8146319850657043
2012-01-04 11:00:00,0.62935799291213
2012-01-04 12:00:00,0.5663027237811414
2012-01-04 13:00:00,0.9289098325493562
2012-01-04 14:00:00,0.6569151897081493
2012-01-04 15:00:00,0.8067304207918118
2012-01-04 16:00:00,0.771271659721892
2012-01-04 17:00:00,0.7554292199090583
2012-01-04 18:00:00,1.1181542624724006
2012-01-04 19:00:00,1.1812488428684298
2012-01-04 20:00:00,1.1260165154812516
2012-01-04 21:00:00,0.9762405956626391
2012-01-04 22:00:00,0.9920044129453855
2012-01-04 23:00:00,0.7199704588391379
2012-01-05 00:00:00,-0.571208041539432
2012-01-05 01:00:00,-1.353109103269675
2012-01-05 02:00:00,-1.4750526474369505
2012-01-05 03:00:00,-1.463259267923675
2012-01-05 04:00:00,-1.5183343502506783
2012-01-05 05:00:00,-1.5183343502506752
2012-01-05 06:00:00,-1.3767351735612663
2012-01-05 07:00:00,-0.14723604803713963
2012-01-05 08:00:00,-0.040820453562338814
2012-01-05 09:00:00,0.25877069733992747
2012-01-05 10:00:00,0.5662634125160978
2012-01-05 11:00:00,0.609623737859913
2012-01-05 12:00:00,0.6135941756293842
2012-01-05 13:00:00,0.6490529366993041
2012-01-05 14:00:00,0.5504995952333485
2012-01-05 15:00:00,0.6450824989298335
2012-01-05 16:00:00,0.7593996576785289
2012-01-05 17:00:00,0.7397440251563993
2012-01-05 18:00:00,1.1575441500467443
2012-01-05 19:00:00,1.3231625096781912
2012-01-05 20:00:00,1.208806039664452
2012-01-05 21:00:00,1.0078075414931755
2012-01-05 22:00:00,0.8382580553573047
2012-01-05 23:00:00,0.6332891194165547
2012-01-06 00:00:00,-0.5881905080385492
2012-01-06 01:00:00,-1.455397014914827
2012-01-06 02:00:00,-1.4750919587019944
2012-01-06 03:00:00,-1.5301277297639537
2012-01-06 04:00:00,-1.6245926996653008
2012-01-06 05:00:00,-1.5773798703471493
2012-01-06 06:00:00,-1.4553970149148239
2012-01-06 07:00:00,-0.3652170127075329
2012-01-06 08:00:00,0.23514462704833577
2012-01-06 09:00:00,0.2706033881182527
2012-01-06 10:00:00,0.6924132620431127
2012-01-06 11:00:00,0.6175253021338112
2012-01-06 12:00:00,0.5977910470815906
2012-01-06 13:00:00,0.8382580553573018
2012-01-06 14:00:00,0.8343269288528777
2012-01-06 15:00:00,0.6766494447603693
2012-01-06 16:00:00,0.49927701688068804
2012-01-06 17:00:00,0.7988681677829572
2012-01-06 18:00:00,1.0511285555719436
2012-01-06 19:00:00,1.346827891234836
2012-01-06 20:00:00,1.2758317465649083
2012-01-06 21:00:00,1.1418589552940823
2012-01-06 22:00:00,1.0038371037237042
2012-01-06 23:00:00,0.7673012219524208
2012-01-07 00:00:00,-0.741818931831502
2012-01-07 01:00:00,-1.380666300065697
2012-01-07 02:00:00,-1.408184185596675
2012-01-07 03:00:00,-1.420016876374991
2012-01-07 04:00:00,-1.506540970737403
2012-01-07 05:00:00,-1.4908164647197002
2012-01-07 06:00:00,-1.2941422057032852
2012-01-07 07:00:00,-0.3296010065774382
2012-01-07 08:00:00,0.04590019712529152
2012-01-07 09:00:00,0.333697968514282
2012-01-07 10:00:00,0.47954276182847105
2012-01-07 11:00:00,0.4992377056156444
2012-01-07 12:00:00,0.6175253021338076
2012-01-07 13:00:00,0.6963050772824968
2012-01-07 14:00:00,0.6766494447603664
2012-01-07 15:00:00,0.7751634749612754
2012-01-07 16:00:00,0.7318424608825038
2012-01-07 17:00:00,0.6293186816470835
2012-01-07 18:00:00,1.1694161520901103
2012-01-07 19:00:00,1.3231625096781912
2012-01-07 20:00:00,1.2994971281215493
2012-01-07 21:00:00,1.1693768408250667
2012-01-07 22:00:00,0.8107008585612803
2012-01-07 23:00:00,0.7476455894302946
2012-01-08 00:00:00,-0.5960920723124474
2012-01-08 01:00:00,-1.4199775651099507
2012-01-08 02:00:00,-1.4947082799590774
2012-01-08 03:00:00,-1.5025705329679289
2012-01-08 04:00:00,-1.5813109968515764
2012-01-08 05:00:00,-1.5655471795688305
2012-01-08 06:00:00,-1.5026098442329756
2012-01-08 07:00:00,-0.522580006679688
2012-01-08 08:00:00,0.11288659276069804
2012-01-08 09:00:00,0.1720500466523029
2012-01-08 10:00:00,0.6175253021338083
2012-01-08 11:00:00,0.5544307217377762
2012-01-08 12:00:00,0.6924132620431164
2012-01-08 13:00:00,0.700314826317011
2012-01-08 14:00:00,0.601761484851062
2012-01-08 15:00:00,0.656993812238243
2012-01-08 16:00:00,0.5977910470815878
2012-01-08 17:00:00,0.9328802703188239
2012-01-08 18:00:00,1.0432663025630953
2012-01-08 19:00:00,1.496643122318492
2012-01-08 20:00:00,1.1615538990812593
2012-01-08 21:00:00,0.9644079048843196
2012-01-08 22:00:00,0.8816183807011141
2012-01-08 23:00:00,0.6766494447603699
2012-01-09 00:00:00,-0.6670095944522813
2012-01-09 01:00:00,-1.4514658884103966
2012-01-09 02:00:00,-1.530127729763957
2012-01-09 03:00:00,-1.4632592679236753
2012-01-09 04:00:00,-1.5734487438427252
2012-01-09 05:00:00,-1.5340981675334247
2012-01-09 06:00:00,-1.4082234968617187
2012-01-09 07:00:00,-0.571208041539432
2012-01-09 08:00:00,0.29033764317046973
2012-01-09 09:00:00,0.041969070620860985
2012-01-09 10:00:00,0.23903644228771623
2012-01-09 11:00:00,0.4125170549280141
2012-01-09 12:00:00,0.49530657911121745
2012-01-09 13:00:00,0.534735777950605
2012-01-09 14:00:00,0.5544307217377762
2012-01-09 15:00:00,0.48744432610236643
2012-01-09 16:00:00,0.6056926113554889
2012-01-09 17:00:00,0.8421891818617288
2012-01-09 18:00:00,0.7870354770046385
2012-01-09 19:00:00,1.0630005576153103
2012-01-09 20:00:00,1.062961246350263
2012-01-09 21:00:00,0.7239802078736528
2012-01-09 22:00:00,0.6648560652470941
2012-01-09 23:00:00,0.3928221111408436
2012-01-10 00:00:00,-0.9793769064939345
2012-01-10 01:00:00,-1.5104720972418268
2012-01-10 02:00:00,-1.5419604205422761
2012-01-10 03:00:00,-1.6166911353914062
2012-01-10 04:00:00,-1.6520712739312324
2012-01-10 05:00:00,-1.6560417117007
2012-01-10 06:00:00,-1.2612779881262874
2012-01-10 07:00:00,-0.5870897926173098
2012-01-10 08:00:00,-0.2221633192114852
2012-01-10 09:00:00,-0.01322394550127329
2012-01-10 10:00:00,0.31392440219702133
2012-01-10 11:00:00,0.526794902411663
2012-01-10 12:00:00,0.36125516531030355
2012-01-10 13:00:00,0.2745345146226768
2012-01-10 14:00:00,0.29033764317046973
2012-01-10 15:00:00,0.2627018238443544
2012-01-10 16:00:00,0.4361431252196115
2012-01-10 17:00:00,0.5741256655249467
2012-01-10 18:00:00,0.6411513724254058
2012-01-10 19:00:00,1.0550596820763711
2012-01-10 20:00:00,0.9250180173099722
2012-01-10 21:00:00,0.8776872541966894
2012-01-10 22:00:00,0.7633700954479967
2012-01-10 23:00:00,0.574164976789996
2012-01-11 00:00:00,-0.9584240022253464
2012-01-11 01:00:00,-1.4278791293838455
2012-01-11 02:00:00,-1.4671903944281024
2012-01-11 03:00:00,-1.5379899827728052
2012-01-11 04:00:00,-1.6048584446130838
2012-01-11 05:00:00,-1.6127206976219353
2012-01-11 06:00:00,-1.5302063522940443
2012-01-11 07:00:00,-0.4369993826783472
2012-01-11 08:00:00,0.33762909501870897
2012-01-11 09:00:00,0.13659128558238634
2012-01-11 10:00:00,0.5031688321200656
2012-01-11 11:00:00,0.4913754526067905
2012-01-11 12:00:00,0.47954276182847105
2012-01-11 13:00:00,0.5347357779506021
2012-01-11 14:00:00,0.4361824364846559
2012-01-11 15:00:00,0.3691960408492461
2012-01-11 16:00:00,0.5032081433851129
2012-01-11 17:00:00,0.6411906836904531
2012-01-11 18:00:00,0.8737168164272215
2012-01-11 19:00:00,1.3231625096781883
2012-01-11 20:00:00,1.1496818970378904
2012-01-11 21:00:00,1.0354040495542443
2012-01-11 22:00:00,0.8698250011878419
2012-01-11 23:00:00,0.5229030871722826
2012-01-12 00:00:00,-0.8244512109545237
2012-01-12 01:00:00,-1.427839818118802
2012-01-12 02:00:00,-1.4514658884103997
2012-01-12 03:00:00,-1.5144425350112947
2012-01-12 04:00:00,-1.600966629373697
2012-01-12 05:00:00,-1.6049370671431713
2012-01-12 06:00:00,-1.4789837739413778
2012-01-12 07:00:00,-0.24276242209467694
2012-01-12 08:00:00,0.447975815997931
2012-01-12 09:00:00,0.23510531578328855
2012-01-12 10:00:00,0.4125170549280141
2012-01-12 11:00:00,0.4834738883328951
2012-01-12 12:00:00,0.6214957399032789
2012-01-12 13:00:00,0.6253875551426594
2012-01-12 14:00:00,0.47168050881962215
2012-01-12 15:00:00,0.6411906836904494
2012-01-12 16:00:00,0.5583618482422031
2012-01-12 17:00:00,0.6490922479643477
2012-01-12 18:00:00,1.1102920094635496
2012-01-12 19:00:00,1.3113298188998688
2012-01-12 20:00:00,1.161475276551172
2012-01-12 21:00:00,1.2679694935560566
2012-01-12 22:00:00,0.9643685936192732
2012-01-12 23:00:00,0.7594389689435698
2012-01-13 00:00:00,-0.7220846767792843
2012-01-13 01:00:00,-1.3216600912342666
2012-01-13 02:00:00,-1.38062698880065
2012-01-13 03:00:00,-1.3177289647298394
2012-01-13 04:00:00,-1.4986394064635047
2012-01-13 05:00:00,-1.4553970149148272
2012-01-13 06:00:00,-1.305935585216567
2012-01-13 07:00:00,-0.4438395427960464
2012-01-13 08:00:00,0.47557232405899974
2012-01-13 09:00:00,0.41648749269748536
2012-01-13 10:00:00,0.5347357779506086
2012-01-13 11:00:00,0.700314826317011
2012-01-13 12:00:00,0.8461989308962437
2012-01-13 13:00:00,0.6214171173731888
2012-01-13 14:00:00,0.5859976675683155
2012-01-13 15:00:00,0.6687871917515154
2012-01-13 16:00:00,0.601761484851062
2012-01-13 17:00:00,0.6766494447603693
2012-01-13 18:00:00,1.0038764149887516
2012-01-13 19:00:00,1.2955266903520823
2012-01-13 20:00:00,1.3389263269609346
2012-01-13 21:00:00,1.2049142244250708
2012-01-13 22:00:00,1.0826955014024806
2012-01-13 23:00:00,0.6963443885475404
2012-01-14 00:00:00,-0.6158263273646616
2012-01-14 01:00:00,-1.3294830329780742
