time,MT_079
2012-01-01 01:00:00,0.6739058058446024
2012-01-01 02:00:00,0.6040262899742398
2012-01-01 03:00:00,0.4875604301903065
2012-01-01 04:00:00,0.03334357703295426
2012-01-01 05:00:00,-0.24617448644848985
2012-01-01 06:00:00,-0.3509937602540316
2012-01-01 07:00:00,-0.24617448644848985
2012-01-01 08:00:00,-0.4325198621027862
2012-01-01 09:00:00,-0.09476886872937314
2012-01-01 10:00:00,0.4293275002983375
2012-01-01 11:00:00,0.4060343283415484
2012-01-01 12:00:00,0.7088455637797818
2012-01-01 13:00:00,-0.0015961809022233086
2012-01-01 14:00:00,-0.15300179862134025
2012-01-01 15:00:00,-0.38593351818921295
2012-01-01 16:00:00,-0.42087327612439235
2012-01-01 17:00:00,-0.3277005882972442
2012-01-01 18:00:00,-0.0248893528590124
2012-01-01 19:00:00,0.6273194619310275
2012-01-01 20:00:00,1.0582431431315902
2012-01-01 21:00:00,1.500813410310545
2012-01-01 22:00:00,1.4076407224833984
2012-01-01 23:00:00,1.0116567992180172
2012-01-02 00:00:00,0.46426725823351694
2012-01-02 01:00:00,0.056636748989743343
2012-01-02 02:00:00,-0.11806204068615896
2012-01-02 03:00:00,-0.23452790047009622
2012-01-02 04:00:00,-0.5256925499299342
2012-01-02 05:00:00,-0.5722788938435075
2012-01-02 06:00:00,-0.5722788938435075
2012-01-02 07:00:00,-0.4791062060163593
2012-01-02 08:00:00,-0.5023993779731467
2012-01-02 09:00:00,-0.18794155655651967
2012-01-02 10:00:00,0.13816285083849816
2012-01-02 11:00:00,0.4875604301903065
2012-01-02 12:00:00,0.33615481247118956
2012-01-02 13:00:00,0.5574399460606667
2012-01-02 14:00:00,-0.013242766880617388
2012-01-02 15:00:00,-0.39758010416760653
2012-01-02 16:00:00,-0.42087327612439235
2012-01-02 17:00:00,-0.013242766880617388
2012-01-02 18:00:00,0.2429821246440416
2012-01-02 19:00:00,1.1747090029155258
2012-01-02 20:00:00,1.6871587859648414
2012-01-02 21:00:00,2.1297290531437976
2012-01-02 22:00:00,1.791978059770385
2012-01-02 23:00:00,1.3261146206346424
2012-01-03 00:00:00,0.9650704553044404
2012-01-03 01:00:00,0.03334357703295612
2012-01-03 02:00:00,-0.1297086266645528
2012-01-03 03:00:00,-0.36264034623242714
2012-01-03 04:00:00,-0.7586242694978071
2012-01-03 05:00:00,-0.7120379255842322
2012-01-03 06:00:00,-0.6538049956922637
2012-01-03 07:00:00,-0.46745962003796726
2012-01-03 08:00:00,-0.44416644808117983
2012-01-03 09:00:00,-0.04818252481580009
2012-01-03 10:00:00,0.10322309290331685
2012-01-03 11:00:00,0.3245082264927959
2012-01-03 12:00:00,0.20804236670886028
2012-01-03 13:00:00,-0.6188652377570807
2012-01-03 14:00:00,-0.7702708554761991
2012-01-03 15:00:00,-0.5955720658002949
2012-01-03 16:00:00,-0.6887447536274447
2012-01-03 17:00:00,-0.6538049956922637
2012-01-03 18:00:00,-0.37428693221081744
2012-01-03 19:00:00,0.41768091431994386
2012-01-03 20:00:00,1.0116567992180172
2012-01-03 21:00:00,1.4076407224833967
2012-01-03 22:00:00,1.1980021748723149
2012-01-03 23:00:00,0.9068375254124736
2012-01-04 00:00:00,0.4060343283415503
2012-01-04 01:00:00,0.4293275002983375
2012-01-04 02:00:00,-0.04818252481579822
2012-01-04 03:00:00,-0.2578210724268837
2012-01-04 04:00:00,-0.6188652377570824
2012-01-04 05:00:00,-0.630511823735476
2012-01-04 06:00:00,-0.6538049956922637
2012-01-04 07:00:00,-0.3975801041676049
2012-01-04 08:00:00,-0.304407416340457
2012-01-04 09:00:00,-0.16464838459973385
2012-01-04 10:00:00,0.04499016301134973
2012-01-04 11:00:00,-0.0015961809022233086
2012-01-04 12:00:00,-0.09476886872937174
2012-01-04 13:00:00,-0.5140459639515406
2012-01-04 14:00:00,-0.7236845115626258
2012-01-04 15:00:00,-0.6654515816706573
2012-01-04 16:00:00,-0.6188652377570824
2012-01-04 17:00:00,-0.7935640274329882
2012-01-04 18:00:00,-0.31605400231884895
2012-01-04 19:00:00,0.24298212464403973
2012-01-04 20:00:00,0.9650704553044422
2012-01-04 21:00:00,1.5241065822673328
2012-01-04 22:00:00,1.4309338944401844
2012-01-04 23:00:00,0.836958009542113
2012-01-05 00:00:00,0.7204921497581773
2012-01-05 01:00:00,0.28956846855761464
2012-01-05 02:00:00,-0.2694676584052773
2012-01-05 03:00:00,-0.54898572188672
2012-01-05 04:00:00,-0.7120379255842322
2012-01-05 05:00:00,-0.7469776835194133
2012-01-05 06:00:00,-0.6538049956922637
2012-01-05 07:00:00,-0.5140459639515389
2012-01-05 08:00:00,-0.420873276124394
2012-01-05 09:00:00,-0.19958814253491494
2012-01-05 10:00:00,0.1381628508384977
2012-01-05 11:00:00,0.33615481247118956
2012-01-05 12:00:00,-0.0248893528590124
2012-01-05 13:00:00,-0.42087327612439235
2012-01-05 14:00:00,-0.6538049956922635
2012-01-05 15:00:00,-0.7353310975410197
2012-01-05 16:00:00,-0.9566162311304971
2012-01-05 17:00:00,-0.8285037853681678
2012-01-05 18:00:00,-0.4092266901459988
2012-01-05 19:00:00,0.173102608773679
2012-01-05 20:00:00,0.8253114235637189
2012-01-05 21:00:00,1.0000102132396236
2012-01-05 22:00:00,1.0582431431315902
2012-01-05 23:00:00,0.5574399460606686
2012-01-06 00:00:00,-0.013242766880617388
2012-01-06 01:00:00,-0.024889352859009596
2012-01-06 02:00:00,-0.0714756967725859
2012-01-06 03:00:00,-0.37428693221081744
2012-01-06 04:00:00,-0.6072186517786887
2012-01-06 05:00:00,-0.7469776835194135
2012-01-06 06:00:00,-0.6538049956922637
2012-01-06 07:00:00,-0.537339135908328
2012-01-06 08:00:00,-0.4092266901459988
2012-01-06 09:00:00,-0.2228813144917024
2012-01-06 10:00:00,0.03334357703295426
2012-01-06 11:00:00,0.03334357703295612
2012-01-06 12:00:00,-0.11806204068616082
2012-01-06 13:00:00,-0.4907527919947531
2012-01-06 14:00:00,-0.6654515816706573
2012-01-06 15:00:00,-0.8634435433033505
2012-01-06 16:00:00,-0.6654515816706573
2012-01-06 17:00:00,-0.6654515816706573
