time,MT_277
2012-01-01 01:00:00,-1.3818286541702043
2012-01-01 02:00:00,-1.4226489828983926
2012-01-01 03:00:00,-1.438007631582373
2012-01-01 04:00:00,-1.4942886598163603
2012-01-01 05:00:00,-1.468724928950334
2012-01-01 06:00:00,-1.4993401754964737
2012-01-01 07:00:00,-1.432905090491349
2012-01-01 08:00:00,-0.44632877054198167
2012-01-01 09:00:00,-0.19043633482715835
2012-01-01 10:00:00,0.23945275209155908
2012-01-01 11:00:00,0.4237055108884077
2012-01-01 12:00:00,0.592599621001288
2012-01-01 13:00:00,0.6386755670532257
2012-01-01 14:00:00,0.6284704848711734
2012-01-01 15:00:00,0.6079582696852733
2012-01-01 16:00:00,0.592599621001288
2012-01-01 17:00:00,0.7205713515641508
2012-01-01 18:00:00,0.9917714105520474
2012-01-01 19:00:00,1.181177735850833
2012-01-01 20:00:00,1.1913317926219595
2012-01-01 21:00:00,0.961105138594993
2012-01-01 22:00:00,0.9150802179539627
2012-01-01 23:00:00,-0.3811693208096133
2012-01-02 00:00:00,-1.1418051212484666
2012-01-02 01:00:00,-1.1775739342965392
2012-01-02 02:00:00,-1.2286503706176852
2012-01-02 03:00:00,-1.1979840986606325
2012-01-02 04:00:00,-1.2440090193016649
2012-01-02 05:00:00,-1.2031376651625667
2012-01-02 06:00:00,-1.106087333611303
2012-01-02 07:00:00,-0.39515028339901787
2012-01-02 08:00:00,-0.14946292986624116
2012-01-02 09:00:00,0.22414512881849202
2012-01-02 10:00:00,0.6028557285942528
2012-01-02 11:00:00,0.7717498387071053
2012-01-02 12:00:00,0.7768523797981408
2012-01-02 13:00:00,0.8587481643090659
2012-01-02 14:00:00,0.8945680027680439
2012-01-02 15:00:00,0.86390173081099
2012-01-02 16:00:00,0.8075186517551947
2012-01-02 17:00:00,0.9303368158161157
2012-01-02 18:00:00,1.2272536819027708
2012-01-02 19:00:00,1.411506440699623
2012-01-02 20:00:00,1.416608981790649
2012-01-02 21:00:00,1.2988933588207368
2012-01-02 22:00:00,1.104435517841841
2012-01-02 23:00:00,-0.12384817358930765
2012-01-03 00:00:00,-0.9120887213305948
2012-01-03 01:00:00,-0.9989339706998127
2012-01-03 02:00:00,-1.0091390528818593
2012-01-03 03:00:00,-0.9989339706998127
2012-01-03 04:00:00,-1.0652670048831159
2012-01-03 05:00:00,-1.0346517583369759
2012-01-03 06:00:00,-0.9580115911498046
2012-01-03 07:00:00,-0.28763974261115466
2012-01-03 08:00:00,-0.1341553065931725
2012-01-03 09:00:00,0.12173712912165081
2012-01-03 10:00:00,0.6233169183692493
2012-01-03 11:00:00,0.8382869745340544
2012-01-03 12:00:00,0.8945169773571371
2012-01-03 13:00:00,0.9047730849500869
2012-01-03 14:00:00,0.9150291925430554
2012-01-03 15:00:00,0.8639017308109987
2012-01-03 16:00:00,0.8331844334430283
2012-01-03 17:00:00,0.7563911900231294
2012-01-03 18:00:00,1.1299992487078692
2012-01-03 19:00:00,1.3347131972797148
2012-01-03 20:00:00,1.4882486587086157
2012-01-03 21:00:00,1.3142009820938054
2012-01-03 22:00:00,1.109487033521951
2012-01-03 23:00:00,-0.2364612554681908
2012-01-04 00:00:00,-0.8865249904645677
2012-01-04 01:00:00,-0.968267698742762
2012-01-04 02:00:00,-0.9785238063357194
2012-01-04 03:00:00,-1.0091390528818593
2012-01-04 04:00:00,-1.2184452884356378
2012-01-04 05:00:00,-1.20824020625359
2012-01-04 06:00:00,-1.1213949568843722
2012-01-04 07:00:00,-0.5537882859189335
2012-01-04 08:00:00,-0.21600006569318767
2012-01-04 09:00:00,0.15250545190052142
2012-01-04 10:00:00,0.6182143772782231
2012-01-04 11:00:00,0.7973135695731429
2012-01-04 12:00:00,0.9201317336340726
2012-01-04 13:00:00,1.0174371922398897
2012-01-04 14:00:00,1.0378983820148924
2012-01-04 15:00:00,1.0276422744219327
2012-01-04 16:00:00,0.9866688694610213
2012-01-04 17:00:00,1.0685646539719462
2012-01-04 18:00:00,1.2783811436348274
2012-01-04 19:00:00,1.4575823867515794
2012-01-04 20:00:00,1.4830950922066821
2012-01-04 21:00:00,1.3346621718688167
2012-01-04 22:00:00,1.0583595717899033
2012-01-04 23:00:00,-0.2057439581002301
2012-01-05 00:00:00,-1.0601134383811814
2012-01-05 01:00:00,-1.1673178267035829
2012-01-05 02:00:00,-1.1928815575696103
2012-01-05 03:00:00,-1.1980351240715434
2012-01-05 04:00:00,-1.2644702090766682
2012-01-05 05:00:00,-1.2133427473446141
2012-01-05 06:00:00,-1.2031886905734774
2012-01-05 07:00:00,-0.5961393769744278
2012-01-05 08:00:00,-0.13415530659317149
2012-01-05 09:00:00,0.10127593934664612
2012-01-05 10:00:00,0.618163351867307
2012-01-05 11:00:00,0.771698813296198
2012-01-05 12:00:00,0.7871084873911
2012-01-05 13:00:00,0.7870574619801838
2012-01-05 14:00:00,0.9047730849500869
2012-01-05 15:00:00,0.8639017308109987
2012-01-05 16:00:00,0.8434405410359873
2012-01-05 17:00:00,0.9201317336340815
2012-01-05 18:00:00,1.2885862258168699
2012-01-05 19:00:00,1.4626339024316888
2012-01-05 20:00:00,1.6111178481804616
2012-01-05 21:00:00,1.3807381179207638
2012-01-05 22:00:00,1.0890258437469489
2012-01-05 23:00:00,-0.338818229754119
2012-01-06 00:00:00,-1.0754720870651624
2012-01-06 01:00:00,-1.1264974979753954
2012-01-06 02:00:00,-1.1571127445215355
2012-01-06 03:00:00,-1.1571127445215355
2012-01-06 04:00:00,-1.2542651268946214
2012-01-06 05:00:00,-1.2184452884356378
2012-01-06 06:00:00,-1.2338039371196172
2012-01-06 07:00:00,-0.5909858104724938
2012-01-06 08:00:00,-0.3132544988880928
2012-01-06 09:00:00,0.034738803519701676
2012-01-06 10:00:00,0.541370108447417
2012-01-06 11:00:00,0.7922110284821168
2012-01-06 12:00:00,0.8126722182571282
2012-01-06 13:00:00,0.8382869745340632
2012-01-06 14:00:00,0.8433895156250893
2012-01-06 15:00:00,0.879209354084068
2012-01-06 16:00:00,0.654034215737211
2012-01-06 17:00:00,0.9355414077289648
2012-01-06 18:00:00,1.2425613051758486
2012-01-06 19:00:00,1.4881976332977083
2012-01-06 20:00:00,1.5086588230727098
2012-01-06 21:00:00,1.3551743870547261
2012-01-06 22:00:00,1.1453068719809385
2012-01-06 23:00:00,0.9918224359629454
2012-01-07 00:00:00,-0.43229678254166776
2012-01-07 01:00:00,-1.0499593816100459
2012-01-07 02:00:00,-1.0550619227010691
2012-01-07 03:00:00,-1.0652670048831159
2012-01-07 04:00:00,-1.116292415793349
2012-01-07 05:00:00,-1.1316000390664198
2012-01-07 06:00:00,-1.157214795343357
2012-01-07 07:00:00,-0.5383786118240429
2012-01-07 08:00:00,-0.3029983912951352
2012-01-07 09:00:00,-0.006183576030305639
2012-01-07 10:00:00,0.5670358901352598
2012-01-07 11:00:00,0.827979841530188
2012-01-07 12:00:00,0.8741068129930512
2012-01-07 13:00:00,0.9406439488199909
2012-01-07 14:00:00,0.9354903823180575
2012-01-07 15:00:00,0.9252342747250895
2012-01-07 16:00:00,-0.20145782358377112
2012-01-07 17:00:00,0.5414211338583206
2012-01-07 18:00:00,1.0992309259289919
2012-01-07 19:00:00,1.242612330586756
2012-01-07 20:00:00,1.3858406590117807
2012-01-07 21:00:00,1.2221001154008373
2012-01-07 22:00:00,1.0224887079200087
2012-01-07 23:00:00,0.889465461677027
2012-01-08 00:00:00,-0.6805354066199534
2012-01-08 01:00:00,-1.238906478210641
2012-01-08 02:00:00,-1.3154956199869012
2012-01-08 03:00:00,-1.3257007021689478
2012-01-08 04:00:00,-1.4686739035394238
2012-01-08 05:00:00,-1.417648492629189
2012-01-08 06:00:00,-1.4993401754964726
2012-01-08 07:00:00,-1.3001879967138312
