time,MT_281
2012-01-01 01:00:00,-1.657193043206335
2012-01-01 02:00:00,-1.8514023814816152
2012-01-01 03:00:00,-2.0141877884692425
2012-01-01 04:00:00,-1.9564286092577114
2012-01-01 05:00:00,-1.9984495924987975
2012-01-01 06:00:00,-1.3981423375328237
2012-01-01 07:00:00,-1.3737481337786377
2012-01-01 08:00:00,-1.3947323950725634
2012-01-01 09:00:00,-1.5994338639948058
2012-01-01 10:00:00,-1.5889417333478435
2012-01-01 11:00:00,-1.5679574720539182
2012-01-01 12:00:00,-1.4735282962312535
2012-01-01 13:00:00,-1.504899766865672
2012-01-01 14:00:00,-1.447245508960612
2012-01-01 15:00:00,-1.5049522275189058
2012-01-01 16:00:00,-1.562711406730437
2012-01-01 17:00:00,-1.4629837049310566
2012-01-01 18:00:00,-1.2950571539264175
2012-01-01 19:00:00,-1.2214023967847398
2012-01-01 20:00:00,-1.1216746949853595
2012-01-01 21:00:00,-0.8941528419059723
2012-01-01 22:00:00,-0.937957487357043
2012-01-01 23:00:00,-0.9292490189200634
2012-01-02 00:00:00,-1.4945125575251796
2012-01-02 01:00:00,-1.6152245206184854
2012-01-02 02:00:00,-1.8041877935702832
2012-01-02 03:00:00,-1.987957461851835
2012-01-02 04:00:00,-1.9616746745811942
2012-01-02 05:00:00,-2.003695657822279
2012-01-02 06:00:00,-1.424425124803469
2012-01-02 07:00:00,0.08922210298060756
2012-01-02 08:00:00,-0.026453637402159932
2012-01-02 09:00:00,-0.052841345979258325
2012-01-02 10:00:00,0.3732965402471214
2012-01-02 11:00:00,0.33646916167628355
2012-01-02 12:00:00,0.5732240897250022
2012-01-02 13:00:00,0.373349000900357
2012-01-02 14:00:00,0.6205435989428052
2012-01-02 15:00:00,0.541642776477639
2012-01-02 16:00:00,0.5732240897249933
2012-01-02 17:00:00,0.6258421249195166
2012-01-02 18:00:00,0.8310157397208799
2012-01-02 19:00:00,0.8625970529682342
2012-01-02 20:00:00,1.1519175555582217
2012-01-02 21:00:00,1.1677082121818985
2012-01-02 22:00:00,1.125634768287578
2012-01-02 23:00:00,0.7310781953085534
2012-01-03 00:00:00,-1.0618170896444323
2012-01-03 01:00:00,-1.5836956680243628
2012-01-03 02:00:00,-1.7516746796822351
2012-01-03 03:00:00,-1.94593647861075
2012-01-03 04:00:00,-1.94593647861075
2012-01-03 05:00:00,-1.9721668052281565
2012-01-03 06:00:00,-1.4925715133554913
2012-01-03 07:00:00,0.17342145142247584
2012-01-03 08:00:00,-0.21588905623306553
2012-01-03 09:00:00,0.2838511264817612
2012-01-03 10:00:00,0.26286686518783653
2012-01-03 11:00:00,0.5468888418011137
2012-01-03 12:00:00,0.3995793275177643
2012-01-03 13:00:00,0.5206060545304699
2012-01-03 14:00:00,0.7521149172557138
2012-01-03 15:00:00,0.43645916674183677
2012-01-03 16:00:00,0.620596059596032
2012-01-03 17:00:00,0.6468788468666758
2012-01-03 18:00:00,0.9414978754333926
2012-01-03 19:00:00,0.9624821367273162
2012-01-03 20:00:00,0.9940634499746704
2012-01-03 21:00:00,1.3149128051588033
2012-01-03 22:00:00,1.02039869789855
2012-01-03 23:00:00,0.841560331021074
2012-01-04 00:00:00,-0.8674503694094539
2012-01-04 01:00:00,-1.447193048307377
2012-01-04 02:00:00,-1.7727114016293948
2012-01-04 03:00:00,-1.9827113965283543
2012-01-04 04:00:00,-1.94593647861075
2012-01-04 05:00:00,-2.008889262492526
2012-01-04 06:00:00,-1.3822467596026748
2012-01-04 07:00:00,0.33122309635279995
2012-01-04 08:00:00,0.2417776825874402
2012-01-04 09:00:00,0.3259770310293251
2012-01-04 10:00:00,0.38378867089408764
2012-01-04 11:00:00,0.43116064076511856
2012-01-04 12:00:00,0.6101039289490667
2012-01-04 13:00:00,0.8309632790676355
2012-01-04 14:00:00,0.9677806627040354
2012-01-04 15:00:00,0.7415703259555109
2012-01-04 16:00:00,0.5574858937545523
2012-01-04 17:00:00,0.5416952371308746
2012-01-04 18:00:00,0.9835188586744853
2012-01-04 19:00:00,1.167655751528663
2012-01-04 20:00:00,1.0835613243932574
2012-01-04 21:00:00,1.2781378872411833
2012-01-04 22:00:00,1.199237064776026
2012-01-04 23:00:00,1.067718207116354
2012-01-05 00:00:00,-0.8359215168153308
2012-01-05 01:00:00,-1.3737481337786377
2012-01-05 02:00:00,-1.6939679611239398
2012-01-05 03:00:00,-1.8356641855111722
2012-01-05 04:00:00,-1.8251720548642099
2012-01-05 05:00:00,-1.888229760052455
2012-01-05 06:00:00,-1.3822467596026797
2012-01-05 07:00:00,0.17174271051897355
2012-01-05 08:00:00,-0.13174216844441572
2012-01-05 09:00:00,0.06293931570997303
2012-01-05 10:00:00,0.3995793275177643
2012-01-05 11:00:00,0.5942608116721535
2012-01-05 12:00:00,0.531098185177445
2012-01-05 13:00:00,0.5627319590780349
2012-01-05 14:00:00,1.0624721417928615
2012-01-05 15:00:00,0.799434426473509
2012-01-05 16:00:00,0.541642776477639
2012-01-05 17:00:00,0.8363142656975815
2012-01-05 18:00:00,0.9204611534862314
2012-01-05 19:00:00,1.0203986978985589
2012-01-05 20:00:00,1.199237064776026
2012-01-05 21:00:00,1.336054448412417
2012-01-05 22:00:00,1.0835613243932574
2012-01-05 23:00:00,0.8415078703678295
2012-01-06 00:00:00,-0.8938905386398021
2012-01-06 01:00:00,-1.5364810801130289
2012-01-06 02:00:00,-1.8147323848704802
2012-01-06 03:00:00,-1.993151066522082
2012-01-06 04:00:00,-1.9564810699109472
2012-01-06 05:00:00,-2.0299259844396853
2012-01-06 06:00:00,-1.3772105368921352
2012-01-06 07:00:00,0.06655910078316839
2012-01-06 08:00:00,-0.11065298584403753
2012-01-06 09:00:00,0.33646916167629237
