time,MT_315
2012-01-01 01:00:00,-1.3453368141428552
2012-01-01 02:00:00,-1.6171792835291592
2012-01-01 03:00:00,-1.6965138260103414
2012-01-01 04:00:00,-1.6964572393181288
2012-01-01 05:00:00,-1.7417831797799181
2012-01-01 06:00:00,-1.7134898336739328
2012-01-01 07:00:00,-1.4529647027300225
2012-01-01 08:00:00,-1.260343602440477
2012-01-01 09:00:00,-1.1811222333437206
2012-01-01 10:00:00,-1.084924856583372
2012-01-01 11:00:00,-0.9149384331786131
2012-01-01 12:00:00,-0.931914440842204
2012-01-01 13:00:00,-0.9149384331786131
2012-01-01 14:00:00,-0.8639538234956293
2012-01-01 15:00:00,-0.8357170640818558
2012-01-01 16:00:00,-0.8397913059211174
2012-01-01 17:00:00,-0.9319144408422052
2012-01-01 18:00:00,-0.8526930717454473
2012-01-01 19:00:00,-0.5060429952549202
2012-01-01 20:00:00,-0.0917152348788748
2012-01-01 21:00:00,-0.029243526676861815
2012-01-01 22:00:00,-0.12583701028269298
2012-01-01 23:00:00,-0.4904816548966276
2012-01-02 00:00:00,-1.0281684042947652
2012-01-02 01:00:00,-1.1584875564589319
2012-01-02 02:00:00,-1.4699407103936155
2012-01-02 03:00:00,-1.5152100641631892
2012-01-02 04:00:00,-1.5548773354037801
2012-01-02 05:00:00,-1.5945446066443718
2012-01-02 06:00:00,-1.4302734391530232
2012-01-02 07:00:00,0.2544821480739555
2012-01-02 08:00:00,-0.3018216230619213
2012-01-02 09:00:00,-0.2222607338118908
2012-01-02 10:00:00,0.1466279127179417
2012-01-02 11:00:00,0.2544821480739549
2012-01-02 12:00:00,0.37931239109356085
2012-01-02 13:00:00,0.12959531836213867
2012-01-02 14:00:00,0.3850276470069709
2012-01-02 15:00:00,0.2771734116509553
2012-01-02 16:00:00,0.18635177065074338
2012-01-02 17:00:00,0.2998646752279551
2012-01-02 18:00:00,0.07849753529472897
2012-01-02 19:00:00,0.43041017416096994
2012-01-02 20:00:00,0.7595749627580096
2012-01-02 21:00:00,0.5722730115363854
2012-01-02 22:00:00,0.5326057402957876
2012-01-02 23:00:00,-0.20675598014580968
2012-01-03 00:00:00,-0.937573110063402
2012-01-03 01:00:00,-1.1301376236607354
2012-01-03 02:00:00,-1.526583989297796
2012-01-03 03:00:00,-1.5831140948175535
2012-01-03 04:00:00,-1.5944880199521583
2012-01-03 05:00:00,-1.5832272682019777
