time,MT_286
2012-01-01 01:00:00,-1.5894945426414222
2012-01-01 02:00:00,-1.5754896434369166
2012-01-01 03:00:00,-1.6422147396468538
2012-01-01 04:00:00,-1.6843698372523956
2012-01-01 05:00:00,-1.6351947400455973
2012-01-01 06:00:00,-1.6351947400455973
2012-01-01 07:00:00,-1.5614496442344035
2012-01-01 08:00:00,-1.5087294472289725
2012-01-01 09:00:00,-1.4454792508216563
2012-01-01 10:00:00,-1.4209092522172615
2012-01-01 11:00:00,-1.4420043510190348
2012-01-01 12:00:00,-1.5754896434369152
2012-01-01 13:00:00,-1.5227694464314845
2012-01-01 14:00:00,-1.5122745470276073
2012-01-01 15:00:00,-1.5368445456320026
2012-01-01 16:00:00,-1.5965496422406833
2012-01-01 17:00:00,-1.491179448225833
2012-01-01 18:00:00,-1.4841243486265703
2012-01-01 19:00:00,-1.420909252217261
2012-01-01 20:00:00,-1.4103792528153767
2012-01-01 21:00:00,-1.3717692550084701
2012-01-01 22:00:00,-1.3717692550084701
2012-01-01 23:00:00,-1.3927941538142317
2012-01-02 00:00:00,-1.6738749378485178
2012-01-02 01:00:00,-1.5649245440370259
2012-01-02 02:00:00,-1.59300454244205
2012-01-02 03:00:00,-1.6351596400475923
2012-01-02 04:00:00,-1.6913898368536509
2012-01-02 05:00:00,-1.6527447390487373
2012-01-02 06:00:00,-1.6597998386479993
2012-01-02 07:00:00,-0.3765439115384228
2012-01-02 08:00:00,-0.0940240275858775
2012-01-02 09:00:00,0.2544838526184725
2012-01-02 10:00:00,0.9730861118010373
2012-01-02 11:00:00,0.9801412114002905
2012-01-02 12:00:00,1.0437775077856757
2012-01-02 13:00:00,0.9978316103954561
2012-01-02 14:00:00,0.9201202148095592
2012-01-02 15:00:00,0.7226125260282251
2012-01-02 16:00:00,0.8529739186235391
2012-01-02 17:00:00,0.8776492172219608
2012-01-02 18:00:00,0.9730861118010311
2012-01-02 19:00:00,0.9589408126045028
2012-01-02 20:00:00,0.9518857130052426
2012-01-02 21:00:00,0.9341953140100715
2012-01-02 22:00:00,0.7577827240305139
2012-01-02 23:00:00,-0.25948541818747906
2012-01-03 00:00:00,-1.3998492534134934
