time,MT_169
2012-01-01 01:00:00,-1.5924327012749289
2012-01-01 02:00:00,-1.7656220339237225
2012-01-01 03:00:00,-1.5497284822656325
2012-01-01 04:00:00,-1.764304002472818
2012-01-01 05:00:00,-1.7921144660868953
2012-01-01 06:00:00,-1.498457058825465
2012-01-01 07:00:00,-1.6321054479471424
2012-01-01 08:00:00,-1.6600477147063077
2012-01-01 09:00:00,-1.1263767802352398
2012-01-01 10:00:00,-0.9661041558053018
2012-01-01 11:00:00,-1.019089020131647
2012-01-01 12:00:00,-1.019089020131647
2012-01-01 13:00:00,-1.0057769024775178
2012-01-01 14:00:00,-0.8602662302977043
2012-01-01 15:00:00,-0.9262996059880003
2012-01-01 16:00:00,-1.0324011377857807
2012-01-01 17:00:00,-0.8074131691164497
2012-01-01 18:00:00,-0.7279358726269317
2012-01-01 19:00:00,-0.7941010514623182
2012-01-01 20:00:00,-0.8866268593157867
2012-01-01 21:00:00,-1.0324011377857762
2012-01-01 22:00:00,-1.283749735473185
2012-01-01 23:00:00,-1.3367345997995306
2012-01-02 00:00:00,-1.2837497354731877
2012-01-02 01:00:00,-1.564490434515761
2012-01-02 02:00:00,-1.7391296017605524
2012-01-02 03:00:00,-1.6321054479471402
2012-01-02 04:00:00,-1.6717781946193517
2012-01-02 05:00:00,-1.6981388236374362
2012-01-02 06:00:00,-0.5956055149561621
2012-01-02 07:00:00,-0.11913714545432656
2012-01-02 08:00:00,0.6193558764872369
2012-01-02 09:00:00,0.6057801525429248
2012-01-02 10:00:00,0.5608352800670967
2012-01-02 11:00:00,0.7889865242185935
2012-01-02 12:00:00,0.921844094469723
2012-01-02 13:00:00,0.9085319768155913
2012-01-02 14:00:00,1.374060685274919
2012-01-02 15:00:00,1.0815895063192995
2012-01-02 16:00:00,0.8552835061990656
2012-01-02 17:00:00,1.1878228412621699
2012-01-02 18:00:00,1.4937379410170115
2012-01-02 19:00:00,1.1347061737907345
2012-01-02 20:00:00,1.0681455855200777
2012-01-02 21:00:00,0.7522134467383677
2012-01-02 22:00:00,-0.8603980334427922
2012-01-02 23:00:00,-1.2042724389836674
2012-01-03 00:00:00,-1.257389106455105
2012-01-03 01:00:00,-1.5792523867658879
2012-01-03 02:00:00,-1.7260810903966015
2012-01-03 03:00:00,-1.6864083437243924
2012-01-03 04:00:00,-1.7260810903966037
2012-01-03 05:00:00,-1.750991884818689
2012-01-03 06:00:00,-0.741116187135973
