time,MT_323
2012-01-01 01:00:00,-1.5412248203380452
2012-01-01 02:00:00,-1.6318552914253595
2012-01-01 03:00:00,-1.6369350237116074
2012-01-01 04:00:00,-1.646943605146888
2012-01-01 05:00:00,-1.566422304252998
2012-01-01 06:00:00,-1.5312162389027648
2012-01-01 07:00:00,-1.1335385835823466
2012-01-01 08:00:00,-1.3349172773856806
2012-01-01 09:00:00,-1.3751527806430892
2012-01-01 10:00:00,-1.3399467152928561
2012-01-01 11:00:00,-1.4053797024652182
2012-01-01 12:00:00,-1.3902913887436896
2012-01-01 13:00:00,-1.3349172773856801
2012-01-01 14:00:00,-1.3852116564574415
2012-01-01 15:00:00,-1.2896523362210939
2012-01-01 16:00:00,-1.3147995257569773
2012-01-01 17:00:00,-1.2745640224995658
2012-01-01 18:00:00,-1.2342279304840116
2012-01-01 19:00:00,-1.0782147666034105
2012-01-01 20:00:00,-1.1838832570331816
2012-01-01 21:00:00,-1.1436477537757745
2012-01-01 22:00:00,-1.1436477537757745
2012-01-01 23:00:00,-1.3952705322717938
2012-01-02 00:00:00,-1.57648118006735
2012-01-02 01:00:00,-1.5261365066165167
2012-01-02 02:00:00,-1.6570024809612403
2012-01-02 03:00:00,-1.6318552914253595
2012-01-02 04:00:00,-1.636935023711607
2012-01-02 05:00:00,-1.5513339905314696
2012-01-02 06:00:00,-1.5110984872740607
2012-01-02 07:00:00,0.0005493701068021873
2012-01-02 08:00:00,-0.12196773731200966
2012-01-02 09:00:00,-0.021328684789416248
2012-01-02 10:00:00,0.049133740290123386
2012-01-02 11:00:00,0.1347347734702588
2012-01-02 12:00:00,0.5078184774245875
2012-01-02 13:00:00,0.2538821574912571
2012-01-02 14:00:00,0.1900585904491903
2012-01-02 15:00:00,0.16994083882049316
2012-01-02 16:00:00,0.27741992689684253
2012-01-02 17:00:00,0.19010888482826951
2012-01-02 18:00:00,0.5176258813435815
2012-01-02 19:00:00,0.5949786363559477
2012-01-02 20:00:00,0.5781803137459811
2012-01-02 21:00:00,0.5142561579457724
2012-01-02 22:00:00,0.19679803724481293
2012-01-02 23:00:00,-0.9775254197017421
2012-01-03 00:00:00,-1.4859512977381801
2012-01-03 01:00:00,-1.4959598791734607
2012-01-03 02:00:00,-1.5513339905314696
2012-01-03 03:00:00,-1.6167669777038312
2012-01-03 04:00:00,-1.546354847003365
2012-01-03 05:00:00,-1.5463045526242933
2012-01-03 06:00:00,-1.460703519444155
2012-01-03 07:00:00,-0.6487007693305711
2012-01-03 08:00:00,0.3345040471432957
2012-01-03 09:00:00,-0.2377453979352071
2012-01-03 10:00:00,-0.22763622774178363
2012-01-03 11:00:00,0.2793311133015722
2012-01-03 12:00:00,0.15153309608022983
2012-01-03 13:00:00,-0.11190886149765715
2012-01-03 14:00:00,-0.04144643641811751
2012-01-03 15:00:00,0.06925149191882465
2012-01-03 16:00:00,-0.11190886149765715
2012-01-03 17:00:00,-0.21259820839932564
2012-01-03 18:00:00,0.013927674939884926
2012-01-03 19:00:00,0.45878145782962015
2012-01-03 20:00:00,0.16662140980175466
2012-01-03 21:00:00,0.0995287081200286
2012-01-03 22:00:00,0.02403684513331665
2012-01-03 23:00:00,-1.012781779431048
2012-01-04 00:00:00,-1.4960101735525315
2012-01-04 01:00:00,-1.475791833165684
2012-01-04 02:00:00,-1.5513842849105413
2012-01-04 03:00:00,-1.566422304252998
2012-01-04 04:00:00,-1.5463045526242933
2012-01-04 05:00:00,-1.5109978985159171
2012-01-04 06:00:00,-1.4355563299082739
2012-01-04 07:00:00,-0.1705521074953271
2012-01-04 08:00:00,0.0693017862978915
2012-01-04 09:00:00,-0.15214436475506793
2012-01-04 10:00:00,-0.1521946591341389
2012-01-04 11:00:00,0.07111238394448338
2012-01-04 12:00:00,0.2691213543500113
2012-01-04 13:00:00,-0.1269971752191861
2012-01-04 14:00:00,-0.27290116890636257
2012-01-04 15:00:00,-0.1772915542909494
2012-01-04 16:00:00,-0.1521946591341389
2012-01-04 17:00:00,0.17341115097644827
2012-01-04 18:00:00,0.3043274197002415
2012-01-04 19:00:00,0.6655416501936297
2012-01-04 20:00:00,0.48734866514238206
2012-01-04 21:00:00,0.36136124556761917
2012-01-04 22:00:00,-0.021278390410341158
2012-01-04 23:00:00,-0.9927143221814179
2012-01-05 00:00:00,-1.4657832517304035
2012-01-05 01:00:00,-1.480871565451931
2012-01-05 02:00:00,-1.5714517421601741
2012-01-05 03:00:00,-1.556363428438646
2012-01-05 04:00:00,-1.556363428438646
2012-01-05 05:00:00,-1.5412248203380456
2012-01-05 06:00:00,-1.4003502645580435
2012-01-05 07:00:00,-0.043005562169338825
2012-01-05 08:00:00,0.13971391699836017
2012-01-05 09:00:00,-0.07162306386117541
2012-01-05 10:00:00,0.6185164057615339
2012-01-05 11:00:00,0.07428092982599659
2012-01-05 12:00:00,0.25247391487725657
2012-01-05 13:00:00,0.5664617234222575
2012-01-05 14:00:00,0.33113432374549445
2012-01-05 15:00:00,0.4587311634505533
2012-01-05 16:00:00,0.26238190755438867
2012-01-05 17:00:00,0.029015988661413875
2012-01-05 18:00:00,0.11627673635092454
2012-01-05 19:00:00,0.4117562133975244
2012-01-05 20:00:00,0.46713032475553473
2012-01-05 21:00:00,0.29919739303492354
2012-01-05 22:00:00,0.20524749292887318
2012-01-05 23:00:00,-0.9624371059802173
2012-01-06 00:00:00,-1.4002496757998988
2012-01-06 01:00:00,-1.380232512929337
2012-01-06 02:00:00,-1.5211573630884123
2012-01-06 03:00:00,-1.5059684606087407
2012-01-06 04:00:00,-1.5663720098739262
2012-01-06 05:00:00,-1.5060187549878126
2012-01-06 06:00:00,-1.4104091403723957
2012-01-06 07:00:00,0.4962004758590096
2012-01-06 08:00:00,0.7563230044181622
2012-01-06 09:00:00,0.7008483043020101
2012-01-06 10:00:00,0.8218565803486666
2012-01-06 11:00:00,0.31760513577518235
2012-01-06 12:00:00,0.10953728955530602
2012-01-06 13:00:00,0.6690119623495806
2012-01-06 14:00:00,0.45722233207839885
2012-01-06 15:00:00,0.4252351069887532
2012-01-06 16:00:00,0.4335336795355968
2012-01-06 17:00:00,0.250512434093448
2012-01-06 18:00:00,0.40169733758317566
2012-01-06 19:00:00,0.6402938718996104
2012-01-06 20:00:00,0.4554117344318111
2012-01-06 21:00:00,0.33113432374549445
2012-01-06 22:00:00,0.16491140091331258
2012-01-06 23:00:00,-1.0278700931525726
2012-01-07 00:00:00,-1.5009893170806365
2012-01-07 01:00:00,-1.5311156501446213
2012-01-07 02:00:00,-1.5765314744464218
2012-01-07 03:00:00,-1.5715020365392458
2012-01-07 04:00:00,-1.5966492260751266
2012-01-07 05:00:00,-1.5513339905314691
2012-01-07 06:00:00,-1.3751527806430905
2012-01-07 07:00:00,0.607099581712239
2012-01-07 08:00:00,0.9177176668594429
2012-01-07 09:00:00,0.6655416501936333
2012-01-07 10:00:00,0.7916296585265381
2012-01-07 11:00:00,0.2622813187962467
2012-01-07 12:00:00,0.14474335490553622
2012-01-07 13:00:00,0.5328650782023274
2012-01-07 14:00:00,0.06925149191882465
2012-01-07 15:00:00,0.0743312242050758
2012-01-07 16:00:00,0.12462560327683533
2012-01-07 17:00:00,0.029066283040488965
2012-01-07 18:00:00,0.3295751979942649
2012-01-07 19:00:00,0.6353147283715004
2012-01-07 20:00:00,0.374789844779777
2012-01-07 21:00:00,0.6302349960852575
2012-01-07 22:00:00,0.282399070424948
2012-01-07 23:00:00,-0.972495981794566
2012-01-08 00:00:00,-1.329887839478503
2012-01-08 01:00:00,-1.3299381338575758
