time,MT_226
2012-01-01 01:00:00,-1.4405080617702881
2012-01-01 02:00:00,-1.4489380149988522
2012-01-01 03:00:00,-1.3713824452960628
2012-01-01 04:00:00,-1.4421940524159995
2012-01-01 05:00:00,-1.521435612764506
2012-01-01 06:00:00,-1.605735145050148
2012-01-01 07:00:00,-1.5669573601987523
2012-01-01 08:00:00,-1.6580008550672451
2012-01-01 09:00:00,-1.573701322781603
2012-01-01 10:00:00,-1.4691699027474068
2012-01-01 11:00:00,-1.5804452853644562
2012-01-01 12:00:00,-1.5450394818044848
2012-01-01 13:00:00,-1.631025004735838
2012-01-01 14:00:00,-1.5028897156616647
2012-01-01 15:00:00,-1.432078108541724
2012-01-01 16:00:00,-1.432078108541722
2012-01-01 17:00:00,-1.4287061272502977
2012-01-01 18:00:00,-1.398358295627468
2012-01-01 19:00:00,-1.474227874684546
2012-01-01 20:00:00,-1.4101602301474585
2012-01-01 21:00:00,-1.3916143330446173
2012-01-01 22:00:00,-1.3191167352789637
2012-01-01 23:00:00,-1.4506240056445652
2012-01-02 00:00:00,-1.4034162675646058
2012-01-02 01:00:00,-1.4337640991874399
2012-01-02 02:00:00,-1.4135322114388829
2012-01-02 03:00:00,-1.4169041927303097
2012-01-02 04:00:00,-1.4388220711245772
2012-01-02 05:00:00,-1.5028897156616627
2012-01-02 06:00:00,-1.2162713058904804
2012-01-02 07:00:00,-1.10330993262772
2012-01-02 08:00:00,-0.9701166716164052
2012-01-02 09:00:00,-0.4845513656511075
2012-01-02 10:00:00,0.3651879197881664
2012-01-02 11:00:00,0.4629753772395119
2012-01-02 12:00:00,0.21176277102829894
2012-01-02 13:00:00,0.1949028645711707
2012-01-02 14:00:00,0.461289386593798
2012-01-02 15:00:00,0.41070966722241425
2012-01-02 16:00:00,0.3213521629996329
2012-01-02 17:00:00,0.4511734427195234
2012-01-02 18:00:00,0.4646613678852248
2012-01-02 19:00:00,0.7091300115135896
2012-01-02 20:00:00,0.699014067639312
2012-01-02 21:00:00,0.6703522266621943
2012-01-02 22:00:00,0.6416903856850746
2012-01-02 23:00:00,0.37193188237101904
2012-01-03 00:00:00,-0.20804889975419777
2012-01-03 01:00:00,-1.270223006553293
2012-01-03 02:00:00,-1.320802725924679
2012-01-03 03:00:00,-1.2533631000961651
2012-01-03 04:00:00,-1.2634790439704398
2012-01-03 05:00:00,-1.4624259401645556
2012-01-03 06:00:00,-1.179179511684798
2012-01-03 07:00:00,-1.20446937137049
2012-01-03 08:00:00,-1.0931939887534445
2012-01-03 09:00:00,-0.6160586360167065
2012-01-03 10:00:00,0.07182554743413336
2012-01-03 11:00:00,0.08531347259983475
2012-01-03 12:00:00,0.014501865479896493
2012-01-03 13:00:00,0.2775164062110994
2012-01-03 14:00:00,0.28931834073108786
2012-01-03 15:00:00,0.48152127434235303
2012-01-03 16:00:00,0.35675796655960423
2012-01-03 17:00:00,0.28088838750252626
2012-01-03 18:00:00,0.5624488253365713
2012-01-03 19:00:00,0.6804681705364708
2012-01-03 20:00:00,0.6214584979365205
2012-01-03 21:00:00,0.6652942547250545
2012-01-03 22:00:00,0.5624488253365684
2012-01-03 23:00:00,0.3989077327024268
2012-01-04 00:00:00,-0.2400827220227428
2012-01-04 01:00:00,-1.961479171295557
2012-01-04 02:00:00,-4.052107571979485
2012-01-04 03:00:00,-4.052107571979485
2012-01-04 04:00:00,-4.052107571979485
2012-01-04 05:00:00,-4.052107571979485
2012-01-04 06:00:00,-1.389928342398904
2012-01-04 07:00:00,-1.0341843161534923
2012-01-04 08:00:00,-0.9667446903249765
2012-01-04 09:00:00,-0.3884498988454725
2012-01-04 10:00:00,0.24548258394255687
2012-01-04 11:00:00,0.25054055587969215
2012-01-04 12:00:00,0.18310093005118075
2012-01-04 13:00:00,0.29606230331393857
2012-01-04 14:00:00,0.3972217420567109
2012-01-04 15:00:00,0.48320726498806593
2012-01-04 16:00:00,0.3011202752510783
2012-01-04 17:00:00,0.2724584342739621
2012-01-04 18:00:00,0.48320726498806593
2012-01-04 19:00:00,0.633260432456511
2012-01-04 20:00:00,0.6164005259993808
2012-01-04 21:00:00,0.6248304792279444
2012-01-04 22:00:00,0.6922701050564594
2012-01-04 23:00:00,0.43768551755382
2012-01-05 00:00:00,-1.2331312123476081
2012-01-05 01:00:00,-1.3781264078789115
2012-01-05 02:00:00,-2.37286088884949
2012-01-05 03:00:00,-3.9290302548424467
2012-01-05 04:00:00,-1.6664308082958113
2012-01-05 05:00:00,-1.607421135695861
2012-01-05 06:00:00,-1.4792858466216838
2012-01-05 07:00:00,-1.2196432871819047
2012-01-05 08:00:00,-1.0780200729420282
2012-01-05 09:00:00,-0.6902422244280736
2012-01-05 10:00:00,-0.24851267525130888
2012-01-05 11:00:00,0.03979172516558834
2012-01-05 12:00:00,-0.031019881954349918
2012-01-05 13:00:00,-0.010787994205797824
2012-01-05 14:00:00,0.13083522003408116
2012-01-05 15:00:00,0.22693668683971374
2012-01-05 16:00:00,0.1510671077826377
2012-01-05 17:00:00,0.10217337905696249
2012-01-05 18:00:00,0.30617824718821807
2012-01-05 19:00:00,0.5236710404851751
2012-01-05 20:00:00,0.43262754561667927
2012-01-05 21:00:00,0.38710579818243385
2012-01-05 22:00:00,0.43094155497096737
2012-01-05 23:00:00,0.20501880844544576
2012-01-06 00:00:00,-0.6818122711995095
2012-01-06 01:00:00,-1.0409282787363434
2012-01-06 02:00:00,-1.062846157130611
2012-01-06 03:00:00,-1.0847640355248764
2012-01-06 04:00:00,-1.0561021945477582
2012-01-06 05:00:00,-1.1370297455419756
2012-01-06 06:00:00,-1.1673775771648076
2012-01-06 07:00:00,-0.7644258128394407
2012-01-06 08:00:00,-0.7947736444622683
2012-01-06 09:00:00,-0.3092083384969706
2012-01-06 10:00:00,0.2842603687939506
2012-01-06 11:00:00,0.4764633024052152
2012-01-06 12:00:00,0.30280626589679177
2012-01-06 13:00:00,0.35675796655960423
2012-01-06 14:00:00,0.3449560320396138
2012-01-06 15:00:00,0.42419759238811666
2012-01-06 16:00:00,0.3769898543081588
2012-01-06 17:00:00,0.2910043313768013
2012-01-06 18:00:00,0.35507197591389084
2012-01-06 19:00:00,0.3651879197881664
2012-01-06 20:00:00,0.30280626589679177
2012-01-06 21:00:00,0.35507197591389084
2012-01-06 22:00:00,0.2319946587768535
2012-01-06 23:00:00,0.19490286457116873
2012-01-07 00:00:00,-0.010787994205797824
2012-01-07 01:00:00,-0.6514644395766759
2012-01-07 02:00:00,-0.8554693077079291
2012-01-07 03:00:00,-0.8200635041479621
2012-01-07 04:00:00,-0.8251214760851019
2012-01-07 05:00:00,-0.9178509615993057
2012-01-07 06:00:00,-0.7357639718623225
2012-01-07 07:00:00,-0.6615803834509554
2012-01-07 08:00:00,-0.5671649072910337
2012-01-07 09:00:00,-0.34461414205693947
2012-01-07 10:00:00,0.2707724436282487
2012-01-07 11:00:00,0.40059372334813775
2012-01-07 12:00:00,0.4629753772395139
2012-01-07 13:00:00,0.2235647055482889
2012-01-07 14:00:00,0.40733768593098646
2012-01-07 15:00:00,0.31292220977106877
2012-01-07 16:00:00,0.4764633024052133
2012-01-07 17:00:00,0.34664202268532723
2012-01-07 18:00:00,0.6450623669765014
2012-01-07 19:00:00,0.6821541611821818
2012-01-07 20:00:00,0.6265164698736584
2012-01-07 21:00:00,0.6450623669764995
2012-01-07 22:00:00,0.655178310850775
2012-01-07 23:00:00,0.49163721821663053
2012-01-08 00:00:00,0.3196661723539215
2012-01-08 01:00:00,-1.1083679045648598
2012-01-08 02:00:00,-1.2297592310561842
2012-01-08 03:00:00,-1.2617930533247268
2012-01-08 04:00:00,-1.2213292778276177
2012-01-08 05:00:00,-1.396672304981755
2012-01-08 06:00:00,-1.0915079981077316
2012-01-08 07:00:00,-1.062846157130611
2012-01-08 08:00:00,-1.0072084658220894
2012-01-08 09:00:00,-0.7458799157365975
