time,MT_126
2012-01-01 01:00:00,-1.8476869063075607
2012-01-01 02:00:00,-1.806505341345075
2012-01-01 03:00:00,-1.827096123826318
2012-01-01 04:00:00,-1.8682776887888033
2012-01-01 05:00:00,-1.662369863976376
2012-01-01 06:00:00,-1.8270961238263195
2012-01-01 07:00:00,-1.9712316011950213
2012-01-01 08:00:00,-1.9609362099543972
2012-01-01 09:00:00,-1.940345427473153
2012-01-01 10:00:00,-1.8682776887888033
2012-01-01 11:00:00,0.458480731591642
2012-01-01 12:00:00,0.036369690726164076
2012-01-01 13:00:00,0.7055701213665597
2012-01-01 14:00:00,1.4777244644131686
2012-01-01 15:00:00,1.467429073172547
2012-01-01 16:00:00,1.601269159300626
2012-01-01 17:00:00,1.436542899450681
2012-01-01 18:00:00,0.6335023826822098
2012-01-01 19:00:00,0.7261609038478034
2012-01-01 20:00:00,0.5614346439978593
2012-01-01 21:00:00,0.9526595111414767
2012-01-01 22:00:00,0.6335023826822084
2012-01-01 23:00:00,0.3555268191854313
2012-01-02 00:00:00,0.2628682980198362
2012-01-02 01:00:00,-0.34455978517682856
2012-01-02 02:00:00,-0.6122399574329871
2012-01-02 03:00:00,-0.8078523910047958
2012-01-02 04:00:00,-1.2196680406296525
2012-01-02 05:00:00,-1.2711449968327608
2012-01-02 06:00:00,-1.3329173442764888
2012-01-02 07:00:00,-1.456462039163948
2012-01-02 08:00:00,-1.374098909238976
2012-01-02 09:00:00,0.5408438615166162
2012-01-02 10:00:00,0.005483517004298812
2012-01-02 11:00:00,-0.0356980479581854
2012-01-02 12:00:00,0.2834590805010792
2012-01-02 13:00:00,1.1791581184351456
2012-01-02 14:00:00,0.9732502936227168
2012-01-02 15:00:00,0.8188194250133949
2012-01-02 16:00:00,0.5408438615166162
2012-01-02 17:00:00,0.8702963812165031
2012-01-02 18:00:00,0.9217733374196114
2012-01-02 19:00:00,0.7364562950884235
2012-01-02 20:00:00,0.6643885564040737
2012-01-02 21:00:00,0.726160903847802
2012-01-02 22:00:00,0.4070037753885381
2012-01-02 23:00:00,0.34523142794480977
2012-01-03 00:00:00,0.026074299485542927
2012-01-03 01:00:00,-0.601944566192367
2012-01-03 02:00:00,-0.6843076961173377
2012-01-03 03:00:00,-1.1167141282234374
2012-01-03 04:00:00,-1.2608496055921394
2012-01-03 05:00:00,-1.2196680406296536
2012-01-03 06:00:00,-1.4255758654420814
2012-01-03 07:00:00,-1.4770528216451908
