time,MT_091
2012-01-01 01:00:00,-0.2715158453254761
2012-01-01 02:00:00,0.4067745157729754
2012-01-01 03:00:00,0.11030323211405474
2012-01-01 04:00:00,-0.2535478887400816
2012-01-01 05:00:00,-0.5050992809355328
2012-01-01 06:00:00,-1.0486299676435553
2012-01-01 07:00:00,-0.9228542715458313
2012-01-01 08:00:00,-0.8779343800823627
2012-01-01 09:00:00,-0.9363302389848753
2012-01-01 10:00:00,-1.2283095334974523
2012-01-01 11:00:00,-1.2822134032536217
2012-01-01 12:00:00,-1.3091653381317054
2012-01-01 13:00:00,-1.340609262156137
2012-01-01 14:00:00,-0.7611426622773327
2012-01-01 15:00:00,-0.8779343800823619
2012-01-01 16:00:00,-0.6084150313015176
2012-01-01 17:00:00,-0.8644584126433232
2012-01-01 18:00:00,-0.716222770813856
2012-01-01 19:00:00,-0.8330144886188878
2012-01-01 20:00:00,-0.8285224994725384
2012-01-01 21:00:00,-0.9093783041067934
2012-01-01 22:00:00,-0.9992180870337388
2012-01-01 23:00:00,-0.9632821738629643
2012-01-02 00:00:00,-1.0261700219118253
2012-01-02 01:00:00,-0.41076750886224306
2012-01-02 02:00:00,0.45169440723645027
2012-01-02 03:00:00,0.002495492601709852
2012-01-02 04:00:00,-0.2580398778864287
2012-01-02 05:00:00,-0.859966423496975
2012-01-02 06:00:00,-0.6084150313015176
2012-01-02 07:00:00,-0.6173990095942115
2012-01-02 08:00:00,-0.5814630964234296
2012-01-02 09:00:00,-0.024456442276364315
2012-01-02 10:00:00,-0.23557993215469397
2012-01-02 11:00:00,0.12377919955309527
2012-01-02 12:00:00,0.056399362357892634
2012-01-02 13:00:00,0.5235662335780007
2012-01-02 14:00:00,0.936829235041959
2012-01-02 15:00:00,0.8200375172369336
2012-01-02 16:00:00,0.8964013327248305
2012-01-02 17:00:00,0.914369289310225
2012-01-02 18:00:00,0.4921223095535726
2012-01-02 19:00:00,-0.40627551971588827
2012-01-02 20:00:00,-1.1160098048387672
2012-01-02 21:00:00,-1.4169730776440412
2012-01-02 22:00:00,-1.0486299676435604
2012-01-02 23:00:00,-0.9183622823994873
2012-01-03 00:00:00,-0.824030510326194
2012-01-03 01:00:00,-0.22659595386198678
2012-01-03 02:00:00,0.4382184397974097
2012-01-03 03:00:00,0.3528706460168057
2012-01-03 04:00:00,0.33490268943141804
2012-01-03 05:00:00,-0.11429622520331469
2012-01-03 06:00:00,-0.06488434459349356
2012-01-03 07:00:00,-0.5410351941063127
2012-01-03 08:00:00,0.011479470894410171
2012-01-03 09:00:00,0.2899827979679501
2012-01-03 10:00:00,0.024955438333451464
2012-01-03 11:00:00,0.5100902661389664
2012-01-03 12:00:00,0.4382184397974166
2012-01-03 13:00:00,0.7706256366271118
2012-01-03 14:00:00,1.165920681505683
2012-01-03 15:00:00,1.2557604644326275
2012-01-03 16:00:00,1.3950121279693937
2012-01-03 17:00:00,1.5477397589452002
2012-01-03 18:00:00,1.1344767574812482
2012-01-03 19:00:00,-0.4017835305695351
2012-01-03 20:00:00,-1.1205017939851112
2012-01-03 21:00:00,-1.3001813598390104
2012-01-03 22:00:00,-1.3226413055707467
2012-01-03 23:00:00,-0.9003943258140954
2012-01-04 00:00:00,-0.8419984669115816
2012-01-04 01:00:00,-0.17269208410583156
2012-01-04 02:00:00,0.6403579513830391
2012-01-04 03:00:00,0.5999300490659106
2012-01-04 04:00:00,0.6089140273586109
2012-01-04 05:00:00,0.1103032321140555
2012-01-04 06:00:00,-0.10980423605696836
2012-01-04 07:00:00,-0.5769711072770894
2012-01-04 08:00:00,0.23607892821178114
2012-01-04 09:00:00,0.6313739730903387
2012-01-04 10:00:00,0.24057091735812747
2012-01-04 11:00:00,0.528058222724354
2012-01-04 12:00:00,0.3483786568704655
2012-01-04 13:00:00,0.9233532676029254
2012-01-04 14:00:00,1.1928726163837573
2012-01-04 15:00:00,1.2288085295545457
2012-01-04 16:00:00,1.264744442725321
2012-01-04 17:00:00,1.457899976018256
2012-01-04 18:00:00,0.5729781141878226
2012-01-04 19:00:00,-0.5320512158136143
2012-01-04 20:00:00,-0.9722661521556513
2012-01-04 21:00:00,-1.2193255552047582
2012-01-04 22:00:00,-1.3136573272780525
2012-01-04 23:00:00,-0.9812501304483497
2012-01-05 00:00:00,-0.7252067491065564
2012-01-05 01:00:00,-0.2310879430083377
2012-01-05 02:00:00,0.5954380599195634
2012-01-05 03:00:00,0.5460261793097416
2012-01-05 04:00:00,0.4831383312608784
2012-01-05 05:00:00,0.5190742444316605
2012-01-05 06:00:00,0.200143015040999
2012-01-05 07:00:00,-0.46467137861840746
2012-01-05 08:00:00,0.19115903674830478
2012-01-05 09:00:00,0.393298548333941
2012-01-05 10:00:00,0.09233527552866788
2012-01-05 11:00:00,0.3753305917485465
2012-01-05 12:00:00,0.4831383312608853
2012-01-05 13:00:00,1.24228449699358
2012-01-05 14:00:00,1.5252798132134664
2012-01-05 15:00:00,1.516295834920772
2012-01-05 16:00:00,1.6016436287013625
2012-01-05 17:00:00,1.5791836829696353
2012-01-05 18:00:00,1.1928726163837642
2012-01-05 19:00:00,-0.3074517584962506
2012-01-05 20:00:00,-0.8869183583750503
2012-01-05 21:00:00,-1.156437707155896
2012-01-05 22:00:00,-1.1294857722778109
2012-01-05 23:00:00,-0.7252067491065598
2012-01-06 00:00:00,-0.7611426622773247
2012-01-06 01:00:00,-0.06488434459349356
2012-01-06 02:00:00,0.6493419296757393
2012-01-06 03:00:00,0.5819620924805299
2012-01-06 04:00:00,0.5415341901633945
2012-01-06 05:00:00,0.4921223095535787
2012-01-06 06:00:00,0.18217505845561136
2012-01-06 07:00:00,0.13725516699213655
2012-01-06 08:00:00,0.10581124296770152
2012-01-06 09:00:00,0.6762938645538273
2012-01-06 10:00:00,0.3798225808948936
2012-01-06 11:00:00,0.5954380599195703
2012-01-06 12:00:00,0.7346897234563297
2012-01-06 13:00:00,1.1120168117495004
2012-01-06 14:00:00,1.3950121279693937
2012-01-06 15:00:00,1.4803599217499968
2012-01-06 16:00:00,1.6959754007746668
2012-01-06 17:00:00,1.8576870100431675
