time,MT_014
1970-01-01 00:00:00,-0.5687000306598315
1970-01-01 01:00:00,-0.5077600528469383
1970-01-01 01:00:00,-0.7356225785821047
1970-01-01 01:00:00,-0.9237416405262538
1970-01-01 01:00:00,-1.0456215961520405
1970-01-01 01:00:00,-1.0509207246575094
1970-01-01 01:00:00,-1.011177260866492
1970-01-01 01:00:00,-0.9502372830535988
1970-01-01 01:00:00,-0.9184425120207849
1970-01-01 01:00:00,-0.8257077631750775
1970-01-01 01:00:00,-0.7197251930656977
1970-01-01 01:00:00,-0.4839139745723278
1970-01-01 01:00:00,-0.33288881216646166
1970-01-01 01:00:00,-0.2692992701008338
1970-01-01 01:00:00,-0.21365842079340935
1970-01-01 01:00:00,-0.2904957841227098
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,-1.1383563449977476
1970-01-01 01:00:00,0.42753612836833815
1970-01-01 01:00:00,0.7401847101910082
1970-01-01 01:00:00,0.9097568223660158
1970-01-01 01:00:00,1.0952263200574306
1970-01-01 01:00:00,1.6542843773844087
1970-01-01 01:00:00,1.7655660759992577
1970-01-01 01:00:00,1.7894121542738681
1970-01-01 01:00:00,1.2171062756832172
1970-01-01 01:00:00,0.5096726202031074
1970-01-01 01:00:00,0.17052839585309224
1970-01-01 01:00:00,0.1069388537874644
1970-01-01 01:00:00,0.022152797699960564
1970-01-01 01:00:00,-0.31434186239732026
1970-01-01 01:00:00,-0.812459941911405
1970-01-01 01:00:00,-0.9502372830535988
1970-01-01 01:00:00,-0.9952798753500852
1970-01-01 01:00:00,-1.0747668029321198
1970-01-01 01:00:00,-1.080065931437589
1970-01-01 01:00:00,-1.016476389371961
1970-01-01 01:00:00,-0.9131433835153159
1970-01-01 01:00:00,-0.7541695283512462
1970-01-01 01:00:00,-0.608443494450849
1970-01-01 01:00:00,-0.4017774827375585
1970-01-01 01:00:00,-0.3037436053863821
1970-01-01 01:00:00,-0.07588107965121577
1970-01-01 01:00:00,0.05129800448003991
1970-01-01 01:00:00,0.1413831890730127
1970-01-01 01:00:00,0.1652292673476231
1970-01-01 01:00:00,0.2579640161933305
1970-01-01 01:00:00,0.2791605302152065
1970-01-01 01:00:00,0.30830573699528585
1970-01-01 01:00:00,0.10428928953472984
1970-01-01 01:00:00,-0.11032541493676425
1970-01-01 01:00:00,-0.3169914266500547
1970-01-01 01:00:00,-0.3063931696391167
1970-01-01 01:00:00,0.08309277551285382
1970-01-01 01:00:00,-0.5369052596270176
1970-01-01 01:00:00,-0.801861684900467
1970-01-01 01:00:00,-0.8998955622516435
1970-01-01 01:00:00,-0.9846816183391471
1970-01-01 01:00:00,-1.0615189816684474
1970-01-01 01:00:00,-1.085365059943058
1970-01-01 01:00:00,-1.0509207246575094
1970-01-01 01:00:00,-0.9793824898336781
1970-01-01 01:00:00,-0.886647740987971
1970-01-01 01:00:00,-0.7223747573184323
1970-01-01 01:00:00,-0.587246980428973
1970-01-01 01:00:00,-0.41502530400123094
1970-01-01 01:00:00,-0.4203244325067
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.1410059092504823
1970-01-01 01:00:00,-1.0827154956903233
1970-01-01 01:00:00,-1.1092111382176684
1970-01-01 01:00:00,-1.1145102667231372
