time,MT_008
1970-01-01 00:00:00,-0.6655659148168757
1970-01-01 01:00:00,-0.4900223161552902
1970-01-01 01:00:00,-0.6417943858314528
1970-01-01 01:00:00,-0.8100236678821389
1970-01-01 01:00:00,-0.9489956834892274
1970-01-01 01:00:00,-0.9873958456964492
1970-01-01 01:00:00,-0.9508242626419523
1970-01-01 01:00:00,-0.9160812587401801
1970-01-01 01:00:00,-0.905109783823831
1970-01-01 01:00:00,-0.7990521929657898
1970-01-01 01:00:00,-0.6235085943042042
1970-01-01 01:00:00,-0.4955080536134646
1970-01-01 01:00:00,-0.4625936288644174
1970-01-01 01:00:00,-0.3510503005482016
1970-01-01 01:00:00,-0.3254501924100537
1970-01-01 01:00:00,-0.29253576766100636
1970-01-01 01:00:00,-0.2577927637592342
1970-01-01 01:00:00,-0.3035072425773555
1970-01-01 01:00:00,-0.3364216673264027
1970-01-01 01:00:00,-0.40042193767177253
1970-01-01 01:00:00,-0.5412225324315859
1970-01-01 01:00:00,-0.5613369031115593
1970-01-01 01:00:00,-0.6966517604131981
1970-01-01 01:00:00,-0.8155094053403134
1970-01-01 01:00:00,-0.905109783823831
1970-01-01 01:00:00,-0.9873958456964492
1970-01-01 01:00:00,-1.0221388495982213
1970-01-01 01:00:00,-1.049567536889094
1970-01-01 01:00:00,-1.0532246951945439
1970-01-01 01:00:00,-0.9855672665437244
1970-01-01 01:00:00,-0.8959668880602067
1970-01-01 01:00:00,-0.7643091890640176
1970-01-01 01:00:00,-0.6491087024423521
1970-01-01 01:00:00,-0.5869370112497072
1970-01-01 01:00:00,-0.46625078716986706
1970-01-01 01:00:00,-0.3912790419081483
1970-01-01 01:00:00,-0.16087806866481721
1970-01-01 01:00:00,-0.17184954358116625
1970-01-01 01:00:00,-0.01642031559955401
1970-01-01 01:00:00,0.09512301271666171
1970-01-01 01:00:00,0.10792306678573578
1970-01-01 01:00:00,0.21032349933832725
1970-01-01 01:00:00,-0.07493484848674922
1970-01-01 01:00:00,-0.12979222306849475
1970-01-01 01:00:00,-0.4095648334353968
1970-01-01 01:00:00,-0.4881937370025653
1970-01-01 01:00:00,-0.5174510034461628
1970-01-01 01:00:00,-0.6600801773587012
1970-01-01 01:00:00,-0.7990521929657898
1970-01-01 01:00:00,-0.8959668880602067
1970-01-01 01:00:00,-0.9873958456964492
1970-01-01 01:00:00,-1.1080820697762892
1970-01-01 01:00:00,-1.1080820697762892
1970-01-01 01:00:00,-1.1080820697762892
1970-01-01 01:00:00,-1.1080820697762892
1970-01-01 01:00:00,-1.1080820697762892
1970-01-01 01:00:00,-1.1080820697762892
1970-01-01 01:00:00,-1.1080820697762892
1970-01-01 01:00:00,-1.1080820697762892
1970-01-01 01:00:00,-1.1080820697762892
