time,MT_013
1970-01-01 00:00:00,-0.9140640860789397
1970-01-01 01:00:00,-0.8494061387361697
1970-01-01 01:00:00,-0.9510114845605225
1970-01-01 01:00:00,-1.0230589115996092
1970-01-01 01:00:00,-1.0415326108404006
1970-01-01 01:00:00,-1.0027378424347386
1970-01-01 01:00:00,-0.9269956755474937
1970-01-01 01:00:00,-0.8900482770659107
1970-01-01 01:00:00,-0.8531008785843278
1970-01-01 01:00:00,-0.7237849838987878
1970-01-01 01:00:00,-0.4743900441481031
1970-01-01 01:00:00,-0.31921097052545494
1970-01-01 01:00:00,-0.23053721416965603
1970-01-01 01:00:00,-0.15479504728241095
1970-01-01 01:00:00,-0.1603371570546484
1970-01-01 01:00:00,-0.2730267224234763
1970-01-01 01:00:00,-0.3469215193866422
1970-01-01 01:00:00,-0.3672425885515127
1970-01-01 01:00:00,-0.48547426369257807
1970-01-01 01:00:00,-0.48547426369257807
1970-01-01 01:00:00,-0.5076427027815278
1970-01-01 01:00:00,-0.4633058246036283
1970-01-01 01:00:00,-0.58892697944101
1970-01-01 01:00:00,-0.8069166304823493
1970-01-01 01:00:00,-0.9233009356993355
1970-01-01 01:00:00,-1.0544642003089548
1970-01-01 01:00:00,-1.0932589687146168
1970-01-01 01:00:00,-1.0544642003089548
1970-01-01 01:00:00,-0.930690415395652
1970-01-01 01:00:00,-0.624027007998514
1970-01-01 01:00:00,-0.33768466976624645
1970-01-01 01:00:00,-0.12893186834530296
1970-01-01 01:00:00,-0.09752657963595748
1970-01-01 01:00:00,-0.09198446986372014
1970-01-01 01:00:00,0.11861570148130242
1970-01-01 01:00:00,0.16664731950736028
1970-01-01 01:00:00,0.14263151049433148
1970-01-01 01:00:00,0.03733142482182001
1970-01-01 01:00:00,-0.036563372141345606
1970-01-01 01:00:00,0.004078766188395468
1970-01-01 01:00:00,0.04656827444221574
1970-01-01 01:00:00,0.05949986391076987
1970-01-01 01:00:00,-0.1252371284971447
1970-01-01 01:00:00,-0.22684247432149762
1970-01-01 01:00:00,-0.2637898728030806
1970-01-01 01:00:00,-0.332142559994009
1970-01-01 01:00:00,-0.4134268366534914
1970-01-01 01:00:00,-0.6905323252653631
1970-01-01 01:00:00,-0.8457113988880113
1970-01-01 01:00:00,-0.9824167732698681
1970-01-01 01:00:00,-1.0784800093219835
1970-01-01 01:00:00,-1.0877168589423793
1970-01-01 01:00:00,-1.0156694319032926
1970-01-01 01:00:00,-0.8752693176732776
1970-01-01 01:00:00,-0.7644271222285288
1970-01-01 01:00:00,-0.6517375568597011
1970-01-01 01:00:00,-0.5076427027815278
1970-01-01 01:00:00,-0.3284478201458507
1970-01-01 01:00:00,-0.09937394956003667
1970-01-01 01:00:00,0.007773506036553864
1970-01-01 01:00:00,0.01885772558102854
1970-01-01 01:00:00,-0.04580022176174134
1970-01-01 01:00:00,-0.0809002503192452
1970-01-01 01:00:00,-0.11784764880082814
1970-01-01 01:00:00,-0.08644236009148268
1970-01-01 01:00:00,-0.14555819766201533
1970-01-01 01:00:00,-0.14555819766201533
1970-01-01 01:00:00,-0.28965305174018857
1970-01-01 01:00:00,-0.35985310885519617
1970-01-01 01:00:00,-0.333989929918088
1970-01-01 01:00:00,-0.35985310885519617
1970-01-01 01:00:00,-0.6037059388336432
1970-01-01 01:00:00,-0.8531008785843278
1970-01-01 01:00:00,-0.9768746634976306
1970-01-01 01:00:00,-1.0932589687146168
1970-01-01 01:00:00,-1.109885298031329
1970-01-01 01:00:00,-1.0359905010681634
1970-01-01 01:00:00,-0.9473167447123644
1970-01-01 01:00:00,-0.8494061387361697
1970-01-01 01:00:00,-0.7699692320007664
1970-01-01 01:00:00,-0.6905323252653631
1970-01-01 01:00:00,-0.5168795524019235
1970-01-01 01:00:00,-0.2637898728030806
1970-01-01 01:00:00,-0.11600027887674895
1970-01-01 01:00:00,-0.06427392100253294
1970-01-01 01:00:00,-0.04949496160989974
1970-01-01 01:00:00,-0.26748461265123885
1970-01-01 01:00:00,-0.2600951329549223
1970-01-01 01:00:00,-0.2988899013605843
1970-01-01 01:00:00,-0.31551623067729667
1970-01-01 01:00:00,-0.4004952471849374
1970-01-01 01:00:00,-0.4522216050591534
1970-01-01 01:00:00,-0.4134268366534914
1970-01-01 01:00:00,-0.4725426742240239
1970-01-01 01:00:00,-0.5464374711871898
1970-01-01 01:00:00,-0.7182428741265502
1970-01-01 01:00:00,-0.8198482199509033
1970-01-01 01:00:00,-0.943622004864206
1970-01-01 01:00:00,-1.0249062815236885
1970-01-01 01:00:00,-1.045227350688559
1970-01-01 01:00:00,-0.8660324680528819
1970-01-01 01:00:00,-0.27856883219571377
1970-01-01 01:00:00,0.23130526685013042
1970-01-01 01:00:00,2.5165018629360327
1970-01-01 01:00:00,2.983886453728057
1970-01-01 01:00:00,0.34768957206711654
1970-01-01 01:00:00,0.055805124062611476
1970-01-01 01:00:00,0.13708940072209388
1970-01-01 01:00:00,-0.014394933052396001
1970-01-01 01:00:00,0.007773506036553864
1970-01-01 01:00:00,-0.079052880395166
1970-01-01 01:00:00,0.03548405489774106
1970-01-01 01:00:00,0.1481736202665688
1970-01-01 01:00:00,0.3772474908523827
1970-01-01 01:00:00,0.17218942927959763
1970-01-01 01:00:00,-0.036563372141345606
1970-01-01 01:00:00,-0.06981603077477028
1970-01-01 01:00:00,-0.35061625923480044
1970-01-01 01:00:00,-0.5279637719463983
1970-01-01 01:00:00,-0.8216955898749825
1970-01-01 01:00:00,-0.9233009356993355
1970-01-01 01:00:00,-1.0045852123588177
1970-01-01 01:00:00,-1.0507694604607964
1970-01-01 01:00:00,-1.0359905010681634
1970-01-01 01:00:00,-0.867879837976961
1970-01-01 01:00:00,-0.2656372427271598
1970-01-01 01:00:00,0.3735527510042246
1970-01-01 01:00:00,0.7393319959718953
1970-01-01 01:00:00,0.6746740486291252
1970-01-01 01:00:00,0.09829463231643175
