time,MT_015
1970-01-01 00:00:00,-0.8998619479997726
1970-01-01 01:00:00,-0.8355868629356163
1970-01-01 01:00:00,-1.0530281081526558
1970-01-01 01:00:00,-1.1774756132768733
1970-01-01 01:00:00,-1.2335453683328397
1970-01-01 01:00:00,-1.2239724833232843
1970-01-01 01:00:00,-1.1706378382700482
1970-01-01 01:00:00,-1.1733729482727784
1970-01-01 01:00:00,-1.0995249781990668
1970-01-01 01:00:00,-0.9121699430120578
1970-01-01 01:00:00,-0.8178086479178709
1970-01-01 01:00:00,-0.6236158377240368
1970-01-01 01:00:00,-0.4718172325725187
1970-01-01 01:00:00,-0.37472082747560154
1970-01-01 01:00:00,-0.33779684243874586
1970-01-01 01:00:00,-0.39113148749198196
1970-01-01 01:00:00,-0.40617459250699733
1970-01-01 01:00:00,-0.41437992251518735
1970-01-01 01:00:00,-0.4225852525233776
1970-01-01 01:00:00,-0.5771189676776259
1970-01-01 01:00:00,-0.634556277734957
1970-01-01 01:00:00,-0.6906260327909233
1970-01-01 01:00:00,-0.8273815329274261
1970-01-01 01:00:00,-1.0352498931349106
1970-01-01 01:00:00,-1.154227178253668
1970-01-01 01:00:00,-1.2321778133314747
1970-01-01 01:00:00,-1.245853363345125
1970-01-01 01:00:00,-1.2130320433123642
1970-01-01 01:00:00,-1.1173031932168123
1970-01-01 01:00:00,-0.923110383022978
1970-01-01 01:00:00,-0.6222482827226717
1970-01-01 01:00:00,-0.43762835753839296
1970-01-01 01:00:00,-0.44173102254248797
1970-01-01 01:00:00,-0.2612137623623043
1970-01-01 01:00:00,-0.1668524672681173
1970-01-01 01:00:00,-0.09163694219304065
1970-01-01 01:00:00,0.039648337938002064
1970-01-01 01:00:00,0.1422149630403793
1970-01-01 01:00:00,0.32820244322602304
1970-01-01 01:00:00,0.6222267685195044
1970-01-01 01:00:00,0.5114548134089368
1970-01-01 01:00:00,0.3432455482410386
1970-01-01 01:00:00,0.3022188982000875
1970-01-01 01:00:00,-0.2844621973855097
1970-01-01 01:00:00,-0.43762835753839296
1970-01-01 01:00:00,-0.5319896526325799
1970-01-01 01:00:00,-0.629086057729497
1970-01-01 01:00:00,-0.8178086479178709
1970-01-01 01:00:00,-1.0270445631267202
1970-01-01 01:00:00,-1.1405516282400177
1970-01-01 01:00:00,-1.2608964683601402
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-0.9121699430120578
1970-01-01 01:00:00,-1.0434552231431005
1970-01-01 01:00:00,-1.0981574231977018
1970-01-01 01:00:00,-1.1788431682782385
1970-01-01 01:00:00,-1.1679027282673182
1970-01-01 01:00:00,-1.1200383032195422
1970-01-01 01:00:00,-0.9846503580844044
1970-01-01 01:00:00,-0.9518290380516436
1970-01-01 01:00:00,-0.7685766678687299
1970-01-01 01:00:00,-0.5702811926708007
1970-01-01 01:00:00,-0.41574747751655244
1970-01-01 01:00:00,-0.35557505745649115
1970-01-01 01:00:00,-0.19557112229678297
1970-01-01 01:00:00,-0.1901009022913227
1970-01-01 01:00:00,-0.33779684243874586
1970-01-01 01:00:00,-0.25574354235684404
1970-01-01 01:00:00,-0.22428977732544844
1970-01-01 01:00:00,-0.24343554734455883
1970-01-01 01:00:00,-0.34600217244693604
1970-01-01 01:00:00,-0.538827427639405
1970-01-01 01:00:00,-0.5907945176912762
1970-01-01 01:00:00,-0.726182462826414
1970-01-01 01:00:00,-0.7863548828864753
1970-01-01 01:00:00,-0.9860179130857694
1970-01-01 01:00:00,-1.1104654182099871
1970-01-01 01:00:00,-1.1802107232796035
1970-01-01 01:00:00,-1.148756958248208
1970-01-01 01:00:00,-1.0885845381881467
1970-01-01 01:00:00,-0.8916566179915824
1970-01-01 01:00:00,-0.5429300926435001
1970-01-01 01:00:00,-0.04377251714526461
1970-01-01 01:00:00,0.460855278358431
1970-01-01 01:00:00,0.3528184332505935
1970-01-01 01:00:00,0.15725806805539447
1970-01-01 01:00:00,0.16683095306494977
1970-01-01 01:00:00,0.11349630801171363
1970-01-01 01:00:00,0.20512249310317052
1970-01-01 01:00:00,0.3254673332232931
1970-01-01 01:00:00,0.5948756684922039
1970-01-01 01:00:00,0.9353968638320956
1970-01-01 01:00:00,1.0666821439631384
1970-01-01 01:00:00,0.9955692838921572
1970-01-01 01:00:00,1.3087393792047488
1970-01-01 01:00:00,0.8341977937310837
1970-01-01 01:00:00,-0.4307905825315678
1970-01-01 01:00:00,-0.4991683325998193
1970-01-01 01:00:00,-0.6673775977677178
1970-01-01 01:00:00,-0.8820837329820272
1970-01-01 01:00:00,-1.1282436332277326
1970-01-01 01:00:00,-1.211664488310999
1970-01-01 01:00:00,-1.200724048300079
1970-01-01 01:00:00,-1.1419191832413829
1970-01-01 01:00:00,-0.9832828030830395
1970-01-01 01:00:00,-0.6003674027008313
1970-01-01 01:00:00,0.08204254298031803
1970-01-01 01:00:00,0.3979477482956394
1970-01-01 01:00:00,0.6112863285085839
1970-01-01 01:00:00,-0.2174520023186233
1970-01-01 01:00:00,-0.2078791173090682
1970-01-01 01:00:00,-0.09300449719440572
1970-01-01 01:00:00,0.03417811793254198
1970-01-01 01:00:00,-0.17505779727630752
1970-01-01 01:00:00,0.05469144295301743
1970-01-01 01:00:00,1.0242879389208226
1970-01-01 01:00:00,0.8451382337420039
1970-01-01 01:00:00,1.3907926792866505
1970-01-01 01:00:00,1.468743314364457
1970-01-01 01:00:00,0.26392735816186674
1970-01-01 01:00:00,-0.37198571747287157
1970-01-01 01:00:00,-0.5032709976039144
1970-01-01 01:00:00,-0.7302851278305091
1970-01-01 01:00:00,-0.9778125830775792
1970-01-01 01:00:00,-1.1309787432304623
1970-01-01 01:00:00,-1.1952538282946188
1970-01-01 01:00:00,-1.207561823306904
1970-01-01 01:00:00,-1.1446542932441126
1970-01-01 01:00:00,-0.9832828030830395
1970-01-01 01:00:00,-0.6372913877376871
1970-01-01 01:00:00,0.01639990291479667
1970-01-01 01:00:00,0.5825676734799184
1970-01-01 01:00:00,0.13127452302945894
1970-01-01 01:00:00,0.04101589293936713
1970-01-01 01:00:00,-0.058815622160279975
1970-01-01 01:00:00,-0.027361857128884365
1970-01-01 01:00:00,-0.008216087109773984
1970-01-01 01:00:00,-0.20514400730633806
1970-01-01 01:00:00,0.4758983833734462
1970-01-01 01:00:00,1.170616324066881
1970-01-01 01:00:00,1.174718989070976
1970-01-01 01:00:00,2.561419760455115
1970-01-01 01:00:00,1.944652454839487
1970-01-01 01:00:00,0.5743623434717284
1970-01-01 01:00:00,-0.16001469226129214
1970-01-01 01:00:00,-0.5442976476448652
1970-01-01 01:00:00,-0.7617388928619048
1970-01-01 01:00:00,-0.9860179130857694
1970-01-01 01:00:00,-1.1419191832413829
1970-01-01 01:00:00,-1.203459158302809
1970-01-01 01:00:00,-1.210296933309634
1970-01-01 01:00:00,-1.159697398259128
1970-01-01 01:00:00,-1.0325147831321804
1970-01-01 01:00:00,-0.5962647376967363
1970-01-01 01:00:00,-0.10120982720259594
1970-01-01 01:00:00,0.3965801932942745
1970-01-01 01:00:00,0.464957943362526
1970-01-01 01:00:00,0.132642078030824
1970-01-01 01:00:00,-0.019156527120694145
1970-01-01 01:00:00,0.021870122920256748
1970-01-01 01:00:00,-0.06428584216574006
1970-01-01 01:00:00,0.12990696802809387
1970-01-01 01:00:00,0.6263294335235995
1970-01-01 01:00:00,0.994201728890792
1970-01-01 01:00:00,1.1993349790955463
1970-01-01 01:00:00,1.0147150539112673
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-1.3716684234707075
1970-01-01 01:00:00,-0.9217428280216131
1970-01-01 01:00:00,0.00819457290660645
1970-01-01 01:00:00,0.711117843608231
1970-01-01 01:00:00,-0.17095513227221232
1970-01-01 01:00:00,-0.04377251714526461
1970-01-01 01:00:00,0.039648337938002064
1970-01-01 01:00:00,0.08067498797895296
1970-01-01 01:00:00,0.16819850806631484
