time,MT_011
1970-01-01 00:00:00,-0.8225508383146563
1970-01-01 01:00:00,-0.7705927147934968
1970-01-01 01:00:00,-0.8860552115071845
1970-01-01 01:00:00,-1.0159505203100831
1970-01-01 01:00:00,-1.0794548935026116
1970-01-01 01:00:00,-1.0505892693241896
1970-01-01 01:00:00,-0.9726520840424503
1970-01-01 01:00:00,-0.9351267726105017
1970-01-01 01:00:00,-0.9062611484320797
1970-01-01 01:00:00,-0.461730536084382
1970-01-01 01:00:00,0.36959944025416974
1970-01-01 01:00:00,0.3811456899255385
1970-01-01 01:00:00,0.34939350332927444
1970-01-01 01:00:00,-0.20482648089642683
1970-01-01 01:00:00,0.011665700441737707
1970-01-01 01:00:00,0.5658856846674389
1970-01-01 01:00:00,0.2945488173902728
1970-01-01 01:00:00,-0.16441460704663616
1970-01-01 01:00:00,-0.21637273056779552
1970-01-01 01:00:00,-0.27121741650679715
1970-01-01 01:00:00,-0.42997834948811786
1970-01-01 01:00:00,-0.5541005334553323
1970-01-01 01:00:00,-0.66956303016902
1970-01-01 01:00:00,-0.8860552115071845
1970-01-01 01:00:00,-0.9582192719532393
1970-01-01 01:00:00,-1.0448161444885051
1970-01-01 01:00:00,-1.0765683310847693
1970-01-01 01:00:00,-1.0679086438312426
1970-01-01 01:00:00,-0.9322402101926597
1970-01-01 01:00:00,-0.7186345912723373
1970-01-01 01:00:00,-0.45307084883085547
1970-01-01 01:00:00,-0.12977585803252983
1970-01-01 01:00:00,-0.16152804462879386
1970-01-01 01:00:00,-0.12400273319684528
1970-01-01 01:00:00,0.023211950113106613
1970-01-01 01:00:00,0.1473341340803209
1970-01-01 01:00:00,0.05496413670937065
1970-01-01 01:00:00,0.07517007363426599
1970-01-01 01:00:00,0.08671632330563489
1970-01-01 01:00:00,0.028985074948790965
1970-01-01 01:00:00,0.14156100924463655
1970-01-01 01:00:00,0.17908632067658492
1970-01-01 01:00:00,0.028985074948790965
1970-01-01 01:00:00,-0.1470952325395829
1970-01-01 01:00:00,-0.3433814769528521
1970-01-01 01:00:00,-0.44441116157732885
1970-01-01 01:00:00,-0.5425542837839634
1970-01-01 01:00:00,-0.7330674033615482
1970-01-01 01:00:00,-0.9380133350283439
1970-01-01 01:00:00,-1.0592489565777161
1970-01-01 01:00:00,-1.1516189539486663
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
1970-01-01 01:00:00,-1.238215826483932
