time,MT_002
1970-01-01 00:00:00,-0.6491427031245565
1970-01-01 01:00:00,-0.6450101854466948
1970-01-01 01:00:00,-0.7421243508764448
1970-01-01 01:00:00,-0.8268409632726096
1970-01-01 01:00:00,-0.8371722574672638
1970-01-01 01:00:00,-0.8041121160443702
1970-01-01 01:00:00,-0.766919456943615
1970-01-01 01:00:00,-0.7441906097153755
1970-01-01 01:00:00,-0.6966666564199661
1970-01-01 01:00:00,-0.5850886791177001
1970-01-01 01:00:00,-0.4631794076207801
1970-01-01 01:00:00,-0.3350713596070674
1970-01-01 01:00:00,-0.27101733560021113
1970-01-01 01:00:00,-0.258619782566626
1970-01-01 01:00:00,-0.20489705275442394
1970-01-01 01:00:00,-0.2792823709559345
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,0.05131904327300138
1970-01-01 01:00:00,0.05958407862872473
1970-01-01 01:00:00,0.04718652559513971
1970-01-01 01:00:00,-0.03546382796209433
1970-01-01 01:00:00,-0.051993898673541164
1970-01-01 01:00:00,-0.08505404009643469
1970-01-01 01:00:00,-0.03546382796209433
1970-01-01 01:00:00,-0.1429092875864984
1970-01-01 01:00:00,-0.23175841766052502
1970-01-01 01:00:00,-0.3908603482582004
1970-01-01 01:00:00,-0.44871559574826414
1970-01-01 01:00:00,-0.5210346551108439
1970-01-01 01:00:00,-0.6760040680306575
1970-01-01 01:00:00,-0.7710519746214766
1970-01-01 01:00:00,-0.8289072221115403
1970-01-01 01:00:00,-0.847503551661918
1970-01-01 01:00:00,-0.8413047751451255
1970-01-01 01:00:00,-0.764853198104684
1970-01-01 01:00:00,-0.6305463735741789
1970-01-01 01:00:00,-0.5210346551108439
1970-01-01 01:00:00,-0.3908603482582004
1970-01-01 01:00:00,-0.1883669820429771
1970-01-01 01:00:00,-0.13464425223077506
1970-01-01 01:00:00,-0.12224669919719004
1970-01-01 01:00:00,-0.03339756912316342
1970-01-01 01:00:00,-0.01273498073385491
1970-01-01 01:00:00,-0.0024036865392006567
1970-01-01 01:00:00,-0.000337427700269892
1970-01-01 01:00:00,0.028590196044761963
1970-01-01 01:00:00,-0.006536204217062473
1970-01-01 01:00:00,-0.000337427700269892
1970-01-01 01:00:00,-0.1284454757139825
1970-01-01 01:00:00,-0.258619782566626
1970-01-01 01:00:00,-0.34127013612386
1970-01-01 01:00:00,-0.4073904189696471
1970-01-01 01:00:00,-0.4838419960100886
1970-01-01 01:00:00,-0.6264138558963172
1970-01-01 01:00:00,-0.7627869392657532
1970-01-01 01:00:00,-0.8144434102390243
1970-01-01 01:00:00,-0.874364916568019
1970-01-01 01:00:00,-0.8702323988901574
1970-01-01 01:00:00,-0.8082446337222318
1970-01-01 01:00:00,-0.6966666564199661
1970-01-01 01:00:00,-0.655341479641349
1970-01-01 01:00:00,-0.6160825617016629
1970-01-01 01:00:00,-0.4631794076207801
1970-01-01 01:00:00,-0.27101733560021113
1970-01-01 01:00:00,-0.2276258999826632
1970-01-01 01:00:00,-0.2958124416673813
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.9508164936084604
1970-01-01 01:00:00,-0.7855157864939926
1970-01-01 01:00:00,-0.7937808218497159
1970-01-01 01:00:00,-0.7958470806886467
1970-01-01 01:00:00,-0.7813832688161308
1970-01-01 01:00:00,-0.7317930566817905
1970-01-01 01:00:00,-0.08505404009643469
1970-01-01 01:00:00,3.952415731174445
1970-01-01 01:00:00,0.931545308657543
1970-01-01 01:00:00,1.4605075714238405
1970-01-01 01:00:00,0.5802813060392987
1970-01-01 01:00:00,0.12157184379665026
1970-01-01 01:00:00,0.05131904327300138
1970-01-01 01:00:00,-0.027198792606370984
1970-01-01 01:00:00,0.07198163166230989
1970-01-01 01:00:00,-0.09125281661322727
1970-01-01 01:00:00,-0.09538533429108895
1970-01-01 01:00:00,-0.1243129580361208
1970-01-01 01:00:00,-0.07472274590178044
1970-01-01 01:00:00,-0.24415597069411005
1970-01-01 01:00:00,-0.3516014303185142
1970-01-01 01:00:00,-0.450781854587195
1970-01-01 01:00:00,-0.450781854587195
1970-01-01 01:00:00,-0.5396309846612215
1970-01-01 01:00:00,-0.6326126324131097
1970-01-01 01:00:00,-0.8371722574672638
1970-01-01 01:00:00,-0.8660998812122956
1970-01-01 01:00:00,-0.8702323988901574
1970-01-01 01:00:00,-0.7710519746214766
1970-01-01 01:00:00,-0.4466493369093332
1970-01-01 01:00:00,0.5368898704217507
1970-01-01 01:00:00,0.9522078970468516
1970-01-01 01:00:00,1.888223151082526
1970-01-01 01:00:00,5.690139414715289
1970-01-01 01:00:00,1.412983618128431
1970-01-01 01:00:00,-0.06645771054605709
1970-01-01 01:00:00,0.14636694986382043
1970-01-01 01:00:00,0.05958407862872473
1970-01-01 01:00:00,0.14636694986382043
1970-01-01 01:00:00,-0.0044699453781315655
1970-01-01 01:00:00,-0.10365036964681229
1970-01-01 01:00:00,-0.17596942900939208
1970-01-01 01:00:00,-0.190433240881908
1970-01-01 01:00:00,-0.28341488863379616
1970-01-01 01:00:00,-0.3887940894192695
1970-01-01 01:00:00,-0.46524566645971094
1970-01-01 01:00:00,-0.5623598318894608
1970-01-01 01:00:00,-0.6388114089299022
1970-01-01 01:00:00,-0.7710519746214766
1970-01-01 01:00:00,-0.8454372928229872
1970-01-01 01:00:00,-0.8681661400512264
1970-01-01 01:00:00,-0.8537023281787105
1970-01-01 01:00:00,-0.7731182334604075
1970-01-01 01:00:00,-0.4569806311039875
1970-01-01 01:00:00,0.505895987837788
1970-01-01 01:00:00,0.9191477556239579
1970-01-01 01:00:00,1.683663526028372
1970-01-01 01:00:00,1.001798109181192
1970-01-01 01:00:00,0.7435157543148359
1970-01-01 01:00:00,0.36332412795155966
