time,MT_001
1970-01-01 00:00:00,-0.7127609544951682
1970-01-01 01:00:00,-0.6743409178438863
1970-01-01 01:00:00,-0.7255676333789287
1970-01-01 01:00:00,-0.7271684682393988
1970-01-01 01:00:00,-0.7223659636579886
1970-01-01 01:00:00,-0.7255676333789287
1970-01-01 01:00:00,-0.7191642939370485
1970-01-01 01:00:00,-0.7223659636579886
1970-01-01 01:00:00,-0.6519292297973053
1970-01-01 01:00:00,-0.43261485391290433
1970-01-01 01:00:00,-0.26612802842401617
1970-01-01 01:00:00,-0.13485956986546968
1970-01-01 01:00:00,-0.06762450572572634
1970-01-01 01:00:00,-0.05001532226055552
1970-01-01 01:00:00,0.007614732716367301
1970-01-01 01:00:00,-0.09003619377230743
1970-01-01 01:00:00,-0.09003619377230743
1970-01-01 01:00:00,-0.13806123958640984
1970-01-01 01:00:00,-0.18608628540051225
1970-01-01 01:00:00,-0.3173547439590587
1970-01-01 01:00:00,-0.3749847989359815
1970-01-01 01:00:00,-0.5718874867738012
1970-01-01 01:00:00,-0.6583325692391855
1970-01-01 01:00:00,-0.7271684682393988
1970-01-01 01:00:00,-0.7271684682393988
1970-01-01 01:00:00,-0.7255676333789287
1970-01-01 01:00:00,-0.728769303099869
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.7239667985184587
1970-01-01 01:00:00,-0.42781234933149415
1970-01-01 01:00:00,-0.10284287265606809
1970-01-01 01:00:00,-0.11404871667935863
1970-01-01 01:00:00,-0.0644228360047862
1970-01-01 01:00:00,0.08925731060034134
1970-01-01 01:00:00,0.1340806866935036
1970-01-01 01:00:00,0.19331157653089656
1970-01-01 01:00:00,0.2637483103915799
1970-01-01 01:00:00,0.21892493429841778
1970-01-01 01:00:00,0.2541433012287594
1970-01-01 01:00:00,0.24934079664734926
1970-01-01 01:00:00,0.23493328290311857
1970-01-01 01:00:00,0.18370656736807603
1970-01-01 01:00:00,-0.0324061387953846
1970-01-01 01:00:00,-0.23251049635414453
1970-01-01 01:00:00,-0.34777060630799017
1970-01-01 01:00:00,-0.41980817502914375
1970-01-01 01:00:00,-0.6183116977274334
1970-01-01 01:00:00,-0.7223659636579886
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.7255676333789287
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
1970-01-01 01:00:00,-0.730370137960339
