time,MT_005
1970-01-01 00:00:00,-0.5690327939527468
1970-01-01 01:00:00,-0.5132777151500406
1970-01-01 01:00:00,-0.6108491030547764
1970-01-01 01:00:00,-0.6666041818574823
1970-01-01 01:00:00,-0.6805429515581588
1970-01-01 01:00:00,-0.6415143963962645
1970-01-01 01:00:00,-0.543943008491529
1970-01-01 01:00:00,-0.6108491030547764
1970-01-01 01:00:00,-0.5801838097132879
1970-01-01 01:00:00,-0.5132777151500406
1970-01-01 01:00:00,-0.451947128467064
1970-01-01 01:00:00,-0.3934042957242227
1970-01-01 01:00:00,-0.32092269328070483
1970-01-01 01:00:00,-0.26516761447799875
1970-01-01 01:00:00,-0.29583290781948707
1970-01-01 01:00:00,-0.28746964599908115
1970-01-01 01:00:00,-0.3264982011609754
1970-01-01 01:00:00,-0.37110226420314024
1970-01-01 01:00:00,-0.37667777208341086
1970-01-01 01:00:00,-0.45473488240719934
1970-01-01 01:00:00,-0.4658858981677405
1970-01-01 01:00:00,-0.5132777151500406
1970-01-01 01:00:00,-0.5467307624316643
1970-01-01 01:00:00,-0.6275756266955881
1970-01-01 01:00:00,-0.6916939673187001
1970-01-01 01:00:00,-0.6972694751989706
1970-01-01 01:00:00,-0.7139959988397825
1970-01-01 01:00:00,-0.6749674436778882
1970-01-01 01:00:00,-0.6108491030547764
1970-01-01 01:00:00,-0.24844109083718693
1970-01-01 01:00:00,0.12790569108107888
1970-01-01 01:00:00,0.28959541960892643
1970-01-01 01:00:00,0.2003872935245969
1970-01-01 01:00:00,0.1418444607817554
1970-01-01 01:00:00,0.05263633469742577
1970-01-01 01:00:00,-0.05051056108758039
1970-01-01 01:00:00,-0.19268601203448082
1970-01-01 01:00:00,-0.24844109083718693
1970-01-01 01:00:00,-0.2205635514358339
1970-01-01 01:00:00,-0.21220028961542803
1970-01-01 01:00:00,-0.2345023211365104
1970-01-01 01:00:00,-0.24844109083718693
1970-01-01 01:00:00,-0.16480847263312787
1970-01-01 01:00:00,-0.39619204966435795
1970-01-01 01:00:00,-0.47146140604801107
1970-01-01 01:00:00,-0.5049144533296348
1970-01-01 01:00:00,-0.49097568362895827
1970-01-01 01:00:00,-0.5969103333540998
1970-01-01 01:00:00,-0.6666041818574823
1970-01-01 01:00:00,-0.6944817212588353
1970-01-01 01:00:00,-0.7167837527799178
1970-01-01 01:00:00,-0.7474490461214061
1970-01-01 01:00:00,-0.7474490461214061
1970-01-01 01:00:00,-0.7474490461214061
1970-01-01 01:00:00,-0.7474490461214061
