time,MT_004
1970-01-01 00:00:00,-1.1548068998362957
1970-01-01 01:00:00,-1.0677193076804254
1970-01-01 01:00:00,-1.2037936704239731
1970-01-01 01:00:00,-1.2963242370895853
1970-01-01 01:00:00,-1.318096135128553
1970-01-01 01:00:00,-1.2527804410116503
1970-01-01 01:00:00,-1.1684143361106505
1970-01-01 01:00:00,-1.1194275655229735
1970-01-01 01:00:00,-1.0486688968963287
1970-01-01 01:00:00,-0.8744937125845879
1970-01-01 01:00:00,-0.5207003694513642
1970-01-01 01:00:00,-0.3220317998457847
1970-01-01 01:00:00,-0.16146405180839854
1970-01-01 01:00:00,-0.07709794690739907
1970-01-01 01:00:00,-0.09614835769149571
1970-01-01 01:00:00,-0.3492466723944943
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,-1.541258090027971
1970-01-01 01:00:00,0.3120747305391468
1970-01-01 01:00:00,0.371947450146308
1970-01-01 01:00:00,0.374668937401179
1970-01-01 01:00:00,0.27669539622582456
1970-01-01 01:00:00,0.1270135972079223
1970-01-01 01:00:00,0.1841648295602122
1970-01-01 01:00:00,0.2222656511284055
1970-01-01 01:00:00,-0.0634905106330443
1970-01-01 01:00:00,-0.20228636063146285
1970-01-01 01:00:00,-0.3220317998457847
1970-01-01 01:00:00,-0.371018570433462
1970-01-01 01:00:00,-0.46082764984420327
1970-01-01 01:00:00,-0.871772225329717
1970-01-01 01:00:00,-1.0541118714060707
1970-01-01 01:00:00,-1.260944902776263
1970-01-01 01:00:00,-1.3643614184613593
1970-01-01 01:00:00,-1.3834118292454558
1970-01-01 01:00:00,-1.2772738263054888
1970-01-01 01:00:00,-1.0786052566999091
1970-01-01 01:00:00,-0.9098730468979103
1970-01-01 01:00:00,-0.7765201714092337
1970-01-01 01:00:00,-0.583294576313396
1970-01-01 01:00:00,-0.3220317998457847
1970-01-01 01:00:00,0.02087559426795516
1970-01-01 01:00:00,0.1515069825017608
1970-01-01 01:00:00,0.19505077857969594
1970-01-01 01:00:00,0.09435575014947088
1970-01-01 01:00:00,0.06986236485563237
1970-01-01 01:00:00,-0.01994671455510915
1970-01-01 01:00:00,0.04264749230692283
1970-01-01 01:00:00,-0.06076902337817346
1970-01-01 01:00:00,-0.0798194341622701
