time,MT_003
1970-01-01 00:00:00,-0.936347588054217
1970-01-01 01:00:00,-0.8621403049076466
1970-01-01 01:00:00,-0.963110870500521
1970-01-01 01:00:00,-1.022719999585471
1970-01-01 01:00:00,-1.055565846224117
1970-01-01 01:00:00,-1.0288025637778129
1970-01-01 01:00:00,-0.9728429732082681
1970-01-01 01:00:00,-0.9850081015929518
1970-01-01 01:00:00,-0.9375641008926853
1970-01-01 01:00:00,-0.8511916893614313
1970-01-01 01:00:00,-0.7222413284837844
1970-01-01 01:00:00,-0.6370854297909988
1970-01-01 01:00:00,-0.5519295310982131
1970-01-01 01:00:00,-0.4923204020132631
1970-01-01 01:00:00,-0.4594745553746173
1970-01-01 01:00:00,-0.45339199118227547
1970-01-01 01:00:00,-0.20643988497319685
1970-01-01 01:00:00,0.35923858491459354
1970-01-01 01:00:00,-0.6443845068218089
1970-01-01 01:00:00,-0.7465715852531518
1970-01-01 01:00:00,-0.7976651244688232
1970-01-01 01:00:00,-0.8536247150383681
1970-01-01 01:00:00,-0.9448631779234955
1970-01-01 01:00:00,-1.065297948931864
1970-01-01 01:00:00,-1.1370722064014975
1970-01-01 01:00:00,-1.151670360463118
1970-01-01 01:00:00,-1.141938257755371
1970-01-01 01:00:00,-1.1382887192399658
1970-01-01 01:00:00,-1.0263695381008762
1970-01-01 01:00:00,-0.7879330217610763
1970-01-01 01:00:00,-0.5689607108367702
1970-01-01 01:00:00,-0.5604451209674917
1970-01-01 01:00:00,-0.4643406067284907
1970-01-01 01:00:00,-0.4582580425361489
1970-01-01 01:00:00,-0.3706691181664265
1970-01-01 01:00:00,-0.19062521807310812
1970-01-01 01:00:00,-0.23685270593490604
1970-01-01 01:00:00,-0.25388388567346315
1970-01-01 01:00:00,0.37505325181468224
1970-01-01 01:00:00,0.6682328458855588
1970-01-01 01:00:00,0.8142143865017629
1970-01-01 01:00:00,0.8567923358481558
1970-01-01 01:00:00,0.9881757224027391
1970-01-01 01:00:00,0.6974291540087998
1970-01-01 01:00:00,-0.6516835838526192
1970-01-01 01:00:00,-0.6906119946836069
1970-01-01 01:00:00,-0.7867165089226079
1970-01-01 01:00:00,-0.8937696387078242
1970-01-01 01:00:00,-0.9704099475313313
1970-01-01 01:00:00,-1.0336686151316863
1970-01-01 01:00:00,-1.0640814360933954
1970-01-01 01:00:00,-1.0701640002857373
1970-01-01 01:00:00,-1.0263695381008762
1970-01-01 01:00:00,-0.9326980495388119
1970-01-01 01:00:00,-0.8159128170458487
1970-01-01 01:00:00,-0.7526541494454937
1970-01-01 01:00:00,-0.638301942629467
1970-01-01 01:00:00,-0.5178671716210989
1970-01-01 01:00:00,-0.34390583572012234
1970-01-01 01:00:00,-0.11885096060347446
1970-01-01 01:00:00,-0.021529933526005195
1970-01-01 01:00:00,-0.4022984519666039
1970-01-01 01:00:00,0.3811358160070241
1970-01-01 01:00:00,0.5855099728697098
1970-01-01 01:00:00,0.46872474037674666
1970-01-01 01:00:00,0.5818604343543048
1970-01-01 01:00:00,0.6572842303393434
1970-01-01 01:00:00,-0.08965465248023366
1970-01-01 01:00:00,-0.5932909676061376
1970-01-01 01:00:00,-0.6188377372139733
1970-01-01 01:00:00,-0.7380559953838732
1970-01-01 01:00:00,-0.8438926123306212
1970-01-01 01:00:00,-0.9691934346928629
1970-01-01 01:00:00,-1.0579988719010536
1970-01-01 01:00:00,-1.0932777442166364
1970-01-01 01:00:00,-1.0908447185396994
1970-01-01 01:00:00,-1.0604318975779903
1970-01-01 01:00:00,-0.9996062556545721
1970-01-01 01:00:00,-0.9059347670925079
1970-01-01 01:00:00,-0.8499751765229631
1970-01-01 01:00:00,-0.7015606102298222
1970-01-01 01:00:00,-0.5458469669058713
1970-01-01 01:00:00,-0.37796819519723657
1970-01-01 01:00:00,-0.34633886139705916
1970-01-01 01:00:00,-0.44852593982840183
1970-01-01 01:00:00,-0.14439773021131022
1970-01-01 01:00:00,0.1755451463058703
1970-01-01 01:00:00,0.28624781460649146
1970-01-01 01:00:00,0.6244383837006977
1970-01-01 01:00:00,0.4650752018613416
1970-01-01 01:00:00,0.24975242945244078
1970-01-01 01:00:00,-0.6553331223680243
1970-01-01 01:00:00,-0.7319734311915314
1970-01-01 01:00:00,-0.8426760994921526
1970-01-01 01:00:00,-0.9412136394080904
1970-01-01 01:00:00,-1.078679590155016
1970-01-01 01:00:00,-1.1358556935630293
1970-01-01 01:00:00,-1.151670360463118
1970-01-01 01:00:00,-1.1431547705938392
1970-01-01 01:00:00,-1.1115254367936618
1970-01-01 01:00:00,-0.92661548534647
1970-01-01 01:00:00,-0.2490178343195897
1970-01-01 01:00:00,0.22907171119847844
1970-01-01 01:00:00,0.5222513052693546
1970-01-01 01:00:00,0.7631208472860914
1970-01-01 01:00:00,0.0405122212358816
1970-01-01 01:00:00,0.2752991990602764
1970-01-01 01:00:00,-0.2575334241888684
1970-01-01 01:00:00,-0.25388388567346315
1970-01-01 01:00:00,-0.2623994755427418
1970-01-01 01:00:00,-0.292812296504451
1970-01-01 01:00:00,-0.22833711606562757
1970-01-01 01:00:00,0.022264528658856083
1970-01-01 01:00:00,0.9419482345409412
1970-01-01 01:00:00,-0.525166248651909
1970-01-01 01:00:00,-0.5993735317984794
1970-01-01 01:00:00,-0.7319734311915314
1970-01-01 01:00:00,-0.5227332229749723
1970-01-01 01:00:00,-0.5543625567751498
