time,MT_016
1970-01-01 00:00:00,-0.5698664934421335
1970-01-01 01:00:00,0.1556802900859599
1970-01-01 01:00:00,-0.145700681533402
1970-01-01 01:00:00,-0.8399931420787468
1970-01-01 01:00:00,-1.2217423727966052
1970-01-01 01:00:00,-1.2663914056291032
1970-01-01 01:00:00,-1.2373695342879796
1970-01-01 01:00:00,-1.159233726831108
1970-01-01 01:00:00,-1.1011899841488604
1970-01-01 01:00:00,-0.8533878519284963
1970-01-01 01:00:00,-0.5720989450837585
1970-01-01 01:00:00,-0.2863451349557709
1970-01-01 01:00:00,-0.13677087496690243
1970-01-01 01:00:00,-0.06086751915165571
1970-01-01 01:00:00,-0.029613196168906793
1970-01-01 01:00:00,-0.0005913248277831473
1970-01-01 01:00:00,0.08200938591233815
1970-01-01 01:00:00,0.3208817115662028
1970-01-01 01:00:00,0.3208817115662028
1970-01-01 01:00:00,-0.05417016422678081
1970-01-01 01:00:00,-0.10774900362577848
1970-01-01 01:00:00,-0.29304248988064546
1970-01-01 01:00:00,-0.464941266285763
1970-01-01 01:00:00,-0.9002693364026192
1970-01-01 01:00:00,-1.2329046310047298
1970-01-01 01:00:00,-1.4539173435255952
1970-01-01 01:00:00,-1.4963339247164684
1970-01-01 01:00:00,-1.523123344415967
1970-01-01 01:00:00,-1.3378298581611001
1970-01-01 01:00:00,-1.040913789824988
1970-01-01 01:00:00,-0.7127433985061273
1970-01-01 01:00:00,-0.5765638483670082
1970-01-01 01:00:00,-0.4426167498695141
1970-01-01 01:00:00,-0.2707179734643964
1970-01-01 01:00:00,-0.04300790601865628
1970-01-01 01:00:00,0.16237764501083482
1970-01-01 01:00:00,0.20256177456008298
1970-01-01 01:00:00,0.2583730656007056
1970-01-01 01:00:00,0.38339035753170003
1970-01-01 01:00:00,0.4347367452890731
1970-01-01 01:00:00,0.6021706184109407
1970-01-01 01:00:00,0.6579819094515633
1970-01-01 01:00:00,0.6334249413936892
1970-01-01 01:00:00,0.29855719514995377
1970-01-01 01:00:00,0.03736035307984006
1970-01-01 01:00:00,-0.10551655198415351
1970-01-01 01:00:00,-0.18365235944102518
1970-01-01 01:00:00,-0.6390724943325055
1970-01-01 01:00:00,-0.99626475699249
1970-01-01 01:00:00,-1.2038827596636061
1970-01-01 01:00:00,-1.458382246808845
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
1970-01-01 01:00:00,-1.7865526381277057
