time,MT_019
1970-01-01 00:00:00,-0.7980162813171382
1970-01-01 01:00:00,-0.5140705561570852
1970-01-01 01:00:00,-0.7164226821332149
1970-01-01 01:00:00,-0.9775221995217694
1970-01-01 01:00:00,-1.1700830935958284
1970-01-01 01:00:00,-1.2451492048450377
1970-01-01 01:00:00,-1.2027205332693975
1970-01-01 01:00:00,-1.1080719582160465
1970-01-01 01:00:00,-1.042797078868908
1970-01-01 01:00:00,-1.046060822836265
1970-01-01 01:00:00,-0.8894011124031322
1970-01-01 01:00:00,-0.6478840588187194
1970-01-01 01:00:00,-0.5010155802876574
1970-01-01 01:00:00,-0.32803715001774003
1970-01-01 01:00:00,-0.18116867148667823
1970-01-01 01:00:00,-0.04082768089033002
1970-01-01 01:00:00,-0.10610256023746871
1970-01-01 01:00:00,-0.060410144694471715
1970-01-01 01:00:00,-0.07020137659654256
1970-01-01 01:00:00,-0.2235973430623182
1970-01-01 01:00:00,-0.3182459181156692
1970-01-01 01:00:00,-0.49775183632030046
1970-01-01 01:00:00,-0.6511478027860762
1970-01-01 01:00:00,-0.804543769251852
1970-01-01 01:00:00,-1.049324566803622
1970-01-01 01:00:00,-1.1505006297916867
1970-01-01 01:00:00,-1.2549404367471086
1970-01-01 01:00:00,-1.3169515721268903
1970-01-01 01:00:00,-1.3038965962574627
1970-01-01 01:00:00,-1.1733468375631853
1970-01-01 01:00:00,-0.9807859434891263
1970-01-01 01:00:00,-0.7001039622964302
1970-01-01 01:00:00,-0.6250378510472209
1970-01-01 01:00:00,-0.5956641553410084
1970-01-01 01:00:00,-0.48469686045087274
1970-01-01 01:00:00,-0.16811369561725037
1970-01-01 01:00:00,0.09951330970601797
1970-01-01 01:00:00,0.3638765710619293
1970-01-01 01:00:00,0.8273282144266136
1970-01-01 01:00:00,1.0819002438804544
1970-01-01 01:00:00,1.23529621034623
1970-01-01 01:00:00,1.6563191821352745
1970-01-01 01:00:00,0.8403831902960414
1970-01-01 01:00:00,0.292074203780077
1970-01-01 01:00:00,0.04729340622830716
1970-01-01 01:00:00,-0.09631132833539786
1970-01-01 01:00:00,-0.27908099050738605
1970-01-01 01:00:00,-0.49122434838558665
1970-01-01 01:00:00,-0.7914887933824243
1970-01-01 01:00:00,-1.0232146150647665
1970-01-01 01:00:00,-1.2027205332693975
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-1.4507650747885243
1970-01-01 01:00:00,-0.5630267156674391
1970-01-01 01:00:00,-0.8110712571865659
1970-01-01 01:00:00,-0.8894011124031322
1970-01-01 01:00:00,-1.0264783590321234
1970-01-01 01:00:00,-1.1178631901181175
1970-01-01 01:00:00,-1.088489494411905
1970-01-01 01:00:00,-0.9840496874564832
1970-01-01 01:00:00,-0.7686425856109258
1970-01-01 01:00:00,-0.6283015950145777
1970-01-01 01:00:00,-0.4292132130058049
1970-01-01 01:00:00,-0.20727862322553353
1970-01-01 01:00:00,-0.15505871974782273
1970-01-01 01:00:00,0.07993084590187627
1970-01-01 01:00:00,0.3606128270945725
1970-01-01 01:00:00,0.2724917399759353
1970-01-01 01:00:00,0.527063769429776
1970-01-01 01:00:00,0.621712344483127
1970-01-01 01:00:00,0.40630524263756945
1970-01-01 01:00:00,0.30512917964950464
1970-01-01 01:00:00,0.10930454160808882
1970-01-01 01:00:00,-0.001662753282046855
1970-01-01 01:00:00,-0.3149821741483124
1970-01-01 01:00:00,-0.37699330952809407
1970-01-01 01:00:00,-0.5826091794715808
1970-01-01 01:00:00,-0.8306537209907074
1970-01-01 01:00:00,-1.0623795426730496
1970-01-01 01:00:00,-1.1178631901181175
1970-01-01 01:00:00,-1.134181909954902
1970-01-01 01:00:00,-1.088489494411905
1970-01-01 01:00:00,-0.853499928762206
1970-01-01 01:00:00,-0.4259494690384481
1970-01-01 01:00:00,0.33123913138836014
1970-01-01 01:00:00,0.2496455322044368
1970-01-01 01:00:00,0.017919710522094616
1970-01-01 01:00:00,0.1517332131837288
1970-01-01 01:00:00,0.3181841555189323
1970-01-01 01:00:00,0.5303275133971328
1970-01-01 01:00:00,0.7000421996996933
1970-01-01 01:00:00,1.2907798577912981
1970-01-01 01:00:00,1.999012298707752
1970-01-01 01:00:00,2.0283859944139646
1970-01-01 01:00:00,1.950056139197398
1970-01-01 01:00:00,1.6693741580047021
1970-01-01 01:00:00,0.9285042774146788
1970-01-01 01:00:00,0.386722778833428
1970-01-01 01:00:00,0.13867823731430112
1970-01-01 01:00:00,-0.135476255943681
1970-01-01 01:00:00,-0.39331202936487875
1970-01-01 01:00:00,-0.954675991750271
