time,MT_007
1970-01-01 00:00:00,-0.765328164656501
1970-01-01 01:00:00,-0.7013937808475273
1970-01-01 01:00:00,-0.8227051757671183
1970-01-01 01:00:00,-0.8866395595760919
1970-01-01 01:00:00,-0.9259837957662295
1970-01-01 01:00:00,-0.9063116776711607
1970-01-01 01:00:00,-0.8653280983064341
1970-01-01 01:00:00,-0.8063117440212276
1970-01-01 01:00:00,-0.7702461941802682
1970-01-01 01:00:00,-0.6472954560860881
1970-01-01 01:00:00,-0.49483654084930495
1970-01-01 01:00:00,-0.37844317545348116
1970-01-01 01:00:00,-0.3407382824379327
1970-01-01 01:00:00,-0.3013940462477951
1970-01-01 01:00:00,-0.3177874779936858
1970-01-01 01:00:00,-0.38827923450101565
1970-01-01 01:00:00,-0.39155792085019375
1970-01-01 01:00:00,-0.45385296148457827
1970-01-01 01:00:00,-0.52106603164273
1970-01-01 01:00:00,-0.5489348656107442
1970-01-01 01:00:00,-0.5964758176738272
1970-01-01 01:00:00,-0.6702462605303351
1970-01-01 01:00:00,-0.7079511535458838
1970-01-01 01:00:00,-0.8259838621162965
1970-01-01 01:00:00,-0.885000216401503
1970-01-01 01:00:00,-0.9194264230678733
1970-01-01 01:00:00,-0.9374591979883531
1970-01-01 01:00:00,-0.9145083935441061
1970-01-01 01:00:00,-0.8931969322744483
1970-01-01 01:00:00,-0.7931969986245151
1970-01-01 01:00:00,-0.5833610722771145
1970-01-01 01:00:00,-0.3604104005330015
1970-01-01 01:00:00,-0.19647608307409478
1970-01-01 01:00:00,-0.10139417894792892
1970-01-01 01:00:00,-0.08336140402744922
1970-01-01 01:00:00,-0.0013942452979959267
1970-01-01 01:00:00,-0.06204994275779132
1970-01-01 01:00:00,-0.03254176561518807
1970-01-01 01:00:00,-0.050574540535667865
1970-01-01 01:00:00,0.17237613120844536
1970-01-01 01:00:00,0.09368765882816994
1970-01-01 01:00:00,0.026474588670018326
1970-01-01 01:00:00,-0.1981154262486839
1970-01-01 01:00:00,-0.3899185776756046
1970-01-01 01:00:00,-0.5095906294206065
1970-01-01 01:00:00,-0.5554922383091004
1970-01-01 01:00:00,-0.6210659652926631
1970-01-01 01:00:00,-0.7259839284663634
1970-01-01 01:00:00,-0.8095904303704058
1970-01-01 01:00:00,-0.8669674414810231
1970-01-01 01:00:00,-0.8931969322744483
1970-01-01 01:00:00,-0.2866399576764934
1970-01-01 01:00:00,-0.6128692494197179
1970-01-01 01:00:00,-0.8538526960843106
1970-01-01 01:00:00,-0.7915576554499261
1970-01-01 01:00:00,-0.6784429764032804
1970-01-01 01:00:00,-0.5309020906902644
1970-01-01 01:00:00,-0.35057434148546707
