time,MT_009
1970-01-01 00:00:00,-0.6609950662270155
1970-01-01 01:00:00,-0.4470942852185521
1970-01-01 01:00:00,-0.6816951418084797
1970-01-01 01:00:00,-0.9599961579592762
1970-01-01 01:00:00,-1.1140967206212875
1970-01-01 01:00:00,-1.185396980957442
1970-01-01 01:00:00,-1.1278967710089303
1970-01-01 01:00:00,-1.0151963595098474
1970-01-01 01:00:00,-0.93009604878605
1970-01-01 01:00:00,-0.7345953349611105
1970-01-01 01:00:00,-0.5114945203608853
1970-01-01 01:00:00,-0.2124934286286245
1970-01-01 01:00:00,-0.03769279038514912
1970-01-01 01:00:00,-0.014692706405744433
1970-01-01 01:00:00,0.12560780586862405
1970-01-01 01:00:00,0.0658075875221718
1970-01-01 01:00:00,0.017507411165422225
1970-01-01 01:00:00,-0.021592731599565873
1970-01-01 01:00:00,-0.13429314309864862
1970-01-01 01:00:00,-0.31599380653594555
1970-01-01 01:00:00,-0.4332942348309094
1970-01-01 01:00:00,-0.4976944699732424
1970-01-01 01:00:00,-0.6724951082167179
1970-01-01 01:00:00,-0.8518957632560742
1970-01-01 01:00:00,-1.0841966114480615
1970-01-01 01:00:00,-1.210697073334787
1970-01-01 01:00:00,-1.2451971993038942
1970-01-01 01:00:00,-1.2865973504668224
1970-01-01 01:00:00,-1.2635972664874178
1970-01-01 01:00:00,-1.0979966618357042
1970-01-01 01:00:00,-0.8541957716540147
1970-01-01 01:00:00,-0.6034948562785039
1970-01-01 01:00:00,-0.451694302014433
1970-01-01 01:00:00,-0.2929937225565409
1970-01-01 01:00:00,-0.016992714803684805
1970-01-01 01:00:00,0.22680817537800463
1970-01-01 01:00:00,0.3395085868770875
1970-01-01 01:00:00,0.4200088808050039
1970-01-01 01:00:00,0.721309980935205
1970-01-01 01:00:00,1.636713323315511
1970-01-01 01:00:00,1.126111458972727
1970-01-01 01:00:00,0.6040095526402411
1970-01-01 01:00:00,0.5810094686608365
1970-01-01 01:00:00,0.09110767989951703
1970-01-01 01:00:00,-0.08369295834395833
1970-01-01 01:00:00,-0.22859348741420774
1970-01-01 01:00:00,-0.2975937393524218
1970-01-01 01:00:00,-0.5436946379320517
1970-01-01 01:00:00,-0.7943955533075626
1970-01-01 01:00:00,-1.0059963259180855
1970-01-01 01:00:00,-1.2428971909059536
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-0.6770951250125988
1970-01-01 01:00:00,-0.9461961075716334
1970-01-01 01:00:00,-1.0243963931016093
1970-01-01 01:00:00,-1.1646969053759777
1970-01-01 01:00:00,-1.2382971741100726
1970-01-01 01:00:00,-1.2267971321203703
1970-01-01 01:00:00,-1.12559676261099
1970-01-01 01:00:00,-0.9737962083469189
1970-01-01 01:00:00,-0.7690954609302175
1970-01-01 01:00:00,-0.5275945791464685
1970-01-01 01:00:00,-0.2377935210059697
1970-01-01 01:00:00,-0.08139294994601796
1970-01-01 01:00:00,0.052007537134529255
1970-01-01 01:00:00,0.16240794023567162
1970-01-01 01:00:00,0.3119084861018018
1970-01-01 01:00:00,0.21990815018418333
1970-01-01 01:00:00,0.2498082593574093
1970-01-01 01:00:00,0.43150892279470626
1970-01-01 01:00:00,0.3050084609079805
1970-01-01 01:00:00,-0.060692874364553805
1970-01-01 01:00:00,-0.18259331945539853
1970-01-01 01:00:00,-0.32749384852564795
1970-01-01 01:00:00,-0.5344946043402898
1970-01-01 01:00:00,-0.7529954021446341
1970-01-01 01:00:00,-1.0036963175201452
1970-01-01 01:00:00,-1.1692969221718588
1970-01-01 01:00:00,-1.22449712372243
1970-01-01 01:00:00,-1.249797216099775
1970-01-01 01:00:00,-1.180796964161561
1970-01-01 01:00:00,-1.033596426693371
1970-01-01 01:00:00,-0.7207952845734676
1970-01-01 01:00:00,-0.38039404167827856
1970-01-01 01:00:00,-0.2124934286286245
1970-01-01 01:00:00,-0.15499321868011293
1970-01-01 01:00:00,-0.072192916354256
1970-01-01 01:00:00,0.13940785625626695
1970-01-01 01:00:00,0.2337082005718259
1970-01-01 01:00:00,0.2314081921738857
1970-01-01 01:00:00,0.7098099389455027
1970-01-01 01:00:00,1.505612844632904
1970-01-01 01:00:00,1.802313927967224
1970-01-01 01:00:00,1.4665127018679158
1970-01-01 01:00:00,1.2020117361047624
1970-01-01 01:00:00,0.5235092587123247
1970-01-01 01:00:00,-0.13889315989452952
1970-01-01 01:00:00,-0.4930944531773615
1970-01-01 01:00:00,-1.0197963763057283
1970-01-01 01:00:00,-0.9921962755304429
1970-01-01 01:00:00,-0.9829962419386808
1970-01-01 01:00:00,-1.1301967794068706
1970-01-01 01:00:00,-1.2060970565389062
1970-01-01 01:00:00,-1.240597182508013
1970-01-01 01:00:00,-1.185396980957442
1970-01-01 01:00:00,-1.0013963091222047
1970-01-01 01:00:00,-0.6793951334105391
1970-01-01 01:00:00,-0.2423935378018506
1970-01-01 01:00:00,-0.09979301712954158
1970-01-01 01:00:00,-0.12969312630276772
1970-01-01 01:00:00,-0.1480931934862915
1970-01-01 01:00:00,0.012907394369541159
1970-01-01 01:00:00,0.07730762951187416
1970-01-01 01:00:00,0.14170786465420748
1970-01-01 01:00:00,0.8685105184033947
1970-01-01 01:00:00,1.6597134072949156
1970-01-01 01:00:00,1.8207139951507476
1970-01-01 01:00:00,2.009314683781866
1970-01-01 01:00:00,1.7126136004475463
1970-01-01 01:00:00,0.9950109802901205
1970-01-01 01:00:00,-0.056092857568672744
1970-01-01 01:00:00,-0.2837936889647789
1970-01-01 01:00:00,-0.5321945959423494
1970-01-01 01:00:00,-0.73229532656317
1970-01-01 01:00:00,-0.9576961495613358
1970-01-01 01:00:00,-1.1278967710089303
1970-01-01 01:00:00,-1.189996997753323
1970-01-01 01:00:00,-1.240597182508013
1970-01-01 01:00:00,-1.1646969053759777
1970-01-01 01:00:00,-0.9829962419386808
1970-01-01 01:00:00,-0.7207952845734676
1970-01-01 01:00:00,-0.2423935378018506
1970-01-01 01:00:00,-0.03309277358926806
1970-01-01 01:00:00,-0.11129305911924393
1970-01-01 01:00:00,-0.11819308431306537
1970-01-01 01:00:00,0.02900745315512457
1970-01-01 01:00:00,0.13940785625626695
1970-01-01 01:00:00,0.17160797382743342
1970-01-01 01:00:00,0.6017095442423006
1970-01-01 01:00:00,1.5470129957958323
1970-01-01 01:00:00,2.023114734169509
1970-01-01 01:00:00,2.163415246443878
1970-01-01 01:00:00,1.126111458972727
1970-01-01 01:00:00,0.8823105687910375
1970-01-01 01:00:00,0.06350757912423159
1970-01-01 01:00:00,-0.28839370576066
1970-01-01 01:00:00,-0.3573939576988739
1970-01-01 01:00:00,-0.7299953181652294
1970-01-01 01:00:00,-0.9714961999489785
1970-01-01 01:00:00,-1.0979966618357042
1970-01-01 01:00:00,-1.2014970397430251
1970-01-01 01:00:00,-1.210697073334787
1970-01-01 01:00:00,-1.185396980957442
1970-01-01 01:00:00,-0.9737962083469189
1970-01-01 01:00:00,-0.7092952425837653
1970-01-01 01:00:00,-0.2745936553730171
1970-01-01 01:00:00,-0.051492840772791836
1970-01-01 01:00:00,-0.1480931934862915
1970-01-01 01:00:00,-0.18719333625127943
1970-01-01 01:00:00,0.010607385971600627
1970-01-01 01:00:00,0.1762079906233142
1970-01-01 01:00:00,0.3855087548358969
1970-01-01 01:00:00,0.850110451219871
1970-01-01 01:00:00,1.63441331491757
1970-01-01 01:00:00,2.039214792955092
1970-01-01 01:00:00,1.6160132477340463
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.4452979299247146
1970-01-01 01:00:00,-1.2083970649368465
1970-01-01 01:00:00,-0.7023952173899439
1970-01-01 01:00:00,-0.2676936301791957
1970-01-01 01:00:00,-0.10439303392542265
1970-01-01 01:00:00,-0.12969312630276772
1970-01-01 01:00:00,-0.010092689609863528
1970-01-01 01:00:00,0.3234085280915041
1970-01-01 01:00:00,0.4522089983761704
1970-01-01 01:00:00,0.5212092503143845
1970-01-01 01:00:00,0.03820748674688638
1970-01-01 01:00:00,1.7287136592331296
1970-01-01 01:00:00,1.09161133300362
1970-01-01 01:00:00,1.9978146417921638
1970-01-01 01:00:00,2.023114734169509
1970-01-01 01:00:00,1.7126136004475463
1970-01-01 01:00:00,0.8547104680157521
1970-01-01 01:00:00,-0.056092857568672744
1970-01-01 01:00:00,-0.16879326906775566
1970-01-01 01:00:00,-0.4424942684226712
1970-01-01 01:00:00,-0.7184952761755271
1970-01-01 01:00:00,-0.9461961075716334
1970-01-01 01:00:00,-1.0404964518871924
1970-01-01 01:00:00,-1.150896854988335
1970-01-01 01:00:00,-1.1945970145492038
1970-01-01 01:00:00,-1.1140967206212875
1970-01-01 01:00:00,-0.9093959732045859
1970-01-01 01:00:00,-0.6747951166146583
1970-01-01 01:00:00,-0.3619939744947548
1970-01-01 01:00:00,-0.16419325227187473
1970-01-01 01:00:00,-0.00319266441604193
1970-01-01 01:00:00,0.07500762111393394
