time,MT_017
1970-01-01 00:00:00,-1.3356920741591227
1970-01-01 01:00:00,-1.2134324403683288
1970-01-01 01:00:00,-1.3105209730845475
1970-01-01 01:00:00,-1.321308587830794
1970-01-01 01:00:00,-1.3428838173232869
1970-01-01 01:00:00,-1.3033292299203831
1970-01-01 01:00:00,-1.2673705140995615
1970-01-01 01:00:00,-1.2637746425174792
1970-01-01 01:00:00,-1.1846654677116717
1970-01-01 01:00:00,-0.9976801454433988
1970-01-01 01:00:00,-0.7315856483693183
1970-01-01 01:00:00,-0.4151489491460874
1970-01-01 01:00:00,-0.23535537004197876
1970-01-01 01:00:00,0.05231435652459453
1970-01-01 01:00:00,0.09546481550958079
1970-01-01 01:00:00,0.19255334822579914
1970-01-01 01:00:00,0.2752583946136892
1970-01-01 01:00:00,0.08827307234541625
1970-01-01 01:00:00,-0.03039068986329524
1970-01-01 01:00:00,-0.25333472795238965
1970-01-01 01:00:00,-0.4798746376235664
1970-01-01 01:00:00,-0.6237095009068532
1970-01-01 01:00:00,-0.9041874843092623
1970-01-01 01:00:00,-1.1594943666370963
1970-01-01 01:00:00,-1.3105209730845475
1970-01-01 01:00:00,-1.3932260194724375
1970-01-01 01:00:00,-1.36445904681578
1970-01-01 01:00:00,-1.2493911561891506
1970-01-01 01:00:00,-0.961721429622577
1970-01-01 01:00:00,-0.4618952797131556
1970-01-01 01:00:00,-0.041178304609541805
1970-01-01 01:00:00,-0.026794818281212968
1970-01-01 01:00:00,-0.26771821428071846
1970-01-01 01:00:00,-0.2101842689674036
1970-01-01 01:00:00,-0.03758243302745953
1970-01-01 01:00:00,0.3831345420761543
1970-01-01 01:00:00,0.08108132918125195
1970-01-01 01:00:00,0.570119864344427
1970-01-01 01:00:00,0.7822762876872751
1970-01-01 01:00:00,0.8290226182543431
1970-01-01 01:00:00,0.8541937193289185
1970-01-01 01:00:00,1.0663501426717665
1970-01-01 01:00:00,0.6636125254785633
1970-01-01 01:00:00,0.19974509138996369
1970-01-01 01:00:00,-0.26771821428071846
1970-01-01 01:00:00,-0.48706638078773073
1970-01-01 01:00:00,-0.8790163832346871
1970-01-01 01:00:00,-1.109152164487946
1970-01-01 01:00:00,-1.235007669860822
1970-01-01 01:00:00,-1.3320962025770406
1970-01-01 01:00:00,-1.4471640932036698
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.1882613392937538
1970-01-01 01:00:00,-1.2997333583383008
1970-01-01 01:00:00,-1.3968218910545196
1970-01-01 01:00:00,-1.407609505800766
1970-01-01 01:00:00,-1.3285003309949583
1970-01-01 01:00:00,-1.2457952846070683
1970-01-01 01:00:00,-1.1379191371446034
1970-01-01 01:00:00,-1.0300429896821381
1970-01-01 01:00:00,-0.832270052667619
1970-01-01 01:00:00,-0.4367241786385804
1970-01-01 01:00:00,0.023547383867937345
1970-01-01 01:00:00,0.17097811873330626
1970-01-01 01:00:00,0.33638821150908604
1970-01-01 01:00:00,0.4190932578969758
1970-01-01 01:00:00,0.43347674422530463
1970-01-01 01:00:00,0.5089900474490301
1970-01-01 01:00:00,0.6456331675681525
1970-01-01 01:00:00,0.8505978477468362
1970-01-01 01:00:00,0.5197776621952767
1970-01-01 01:00:00,-0.04477417619162383
1970-01-01 01:00:00,-0.2749099574448828
1970-01-01 01:00:00,-0.5949425282501958
1970-01-01 01:00:00,-0.9005916127271801
1970-01-01 01:00:00,-1.1523026234729319
1970-01-01 01:00:00,-1.2997333583383008
1970-01-01 01:00:00,-1.3824384047261908
1970-01-01 01:00:00,-1.36445904681578
1970-01-01 01:00:00,-1.260178770935397
1970-01-01 01:00:00,-0.5589838124293741
1970-01-01 01:00:00,0.8649813340751649
1970-01-01 01:00:00,1.8286749180731863
1970-01-01 01:00:00,1.202993262790889
1970-01-01 01:00:00,0.5017983042848658
1970-01-01 01:00:00,0.2285120640466209
1970-01-01 01:00:00,0.1458070176587311
1970-01-01 01:00:00,0.2752583946136892
1970-01-01 01:00:00,0.18536160506163485
1970-01-01 01:00:00,0.250087293539114
1970-01-01 01:00:00,0.2788542661957712
1970-01-01 01:00:00,0.3831345420761543
1970-01-01 01:00:00,0.4514561021357155
1970-01-01 01:00:00,0.4190932578969758
1970-01-01 01:00:00,-0.19580078263907502
1970-01-01 01:00:00,-0.5985383998322781
1970-01-01 01:00:00,-0.8286741810855368
1970-01-01 01:00:00,-1.0624058339208777
1970-01-01 01:00:00,-1.3536714320695336
1970-01-01 01:00:00,-1.3716507899799444
1970-01-01 01:00:00,-1.3608631752336977
1970-01-01 01:00:00,-1.3536714320695336
1970-01-01 01:00:00,-1.2997333583383008
1970-01-01 01:00:00,-1.2457952846070683
1970-01-01 01:00:00,-0.5589838124293741
1970-01-01 01:00:00,0.7535093150306174
1970-01-01 01:00:00,2.1702827183709923
1970-01-01 01:00:00,1.3036776670891896
1970-01-01 01:00:00,0.4766272032102907
1970-01-01 01:00:00,0.22491619246453884
1970-01-01 01:00:00,-0.005219588788720082
1970-01-01 01:00:00,-0.10590399308702071
1970-01-01 01:00:00,-0.22816362687781447
1970-01-01 01:00:00,-0.1993966542211573
1970-01-01 01:00:00,0.03433499861418391
1970-01-01 01:00:00,0.07388958601708766
1970-01-01 01:00:00,0.10625243025582712
1970-01-01 01:00:00,0.444264358971551
1970-01-01 01:00:00,-0.23535537004197876
1970-01-01 01:00:00,-0.6956269325484965
1970-01-01 01:00:00,-0.9365503285480019
1970-01-01 01:00:00,-1.0120636317717273
1970-01-01 01:00:00,-1.14870675189085
1970-01-01 01:00:00,-1.2709663856816438
1970-01-01 01:00:00,-1.3141168446666298
1970-01-01 01:00:00,-1.3788425331441085
1970-01-01 01:00:00,-1.3069251015024654
1970-01-01 01:00:00,-1.177473724547507
1970-01-01 01:00:00,-0.5589838124293741
1970-01-01 01:00:00,0.5593322495981804
1970-01-01 01:00:00,1.6021350084020096
1970-01-01 01:00:00,1.4547042735366404
1970-01-01 01:00:00,0.5377570201056876
1970-01-01 01:00:00,0.3615593125836612
1970-01-01 01:00:00,0.06669784285292336
1970-01-01 01:00:00,0.0019721543754442124
1970-01-01 01:00:00,-0.18860903947491073
1970-01-01 01:00:00,-0.20299252580323932
1970-01-01 01:00:00,-0.03039068986329524
1970-01-01 01:00:00,0.19974509138996369
1970-01-01 01:00:00,0.13142353133040227
1970-01-01 01:00:00,0.21053270613621
1970-01-01 01:00:00,-0.278505829026965
1970-01-01 01:00:00,-0.7028186757126609
1970-01-01 01:00:00,-0.8933998695630159
1970-01-01 01:00:00,-0.9868925306971522
1970-01-01 01:00:00,-1.1379191371446034
1970-01-01 01:00:00,-1.2637746425174792
1970-01-01 01:00:00,-1.3608631752336977
1970-01-01 01:00:00,-1.3824384047261908
1970-01-01 01:00:00,-1.36445904681578
1970-01-01 01:00:00,-1.1990489540400002
1970-01-01 01:00:00,-0.6309012440710174
1970-01-01 01:00:00,0.5880992222548379
1970-01-01 01:00:00,1.5769639073274342
1970-01-01 01:00:00,1.336040511327929
1970-01-01 01:00:00,0.6384414244039882
1970-01-01 01:00:00,0.2788542661957712
1970-01-01 01:00:00,-0.0016237172066378102
1970-01-01 01:00:00,-0.0016237172066378102
1970-01-01 01:00:00,0.0559102281066768
1970-01-01 01:00:00,-0.005219588788720082
1970-01-01 01:00:00,0.05950609968875907
1970-01-01 01:00:00,0.20693683455412798
1970-01-01 01:00:00,0.2716625230316069
1970-01-01 01:00:00,0.18176573347955283
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-0.47268289445940215
1970-01-01 01:00:00,1.1274799595671632
1970-01-01 01:00:00,1.249739593357957
1970-01-01 01:00:00,0.3687510557478255
1970-01-01 01:00:00,0.17097811873330626
1970-01-01 01:00:00,-0.06994527726619898
1970-01-01 01:00:00,0.08108132918125195
1970-01-01 01:00:00,0.13501940291248454
1970-01-01 01:00:00,0.15659463240497767
1970-01-01 01:00:00,-0.37199849016110137
1970-01-01 01:00:00,0.5377570201056876
1970-01-01 01:00:00,0.7858721592693574
1970-01-01 01:00:00,0.6456331675681525
1970-01-01 01:00:00,0.10625243025582712
1970-01-01 01:00:00,-0.38638197648942996
1970-01-01 01:00:00,-0.6776475746380857
1970-01-01 01:00:00,-0.8969957411450981
1970-01-01 01:00:00,-1.0803851918312886
1970-01-01 01:00:00,-1.2278159266966575
1970-01-01 01:00:00,-1.3177127162487117
1970-01-01 01:00:00,-1.3500755604874513
1970-01-01 01:00:00,-1.3392879457412048
1970-01-01 01:00:00,-1.3177127162487117
1970-01-01 01:00:00,-1.209836568786247
1970-01-01 01:00:00,-0.9293585853838376
1970-01-01 01:00:00,-0.7064145472947431
1970-01-01 01:00:00,-0.5086416102802237
1970-01-01 01:00:00,-0.4582994081310734
1970-01-01 01:00:00,-0.2497388563703076
1970-01-01 01:00:00,-0.0555617909378704
1970-01-01 01:00:00,0.23210793562870316
1970-01-01 01:00:00,0.3651551841657435
1970-01-01 01:00:00,0.3975180284044829
1970-01-01 01:00:00,0.46943546004612635
1970-01-01 01:00:00,0.6923794981352208
1970-01-01 01:00:00,0.7067629844635493
1970-01-01 01:00:00,0.7283382139560425
1970-01-01 01:00:00,0.40470977156864724
1970-01-01 01:00:00,-0.21737601213156815
1970-01-01 01:00:00,-0.4978539955339773
1970-01-01 01:00:00,-0.6992228041305787
1970-01-01 01:00:00,-0.8826122548167693
1970-01-01 01:00:00,-1.06600170550296
1970-01-01 01:00:00,-1.2421994130249863
1970-01-01 01:00:00,-1.324904459412876
1970-01-01 01:00:00,-1.3932260194724375
1970-01-01 01:00:00,-1.407609505800766
1970-01-01 01:00:00,-1.3536714320695336
1970-01-01 01:00:00,-1.2493911561891506
1970-01-01 01:00:00,-1.06600170550296
1970-01-01 01:00:00,-1.0300429896821381
1970-01-01 01:00:00,-0.875420511652605
1970-01-01 01:00:00,-0.555387940847292
1970-01-01 01:00:00,-0.28929344377321137
1970-01-01 01:00:00,-0.07354114884828127
1970-01-01 01:00:00,0.13142353133040227
1970-01-01 01:00:00,0.2716625230316069
1970-01-01 01:00:00,0.5377570201056876
1970-01-01 01:00:00,0.6851877549710564
1970-01-01 01:00:00,1.077137757418013
1970-01-01 01:00:00,1.6740524400436532
1970-01-01 01:00:00,0.7463175718664533
1970-01-01 01:00:00,0.49460656112070156
1970-01-01 01:00:00,-0.10949986466910298
1970-01-01 01:00:00,-0.6057301429964423
1970-01-01 01:00:00,-0.9365503285480019
1970-01-01 01:00:00,-1.2925416151741367
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-0.11309573625118526
1970-01-01 01:00:00,2.188262076281403
1970-01-01 01:00:00,2.0300437266697875
1970-01-01 01:00:00,1.249739593357957
1970-01-01 01:00:00,0.3651551841657435
1970-01-01 01:00:00,0.21412857771829227
1970-01-01 01:00:00,-0.05915766251995267
1970-01-01 01:00:00,-0.0555617909378704
1970-01-01 01:00:00,-0.019603075117048674
1970-01-01 01:00:00,0.08108132918125195
1970-01-01 01:00:00,0.019951512285855073
1970-01-01 01:00:00,-0.36840261857901907
1970-01-01 01:00:00,-0.3755943617431834
1970-01-01 01:00:00,-0.659668216727675
1970-01-01 01:00:00,-0.9437420717121662
1970-01-01 01:00:00,-1.1630902382191786
1970-01-01 01:00:00,-1.1630902382191786
1970-01-01 01:00:00,-1.2457952846070683
1970-01-01 01:00:00,-1.2673705140995615
1970-01-01 01:00:00,-1.3392879457412048
1970-01-01 01:00:00,-1.3033292299203831
1970-01-01 01:00:00,-1.3356920741591227
1970-01-01 01:00:00,-1.209836568786247
1970-01-01 01:00:00,-0.6129218861606066
1970-01-01 01:00:00,0.652824910732317
1970-01-01 01:00:00,2.3213093248184435
1970-01-01 01:00:00,1.2821024375966965
1970-01-01 01:00:00,0.7642969297768643
1970-01-01 01:00:00,0.19255334822579914
1970-01-01 01:00:00,-0.0555617909378704
1970-01-01 01:00:00,-0.008815460370802355
1970-01-01 01:00:00,-0.08073289201244556
1970-01-01 01:00:00,0.0019721543754442124
1970-01-01 01:00:00,0.14221114607664884
1970-01-01 01:00:00,0.1529987608228954
1970-01-01 01:00:00,0.4154973863148938
1970-01-01 01:00:00,0.34357995467325037
1970-01-01 01:00:00,-0.28929344377321137
1970-01-01 01:00:00,-0.7064145472947431
1970-01-01 01:00:00,-0.9005916127271801
1970-01-01 01:00:00,-1.3536714320695336
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,0.06310197127084109
1970-01-01 01:00:00,2.5586368492358664
1970-01-01 01:00:00,2.497507032340469
1970-01-01 01:00:00,1.1202882164029986
1970-01-01 01:00:00,0.3471758262553326
1970-01-01 01:00:00,0.08827307234541625
1970-01-01 01:00:00,-0.01600720353496665
1970-01-01 01:00:00,0.07388958601708766
1970-01-01 01:00:00,0.0019721543754442124
1970-01-01 01:00:00,0.1458070176587311
1970-01-01 01:00:00,0.23210793562870316
1970-01-01 01:00:00,0.3759427989119898
1970-01-01 01:00:00,0.3615593125836612
1970-01-01 01:00:00,-0.2101842689674036
1970-01-01 01:00:00,-0.6740517030560035
1970-01-01 01:00:00,-0.8718246400705228
1970-01-01 01:00:00,-1.0012760170254809
1970-01-01 01:00:00,-1.173877852965425
1970-01-01 01:00:00,-1.235007669860822
1970-01-01 01:00:00,-1.3500755604874513
1970-01-01 01:00:00,-1.3788425331441085
1970-01-01 01:00:00,-1.324904459412876
1970-01-01 01:00:00,-1.173877852965425
1970-01-01 01:00:00,-0.7028186757126609
1970-01-01 01:00:00,0.7858721592693574
1970-01-01 01:00:00,2.0300437266697875
1970-01-01 01:00:00,0.7067629844635493
1970-01-01 01:00:00,0.22491619246453884
1970-01-01 01:00:00,0.14940288924081313
1970-01-01 01:00:00,0.019951512285855073
1970-01-01 01:00:00,-0.3935737196535943
1970-01-01 01:00:00,0.07388958601708766
1970-01-01 01:00:00,0.08467720076333422
1970-01-01 01:00:00,-0.14545858048992472
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.555040240666135
1970-01-01 01:00:00,-1.5514443690840527
1970-01-01 01:00:00,-1.2637746425174792
1970-01-01 01:00:00,-1.3464796889053692
1970-01-01 01:00:00,-1.3932260194724375
1970-01-01 01:00:00,-1.321308587830794
1970-01-01 01:00:00,-1.1630902382191786
1970-01-01 01:00:00,-0.681243446220168
1970-01-01 01:00:00,0.3471758262553326
1970-01-01 01:00:00,0.9620698667913837
1970-01-01 01:00:00,1.1634386753879848
1970-01-01 01:00:00,-0.4618952797131556
1970-01-01 01:00:00,-0.41874482072816943
1970-01-01 01:00:00,-0.23895124162406103
1970-01-01 01:00:00,-1.0695975770850423
1970-01-01 01:00:00,-1.0839810634133709
1970-01-01 01:00:00,-0.2425471132061433
1970-01-01 01:00:00,0.4982024327027836
1970-01-01 01:00:00,0.49101068953861926
1970-01-01 01:00:00,-0.6668599598918392
1970-01-01 01:00:00,-0.9113792274734267
1970-01-01 01:00:00,-1.1307273939804392
1970-01-01 01:00:00,-1.324904459412876
1970-01-01 01:00:00,-1.36445904681578
1970-01-01 01:00:00,-1.4040136342186837
1970-01-01 01:00:00,-1.429184735293259
1970-01-01 01:00:00,-1.4939104237707381
1970-01-01 01:00:00,-1.511889781681149
1970-01-01 01:00:00,-1.5262732680094775
1970-01-01 01:00:00,-1.5154856532632313
1970-01-01 01:00:00,-1.5190815248453133
1970-01-01 01:00:00,-1.4975062953528204
1970-01-01 01:00:00,-1.4219929921290946
1970-01-01 01:00:00,-1.4471640932036698
1970-01-01 01:00:00,-1.3824384047261908
1970-01-01 01:00:00,-1.3716507899799444
1970-01-01 01:00:00,-1.3033292299203831
1970-01-01 01:00:00,-1.1882613392937538
1970-01-01 01:00:00,-1.1199397792341925
1970-01-01 01:00:00,-1.1199397792341925
1970-01-01 01:00:00,-1.2242200551145754
1970-01-01 01:00:00,-1.177473724547507
1970-01-01 01:00:00,-1.235007669860822
1970-01-01 01:00:00,-1.173877852965425
1970-01-01 01:00:00,-1.134323265562521
1970-01-01 01:00:00,-1.2637746425174792
1970-01-01 01:00:00,-1.3141168446666298
1970-01-01 01:00:00,-1.3285003309949583
1970-01-01 01:00:00,-1.3824384047261908
1970-01-01 01:00:00,-1.4327806068753413
1970-01-01 01:00:00,-1.1451108803087677
1970-01-01 01:00:00,-1.1846654677116717
1970-01-01 01:00:00,-1.3033292299203831
1970-01-01 01:00:00,-1.386034276308273
1970-01-01 01:00:00,-1.4004177626366017
1970-01-01 01:00:00,-1.3356920741591227
1970-01-01 01:00:00,-1.2421994130249863
1970-01-01 01:00:00,-1.1235356508162746
1970-01-01 01:00:00,-1.0372347328463027
1970-01-01 01:00:00,-0.8358659242497012
1970-01-01 01:00:00,-0.36480674699693705
1970-01-01 01:00:00,0.05950609968875907
1970-01-01 01:00:00,0.22491619246453884
1970-01-01 01:00:00,0.23929967879286745
1970-01-01 01:00:00,0.32200472518075746
1970-01-01 01:00:00,0.5557363780160984
1970-01-01 01:00:00,0.6420372959860704
1970-01-01 01:00:00,0.9368987657168083
1970-01-01 01:00:00,1.1958015196267244
1970-01-01 01:00:00,0.8290226182543431
1970-01-01 01:00:00,0.2285120640466209
1970-01-01 01:00:00,-0.14905445207200674
1970-01-01 01:00:00,-0.48706638078773073
1970-01-01 01:00:00,-0.8718246400705228
1970-01-01 01:00:00,-1.1415150087266854
1970-01-01 01:00:00,-1.2673705140995615
1970-01-01 01:00:00,-1.3464796889053692
1970-01-01 01:00:00,-1.3896301478903552
1970-01-01 01:00:00,-1.2314117982787398
1970-01-01 01:00:00,-0.7459691346976469
1970-01-01 01:00:00,0.2033409629720457
1970-01-01 01:00:00,0.9548781236272191
1970-01-01 01:00:00,0.5341611485236053
1970-01-01 01:00:00,0.16378637556914197
1970-01-01 01:00:00,0.12782765974832025
1970-01-01 01:00:00,0.19974509138996369
1970-01-01 01:00:00,0.42628500106114037
1970-01-01 01:00:00,0.8182350035080967
1970-01-01 01:00:00,0.8254267466722608
1970-01-01 01:00:00,0.893748306731822
1970-01-01 01:00:00,0.933302894134726
1970-01-01 01:00:00,0.9368987657168083
1970-01-01 01:00:00,0.893748306731822
1970-01-01 01:00:00,0.526969405359441
