time,MT_020
1970-01-01 00:00:00,-0.6080552837764047
1970-01-01 01:00:00,-0.5995831740629216
1970-01-01 01:00:00,-0.6913643626256541
1970-01-01 01:00:00,-0.7294888563363275
1970-01-01 01:00:00,-0.753493167191196
1970-01-01 01:00:00,-0.725252801479586
1970-01-01 01:00:00,-0.688540326054493
1970-01-01 01:00:00,-0.688540326054493
1970-01-01 01:00:00,-0.6447677592014976
1970-01-01 01:00:00,-0.5685187717801508
1970-01-01 01:00:00,-0.5078019855001893
1970-01-01 01:00:00,-0.42025685179419836
1970-01-01 01:00:00,-0.36236410208539793
1970-01-01 01:00:00,-0.33977180951610997
1970-01-01 01:00:00,-0.2762309866649876
1970-01-01 01:00:00,-0.34259584608727095
1970-01-01 01:00:00,-0.7887936243307084
1970-01-01 01:00:00,-0.7887936243307084
1970-01-01 01:00:00,-0.7887936243307084
1970-01-01 01:00:00,-0.7887936243307084
1970-01-01 01:00:00,-0.7887936243307084
1970-01-01 01:00:00,-0.7887936243307084
1970-01-01 01:00:00,-0.7887936243307084
1970-01-01 01:00:00,-0.7887936243307084
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.7803215146172254
1970-01-01 01:00:00,-0.16468154210412814
1970-01-01 01:00:00,-0.18586181638783564
1970-01-01 01:00:00,-0.14773732267716216
1970-01-01 01:00:00,-0.08984457296836175
1970-01-01 01:00:00,-0.06442824382791283
1970-01-01 01:00:00,-0.06160420725675186
1970-01-01 01:00:00,0.004760652165531606
1970-01-01 01:00:00,-0.1773897066743527
1970-01-01 01:00:00,-0.32847566323146604
1970-01-01 01:00:00,-0.4442611626490669
1970-01-01 01:00:00,-0.4852096929309013
1970-01-01 01:00:00,-0.5176861134992528
