time,MT_006
1970-01-01 00:00:00,-0.5009712072435244
1970-01-01 01:00:00,-0.48894515498074026
1970-01-01 01:00:00,-0.5941731122801015
1970-01-01 01:00:00,-0.6723424519881985
1970-01-01 01:00:00,-0.7069173522437029
1970-01-01 01:00:00,-0.709923865309399
1970-01-01 01:00:00,-0.6918847869152227
1970-01-01 01:00:00,-0.6512968605283262
1970-01-01 01:00:00,-0.6122121906742777
1970-01-01 01:00:00,-0.559598212024597
1970-01-01 01:00:00,-0.4348279197982116
1970-01-01 01:00:00,-0.35214881049157065
1970-01-01 01:00:00,-0.31907716676891423
1970-01-01 01:00:00,-0.24842410972505732
1970-01-01 01:00:00,-0.21835897906809693
1970-01-01 01:00:00,-0.22888177479803307
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.16574500041841636
1970-01-01 01:00:00,-0.0680333257832952
1970-01-01 01:00:00,-0.03947145165918276
1970-01-01 01:00:00,0.07627930137011461
1970-01-01 01:00:00,0.18601702826801997
1970-01-01 01:00:00,0.16647469334099557
1970-01-01 01:00:00,0.2326179807863084
1970-01-01 01:00:00,0.007129500859105783
1970-01-01 01:00:00,-0.2093394398710089
1970-01-01 01:00:00,-0.3311032190316983
1970-01-01 01:00:00,-0.36718137582005084
1970-01-01 01:00:00,-0.4348279197982116
1970-01-01 01:00:00,-0.5265265683019408
1970-01-01 01:00:00,-0.6152187037399739
1970-01-01 01:00:00,-0.6663294258568063
1970-01-01 01:00:00,-0.711427121842247
1970-01-01 01:00:00,-0.7249564306378791
1970-01-01 01:00:00,-0.7294662002364232
1970-01-01 01:00:00,-0.711427121842247
1970-01-01 01:00:00,-0.6543033735940222
1970-01-01 01:00:00,-0.5881600861487095
1970-01-01 01:00:00,-0.49195166804643625
1970-01-01 01:00:00,-0.36718137582005084
1970-01-01 01:00:00,-0.23339154439657714
1970-01-01 01:00:00,-0.14469940895854413
1970-01-01 01:00:00,-0.06653006925044713
1970-01-01 01:00:00,-0.05149750392196694
1970-01-01 01:00:00,-0.007903064469374412
1970-01-01 01:00:00,0.01464578352334588
1970-01-01 01:00:00,0.004122987793409764
1970-01-01 01:00:00,-0.004896551403678394
1970-01-01 01:00:00,-0.1266603305643679
1970-01-01 01:00:00,-0.27097295771777763
1970-01-01 01:00:00,-0.33711624516309047
1970-01-01 01:00:00,-0.36267160622150674
1970-01-01 01:00:00,-0.4092725587397953
1970-01-01 01:00:00,-0.4904484115135883
1970-01-01 01:00:00,-0.6107089341414297
1970-01-01 01:00:00,-0.6558066301268702
1970-01-01 01:00:00,-0.7069173522437029
1970-01-01 01:00:00,-0.7189434045064871
1970-01-01 01:00:00,-0.7264596871707272
1970-01-01 01:00:00,-0.714433634907943
1970-01-01 01:00:00,-0.6708391954553504
1970-01-01 01:00:00,-0.631754525601302
1970-01-01 01:00:00,-0.5280298248347888
1970-01-01 01:00:00,-0.43933768939675566
1970-01-01 01:00:00,-0.29652831877619396
1970-01-01 01:00:00,-0.31456739717037013
1970-01-01 01:00:00,-0.6768522215867425
1970-01-01 01:00:00,-0.6723424519881985
1970-01-01 01:00:00,-0.7294662002364232
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.8031257703459761
1970-01-01 01:00:00,-0.8211648487401523
1970-01-01 01:00:00,-0.8256746183386964
1970-01-01 01:00:00,-0.8226681052730003
1970-01-01 01:00:00,-0.7971127442145839
1970-01-01 01:00:00,-0.7054140957108549
1970-01-01 01:00:00,-0.5701210077545332
1970-01-01 01:00:00,-0.46038328085662794
1970-01-01 01:00:00,-0.45737676779093184
1970-01-01 01:00:00,-0.20633292680531287
1970-01-01 01:00:00,-0.1897971049439846
1970-01-01 01:00:00,-0.1597319742870242
1970-01-01 01:00:00,-0.3100576275718261
1970-01-01 01:00:00,-0.5114940029734606
1970-01-01 01:00:00,-0.054504016987662954
1970-01-01 01:00:00,1.653195404327686
1970-01-01 01:00:00,1.3886222545464346
1970-01-01 01:00:00,1.848618753597928
1970-01-01 01:00:00,1.3675766630865622
1970-01-01 01:00:00,-0.141692895892848
1970-01-01 01:00:00,-0.34012275822878646
1970-01-01 01:00:00,-0.4182920979368834
1970-01-01 01:00:00,-0.5190102856377007
1970-01-01 01:00:00,-0.6512968605283262
1970-01-01 01:00:00,-0.6783554781195905
1970-01-01 01:00:00,-0.7234531741050311
1970-01-01 01:00:00,-0.7264596871707272
1970-01-01 01:00:00,-0.7294662002364232
1970-01-01 01:00:00,-0.7189434045064871
1970-01-01 01:00:00,-0.6753489650538945
1970-01-01 01:00:00,-0.5250233117690927
1970-01-01 01:00:00,-0.21384920946955296
1970-01-01 01:00:00,-0.04849099085627092
1970-01-01 01:00:00,-0.23188828786372917
1970-01-01 01:00:00,-0.4348279197982116
1970-01-01 01:00:00,-0.18077756574689655
1970-01-01 01:00:00,-0.1236538174986718
1970-01-01 01:00:00,-0.05600727352051102
1970-01-01 01:00:00,0.13791281921688325
1970-01-01 01:00:00,0.6249679358596413
1970-01-01 01:00:00,1.118036078633791
1970-01-01 01:00:00,2.9204406615185654
1970-01-01 01:00:00,3.072269571336215
1970-01-01 01:00:00,1.2788845276485292
1970-01-01 01:00:00,-0.18378407881259257
1970-01-01 01:00:00,-0.3160706537032182
1970-01-01 01:00:00,-0.49646143764498035
1970-01-01 01:00:00,-0.5911665992144055
1970-01-01 01:00:00,-0.6738457085210464
1970-01-01 01:00:00,-0.714433634907943
1970-01-01 01:00:00,-0.7234531741050311
1970-01-01 01:00:00,-0.7294662002364232
1970-01-01 01:00:00,-0.7234531741050311
1970-01-01 01:00:00,-0.6768522215867425
1970-01-01 01:00:00,-0.5340428509661809
1970-01-01 01:00:00,-0.23339154439657714
1970-01-01 01:00:00,-0.03796819512633481
1970-01-01 01:00:00,-0.2093394398710089
1970-01-01 01:00:00,-0.27698598384916967
1970-01-01 01:00:00,-0.20633292680531287
1970-01-01 01:00:00,-0.1266603305643679
1970-01-01 01:00:00,-0.11613753483443169
1970-01-01 01:00:00,0.15595189761105957
1970-01-01 01:00:00,1.591561886480917
1970-01-01 01:00:00,2.3822748227589745
1970-01-01 01:00:00,3.0482174668106463
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7475052786305993
1970-01-01 01:00:00,-0.7339759698349673
1970-01-01 01:00:00,-0.7414922524992074
1970-01-01 01:00:00,-0.7084206087765509
1970-01-01 01:00:00,-0.22286874866664103
1970-01-01 01:00:00,-0.36718137582005084
1970-01-01 01:00:00,-0.2814957534477137
1970-01-01 01:00:00,-0.3536520670244186
1970-01-01 01:00:00,-0.07855612151323131
1970-01-01 01:00:00,-0.028948655929246645
1970-01-01 01:00:00,0.2476505461147886
1970-01-01 01:00:00,0.5062106697646478
1970-01-01 01:00:00,0.9797364776117736
1970-01-01 01:00:00,2.4093334403502387
1970-01-01 01:00:00,2.924950431117109
1970-01-01 01:00:00,0.7752935891444431
1970-01-01 01:00:00,-0.12816358709721587
1970-01-01 01:00:00,-0.27698598384916967
1970-01-01 01:00:00,-0.5145005160391566
1970-01-01 01:00:00,-0.6738457085210464
1970-01-01 01:00:00,-0.7460020220977515
1970-01-01 01:00:00,-0.804629026878824
1970-01-01 01:00:00,-0.8151518226087602
1970-01-01 01:00:00,-0.8151518226087602
1970-01-01 01:00:00,-0.79260297461604
1970-01-01 01:00:00,-0.7069173522437029
1970-01-01 01:00:00,-0.6392708082655421
1970-01-01 01:00:00,-0.48894515498074026
1970-01-01 01:00:00,-0.04398122125772684
1970-01-01 01:00:00,-0.3386195016959384
1970-01-01 01:00:00,-0.4002530195427072
1970-01-01 01:00:00,-0.141692895892848
1970-01-01 01:00:00,-0.06953658231614315
1970-01-01 01:00:00,0.029678348851826075
1970-01-01 01:00:00,0.4295445865893988
1970-01-01 01:00:00,1.1345719004951196
1970-01-01 01:00:00,1.1285588743637274
1970-01-01 01:00:00,3.542788866117645
1970-01-01 01:00:00,3.4601097568110037
1970-01-01 01:00:00,1.254832423122961
1970-01-01 01:00:00,-0.20031990067392072
1970-01-01 01:00:00,-0.24692085319220938
1970-01-01 01:00:00,-0.3792074280828349
1970-01-01 01:00:00,-0.6046959080100376
1970-01-01 01:00:00,-0.6948912999809188
1970-01-01 01:00:00,-0.7490085351634475
1970-01-01 01:00:00,-0.7865899484846478
1970-01-01 01:00:00,-0.804629026878824
1970-01-01 01:00:00,-0.801622513813128
1970-01-01 01:00:00,-0.7700541266233196
1970-01-01 01:00:00,-0.6994010695794628
1970-01-01 01:00:00,-0.6182252168056698
1970-01-01 01:00:00,-0.5054809768420685
1970-01-01 01:00:00,-0.38371719768137896
1970-01-01 01:00:00,-0.2860055230462578
1970-01-01 01:00:00,-0.2048296702724648
1970-01-01 01:00:00,-0.1537189481556322
1970-01-01 01:00:00,-0.08757566071031936
1970-01-01 01:00:00,-0.05600727352051102
1970-01-01 01:00:00,-0.03646493859348674
1970-01-01 01:00:00,-0.24090782706081723
1970-01-01 01:00:00,-0.26345667505353754
1970-01-01 01:00:00,-0.3235869363674582
1970-01-01 01:00:00,-0.30705111450613004
1970-01-01 01:00:00,-0.385220454214227
1970-01-01 01:00:00,-0.4348279197982116
1970-01-01 01:00:00,-0.43933768939675566
1970-01-01 01:00:00,-0.5520819293603569
1970-01-01 01:00:00,-0.6858717607838306
1970-01-01 01:00:00,-0.7444987655649034
1970-01-01 01:00:00,-0.7880932050174959
1970-01-01 01:00:00,-0.8076355399445202
1970-01-01 01:00:00,-0.8151518226087602
1970-01-01 01:00:00,-0.8121453095430642
1970-01-01 01:00:00,-0.7910997180831919
1970-01-01 01:00:00,-0.7640411004919275
1970-01-01 01:00:00,-0.7234531741050311
1970-01-01 01:00:00,-0.6648261693239584
1970-01-01 01:00:00,-0.5911665992144055
1970-01-01 01:00:00,-0.5325395944333328
1970-01-01 01:00:00,-0.5430623901632688
1970-01-01 01:00:00,-0.5250233117690927
1970-01-01 01:00:00,-0.5220167987033967
1970-01-01 01:00:00,-0.5220167987033967
1970-01-01 01:00:00,-0.5205135421705487
1970-01-01 01:00:00,-0.5220167987033967
1970-01-01 01:00:00,-0.558094955491749
