time,MT_018
1970-01-01 00:00:00,-0.7488724547072059
1970-01-01 01:00:00,-0.7488724547072059
1970-01-01 01:00:00,-0.9528117051644808
1970-01-01 01:00:00,-1.0934594641005322
1970-01-01 01:00:00,-1.1303795008212458
1970-01-01 01:00:00,-1.1075242399941376
1970-01-01 01:00:00,-1.089943270127131
1970-01-01 01:00:00,-1.0178612936724045
1970-01-01 01:00:00,-0.9651183840713852
1970-01-01 01:00:00,-0.8420515950023402
1970-01-01 01:00:00,-0.6539352174253711
1970-01-01 01:00:00,-0.40428544531387955
1970-01-01 01:00:00,-0.34451014776605765
1970-01-01 01:00:00,-0.32868727488575183
1970-01-01 01:00:00,-0.2566052984310254
1970-01-01 01:00:00,-0.28297675323153515
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,0.047545480268186134
1970-01-01 01:00:00,0.0633683531484919
1970-01-01 01:00:00,0.24093614880525696
1970-01-01 01:00:00,0.3147762222466842
1970-01-01 01:00:00,0.31829241622008536
1970-01-01 01:00:00,0.34642196800729574
1970-01-01 01:00:00,0.47827924200984395
1970-01-01 01:00:00,0.12138555370961313
1970-01-01 01:00:00,-0.15463567320238805
1970-01-01 01:00:00,-0.46230264587500075
1970-01-01 01:00:00,-0.5484493982233324
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-0.8578744678826459
1970-01-01 01:00:00,-0.9229240563905697
1970-01-01 01:00:00,-0.9967641298319968
1970-01-01 01:00:00,-1.0512651364197168
1970-01-01 01:00:00,-1.0231355846325065
1970-01-01 01:00:00,-0.9844574509250923
1970-01-01 01:00:00,-0.9387469292708754
1970-01-01 01:00:00,-0.8262287221220342
1970-01-01 01:00:00,-0.6855809631859827
1970-01-01 01:00:00,-0.4570283549148989
1970-01-01 01:00:00,-0.33044537187245243
1970-01-01 01:00:00,-0.4798836157420072
1970-01-01 01:00:00,-1.1303795008212458
1970-01-01 01:00:00,-1.1303795008212458
1970-01-01 01:00:00,-1.089943270127131
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.0758784942335258
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,0.4325687203556274
1970-01-01 01:00:00,0.3815839077413087
1970-01-01 01:00:00,0.44839159323593314
1970-01-01 01:00:00,-0.3691235055798666
1970-01-01 01:00:00,-1.2393815139966857
1970-01-01 01:00:00,0.015899734507574603
1970-01-01 01:00:00,0.3130181252599835
1970-01-01 01:00:00,0.40619726555511765
1970-01-01 01:00:00,0.8334148333233744
1970-01-01 01:00:00,0.5714583823049781
1970-01-01 01:00:00,-0.003439332346132554
1970-01-01 01:00:00,-0.209136679790108
1970-01-01 01:00:00,-0.30407391707194287
1970-01-01 01:00:00,-0.4570283549148989
1970-01-01 01:00:00,-0.7242590968933968
1970-01-01 01:00:00,-0.980941256951691
1970-01-01 01:00:00,-1.0389584575128124
1970-01-01 01:00:00,-1.0442327484729141
1970-01-01 01:00:00,-1.010828905725602
1970-01-01 01:00:00,-0.9334726383107737
1970-01-01 01:00:00,-0.5343846223297273
1970-01-01 01:00:00,0.05106167424158753
1970-01-01 01:00:00,0.6857346864405202
1970-01-01 01:00:00,1.710705229686996
1970-01-01 01:00:00,1.2166799764241147
1970-01-01 01:00:00,-0.057940338933852635
1970-01-01 01:00:00,0.40619726555511765
1970-01-01 01:00:00,0.44311730227583107
1970-01-01 01:00:00,0.5398126365443666
1970-01-01 01:00:00,0.592555546145386
1970-01-01 01:00:00,0.9652721073259228
1970-01-01 01:00:00,3.6410957210843042
1970-01-01 01:00:00,5.590825279335319
1970-01-01 01:00:00,2.7761120036275866
1970-01-01 01:00:00,0.19698372413774082
1970-01-01 01:00:00,-0.12298992744177639
1970-01-01 01:00:00,-0.27946055925813373
1970-01-01 01:00:00,-0.6451447324918679
1970-01-01 01:00:00,-0.8438096919890408
1970-01-01 01:00:00,-0.9703926750314871
1970-01-01 01:00:00,-1.045990845459615
1970-01-01 01:00:00,-1.0635718153266212
1970-01-01 01:00:00,-1.0248936816192071
1970-01-01 01:00:00,-0.9229240563905697
1970-01-01 01:00:00,-0.49570648862231315
1970-01-01 01:00:00,0.0879817109623009
1970-01-01 01:00:00,0.944174943485515
1970-01-01 01:00:00,1.9322254500112772
1970-01-01 01:00:00,1.418861129894689
1970-01-01 01:00:00,0.582006964225182
1970-01-01 01:00:00,0.41850394446202205
1970-01-01 01:00:00,0.4624563691295382
1970-01-01 01:00:00,0.5257478606507615
1970-01-01 01:00:00,0.5661840913448762
1970-01-01 01:00:00,1.403038257014383
1970-01-01 01:00:00,1.8865149283570606
