time,MT_105
2012-01-01 01:00:00,-1.080685281216867
2012-01-01 02:00:00,-1.077971447119117
2012-01-01 03:00:00,-1.0752576130213674
2012-01-01 04:00:00,-1.076162224387284
2012-01-01 05:00:00,-1.0752576130213674
2012-01-01 06:00:00,-1.0815898925827834
2012-01-01 07:00:00,-1.073448390289534
2012-01-01 08:00:00,-1.0671161107281177
2012-01-01 09:00:00,-1.0571653857030352
2012-01-01 10:00:00,-1.0725437789236172
2012-01-01 11:00:00,-1.0761622243872837
2012-01-01 12:00:00,-1.068925333459951
2012-01-01 13:00:00,-1.0725437789236174
2012-01-01 14:00:00,-1.0671161107281177
2012-01-01 15:00:00,-1.0598792198007851
2012-01-01 16:00:00,-1.064402276630368
2012-01-01 17:00:00,-1.0598792198007854
2012-01-01 18:00:00,-1.0499284947757028
2012-01-01 19:00:00,-1.0535469402393691
2012-01-01 20:00:00,-1.0336454901892038
2012-01-01 21:00:00,-1.0381685470187871
2012-01-01 22:00:00,-1.039073158384704
2012-01-01 23:00:00,-1.0399777697506203
2012-01-02 00:00:00,-1.062593053898535
2012-01-02 01:00:00,-1.0535469402393691
2012-01-02 02:00:00,-1.0526423288734525
2012-01-02 03:00:00,-1.0671161107281177
2012-01-02 04:00:00,-1.068925333459951
2012-01-02 05:00:00,-1.068925333459951
2012-01-02 06:00:00,-1.0264085992618712
2012-01-02 07:00:00,-0.8997630080335486
2012-01-02 08:00:00,-0.8988583966676321
2012-01-02 09:00:00,-0.6844655029453998
2012-01-02 10:00:00,-0.5216354570804123
2012-01-02 11:00:00,0.11882938998853391
2012-01-02 12:00:00,0.21381358340977463
2012-01-02 13:00:00,0.2210504743371074
2012-01-02 14:00:00,0.19843519018919337
2012-01-02 15:00:00,0.18577063106635996
2012-01-02 16:00:00,0.16948762647986262
2012-01-02 17:00:00,0.24185653575318947
2012-01-02 18:00:00,0.4164465293750928
2012-01-02 19:00:00,0.494243106843919
2012-01-02 20:00:00,0.48338777045291886
2012-01-02 21:00:00,0.4806739363551695
2012-01-02 22:00:00,0.38659435429984446
2012-01-02 23:00:00,-0.01595770353303913
2012-01-03 00:00:00,-0.8210618191988048
2012-01-03 01:00:00,-1.0544515516052857
2012-01-03 02:00:00,-1.0752576130213674
2012-01-03 03:00:00,-1.0788760584850337
2012-01-03 04:00:00,-1.080685281216867
2012-01-03 05:00:00,-1.0852083380464497
2012-01-03 06:00:00,-1.0861129494123665
2012-01-03 07:00:00,-0.9576581354522105
2012-01-03 08:00:00,-0.9169506239859639
2012-01-03 09:00:00,-0.6980346734341474
2012-01-03 10:00:00,-0.5189216229826644
2012-01-03 11:00:00,-0.1941661426186081
2012-01-03 12:00:00,0.24999803804643964
2012-01-03 13:00:00,0.3350315064425982
2012-01-03 14:00:00,0.328699226881183
