time,MT_174
2012-01-01 01:00:00,-1.1283020727668849
2012-01-01 02:00:00,-1.2125508864293828
2012-01-01 03:00:00,-1.2883832351905333
2012-01-01 04:00:00,-1.271466140738822
2012-01-01 05:00:00,-1.4568808625155234
2012-01-01 06:00:00,-1.608461395388807
2012-01-01 07:00:00,-1.4905467221209165
2012-01-01 08:00:00,-1.456880862515524
2012-01-01 09:00:00,-1.3642155839516792
2012-01-01 10:00:00,-1.2378002811334279
2012-01-01 11:00:00,-1.2714661407388208
2012-01-01 12:00:00,-1.2630496758374725
2012-01-01 13:00:00,-1.2378002811334279
2012-01-01 14:00:00,-1.18730149172534
2012-01-01 15:00:00,-1.364131419302666
2012-01-01 16:00:00,-1.2293838162320814
2012-01-01 17:00:00,-1.2630496758374727
2012-01-01 18:00:00,-1.145219167218597
2012-01-01 19:00:00,-1.1031368427118557
2012-01-01 20:00:00,-1.0693868184574469
2012-01-01 21:00:00,-1.22938381623208
2012-01-01 22:00:00,-1.195717956626687
2012-01-01 23:00:00,-1.3894649786557236
2012-01-02 00:00:00,-1.4147143733597694
2012-01-02 01:00:00,-1.3052161649932272
2012-01-02 02:00:00,-1.2545490462871087
2012-01-02 03:00:00,-1.3894649786557252
2012-01-02 04:00:00,-1.4400479327128277
2012-01-02 05:00:00,-1.583212000684762
2012-01-02 06:00:00,-1.4484643976141762
2012-01-02 07:00:00,-0.24398410558222267
2012-01-02 08:00:00,0.3710911494083107
2012-01-02 09:00:00,0.03418005940734483
2012-01-02 10:00:00,0.5225875176325833
2012-01-02 11:00:00,0.590003401492384
2012-01-02 12:00:00,0.8258327480281584
2012-01-02 13:00:00,0.5900034014923784
2012-01-02 14:00:00,0.8511663073812142
2012-01-02 15:00:00,0.6236692610977748
2012-01-02 16:00:00,0.4805051931258434
2012-01-02 17:00:00,0.4300064037177488
2012-01-02 18:00:00,0.7415839343656645
2012-01-02 19:00:00,0.7585010288173768
2012-01-02 20:00:00,0.8427498424798757
2012-01-02 21:00:00,0.28675817109679763
2012-01-02 22:00:00,0.051012989210036795
2012-01-02 23:00:00,-0.35339814929974966
2012-01-03 00:00:00,-0.5049786821730301
2012-01-03 01:00:00,-0.5050628468220496
2012-01-03 02:00:00,-0.4123134036091877
2012-01-03 03:00:00,-0.45447989276494116
2012-01-03 04:00:00,-0.6313939849912832
2012-01-03 05:00:00,-0.7408921933578241
2012-01-03 06:00:00,-0.7745580529632204
2012-01-03 07:00:00,0.13509347357450854
2012-01-03 08:00:00,0.5394204474352814
2012-01-03 09:00:00,0.37100698475929655
2012-01-03 10:00:00,0.4974222875775439
2012-01-03 11:00:00,0.8427498424798757
2012-01-03 12:00:00,0.6910009803085619
2012-01-03 13:00:00,0.5984198663937331
2012-01-03 14:00:00,0.7500003992670141
2012-01-03 15:00:00,0.37950761430965985
