time,MT_194
2012-01-01 01:00:00,-0.9427389235048893
2012-01-01 02:00:00,-0.9267001611176959
2012-01-01 03:00:00,-0.9660680324317187
2012-01-01 04:00:00,-0.9092033294225699
2012-01-01 05:00:00,-0.9092033294225733
2012-01-01 06:00:00,-0.8931645670353765
2012-01-01 07:00:00,-0.9471131314286667
2012-01-01 08:00:00,-0.9441969928128187
2012-01-01 09:00:00,-0.7925577847884212
2012-01-01 10:00:00,-0.6773703094622017
2012-01-01 11:00:00,-0.7808932303250119
2012-01-01 12:00:00,-0.8377579333341569
2012-01-01 13:00:00,-0.776519022401231
2012-01-01 14:00:00,-0.7706867451695177
2012-01-01 15:00:00,-0.8683773888006181
2012-01-01 16:00:00,-0.8406740719500119
2012-01-01 17:00:00,-0.7794351610170825
2012-01-01 18:00:00,-0.8144288244073244
2012-01-01 19:00:00,-0.7677706065536662
2012-01-01 20:00:00,-0.7954739234042796
2012-01-01 21:00:00,-0.8610870422609861
2012-01-01 22:00:00,-0.8494224877975732
2012-01-01 23:00:00,-0.874209666032328
2012-01-02 00:00:00,-0.9252420918097667
2012-01-02 01:00:00,-0.6059249133737888
2012-01-02 02:00:00,-0.9689841710475736
2012-01-02 03:00:00,-0.5344795172853721
2012-01-02 04:00:00,-0.5082342697426885
2012-01-02 05:00:00,-0.6613315470750083
2012-01-02 06:00:00,-0.4469953588097594
2012-01-02 07:00:00,-0.11018134867865854
2012-01-02 08:00:00,-0.1335104576054911
2012-01-02 09:00:00,0.13040008712926784
2012-01-02 10:00:00,0.6698857310622042
2012-01-02 11:00:00,0.9090090975622082
2012-01-02 12:00:00,0.8754735034798927
2012-01-02 13:00:00,0.780698998464647
2012-01-02 14:00:00,0.8113184539311081
2012-01-02 15:00:00,0.7661183053853793
2012-01-02 16:00:00,0.7427891964585467
2012-01-02 17:00:00,0.777782859848792
2012-01-02 18:00:00,0.7471634043823241
2012-01-02 19:00:00,0.6523888993670852
2012-01-02 20:00:00,0.46721409726037555
2012-01-02 21:00:00,0.6071887508213495
2012-01-02 22:00:00,0.535743354732937
2012-01-02 23:00:00,0.38264607740061707
2012-01-03 00:00:00,0.24850370107134548
