time,MT_095
2012-01-01 01:00:00,-0.8450662576233997
2012-01-01 02:00:00,-0.8535413201572708
2012-01-01 03:00:00,-0.8535413201572708
2012-01-01 04:00:00,-0.8365911950895282
2012-01-01 05:00:00,-0.828116132555657
2012-01-01 06:00:00,-0.8450662576233995
2012-01-01 07:00:00,-0.8365911950895282
2012-01-01 08:00:00,-0.8365911950895282
2012-01-01 09:00:00,-0.8365911950895282
2012-01-01 10:00:00,-0.8111660074879146
2012-01-01 11:00:00,-0.8450662576233995
2012-01-01 12:00:00,-0.8365911950895282
2012-01-01 13:00:00,-0.8281161325556569
2012-01-01 14:00:00,-0.8365911950895282
2012-01-01 15:00:00,-0.8196410700217857
2012-01-01 16:00:00,-0.8281161325556569
2012-01-01 17:00:00,-0.8111660074879146
2012-01-01 18:00:00,-0.828116132555657
2012-01-01 19:00:00,-0.8281161325556569
2012-01-01 20:00:00,-0.8196410700217857
2012-01-01 21:00:00,-0.8281161325556569
2012-01-01 22:00:00,-0.8196410700217859
2012-01-01 23:00:00,-0.8281161325556569
2012-01-02 00:00:00,-0.8196410700217857
2012-01-02 01:00:00,-0.8196410700217857
2012-01-02 02:00:00,-0.8281161325556569
2012-01-02 03:00:00,-0.8281161325556569
2012-01-02 04:00:00,-0.8365911950895283
2012-01-02 05:00:00,-0.8196410700217857
2012-01-02 06:00:00,-0.8365911950895282
2012-01-02 07:00:00,0.375342747254059
2012-01-02 08:00:00,1.2991245634460236
2012-01-02 09:00:00,2.1042555041637927
2012-01-02 10:00:00,2.6636096313992956
2012-01-02 11:00:00,2.5534338184589687
2012-01-02 12:00:00,2.6720846939331664
2012-01-02 13:00:00,2.816160757008977
2012-01-02 14:00:00,2.3669824427138018
2012-01-02 15:00:00,2.528008630857356
2012-01-02 16:00:00,2.3076570049767016
2012-01-02 17:00:00,2.3585073801799306
2012-01-02 18:00:00,2.37545750524767
2012-01-02 19:00:00,2.1466308168331483
2012-01-02 20:00:00,1.960179441087981
2012-01-02 21:00:00,1.9178041284186245
2012-01-02 22:00:00,0.7906208114137502
2012-01-02 23:00:00,0.3583926221863178
2012-01-03 00:00:00,-0.8365911950895282
2012-01-03 01:00:00,-0.8535413201572708
2012-01-03 02:00:00,-0.8450662576233995
2012-01-03 03:00:00,-0.8450662576233995
2012-01-03 04:00:00,-0.8365911950895283
2012-01-03 05:00:00,-0.828116132555657
2012-01-03 06:00:00,-0.8450662576233995
2012-01-03 07:00:00,0.40076793485567364
2012-01-03 08:00:00,0.9940223122266575
2012-01-03 09:00:00,2.2229063796379904
2012-01-03 10:00:00,2.8585360696783315
2012-01-03 11:00:00,2.917861507415428
2012-01-03 12:00:00,2.994137070220273
2012-01-03 13:00:00,2.7398851942041356
2012-01-03 14:00:00,2.680559756467037
2012-01-03 15:00:00,2.426307880450901
2012-01-03 16:00:00,2.6042841936621954
2012-01-03 17:00:00,2.2991819424428304
2012-01-03 18:00:00,2.3754575052476725
2012-01-03 19:00:00,2.0957804416299206
2012-01-03 20:00:00,2.087305379096049
2012-01-03 21:00:00,1.9178041284186245
2012-01-03 22:00:00,1.638127064800873
2012-01-03 23:00:00,0.14651605883953472
2012-01-04 00:00:00,-0.8281161325556569
2012-01-04 01:00:00,-0.828116132555657
2012-01-04 02:00:00,-0.8365911950895283
2012-01-04 03:00:00,-0.8365911950895282
2012-01-04 04:00:00,-0.8281161325556569
2012-01-04 05:00:00,-0.8196410700217857
2012-01-04 06:00:00,-0.8365911950895282
2012-01-04 07:00:00,0.5617941229992259
2012-01-04 08:00:00,0.9346968744895605
2012-01-04 09:00:00,2.1212056292315347
2012-01-04 10:00:00,2.722935069136392
2012-01-04 11:00:00,2.2907068799089596
2012-01-04 12:00:00,2.4602081305863845
2012-01-04 13:00:00,2.4602081305863828
2012-01-04 14:00:00,2.4686831931202557
2012-01-04 15:00:00,2.366982442713801
2012-01-04 16:00:00,2.2059562545702485
2012-01-04 17:00:00,2.2059562545702485
2012-01-04 18:00:00,2.43478294298477
2012-01-04 19:00:00,2.1296806917654063
2012-01-04 20:00:00,2.155105879367021
2012-01-04 21:00:00,1.8754288157492673
2012-01-04 22:00:00,1.1211482502347274
2012-01-04 23:00:00,0.5956943731347106
2012-01-05 00:00:00,-0.7433655072169445
2012-01-05 01:00:00,-0.8196410700217857
2012-01-05 02:00:00,-0.8196410700217857
2012-01-05 03:00:00,-0.8196410700217857
2012-01-05 04:00:00,-0.8281161325556569
2012-01-05 05:00:00,-0.8281161325556569
2012-01-05 06:00:00,-0.8111660074879146
2012-01-05 07:00:00,0.40076793485567225
2012-01-05 08:00:00,0.824521061549236
2012-01-05 09:00:00,2.3076570049767016
2012-01-05 10:00:00,2.536483693391225
2012-01-05 11:00:00,2.417832817917028
2012-01-05 12:00:00,2.748360256738005
2012-01-05 13:00:00,2.3585073801799297
2012-01-05 14:00:00,2.265281692307347
2012-01-05 15:00:00,2.2907068799089614
2012-01-05 16:00:00,1.9686545036218537
2012-01-05 17:00:00,2.1212056292315355
2012-01-05 18:00:00,2.2313814421718594
2012-01-05 19:00:00,2.0534051289605655
2012-01-05 20:00:00,1.9940796912234664
2012-01-05 21:00:00,1.824578440546042
2012-01-05 22:00:00,1.2652243133105376
2012-01-05 23:00:00,0.12956593377179262
2012-01-06 00:00:00,-0.8111660074879146
2012-01-06 01:00:00,-0.828116132555657
2012-01-06 02:00:00,-0.8281161325556569
2012-01-06 03:00:00,-0.8365911950895282
2012-01-06 04:00:00,-0.8281161325556569
2012-01-06 05:00:00,-0.8196410700217857
2012-01-06 06:00:00,-0.8281161325556569
2012-01-06 07:00:00,0.40076793485567225
2012-01-06 08:00:00,1.1719986254379549
2012-01-06 09:00:00,2.138155754299277
2012-01-06 10:00:00,2.7653103818057487
2012-01-06 11:00:00,2.4771582556541265
2012-01-06 12:00:00,2.341557255112186
2012-01-06 13:00:00,2.443258005518643
2012-01-06 14:00:00,2.146630816833149
2012-01-06 15:00:00,2.3246071300444444
2012-01-06 16:00:00,2.0957804416299197
2012-01-06 17:00:00,2.180531066968634
2012-01-06 18:00:00,2.3415572551121873
2012-01-06 19:00:00,2.3924076303154154
2012-01-06 20:00:00,2.138155754299278
2012-01-06 21:00:00,1.95170437855411
2012-01-06 22:00:00,0.6211195607363237
2012-01-06 23:00:00,0.23974174671211892
2012-01-07 00:00:00,-0.8111660074879146
2012-01-07 01:00:00,-0.8111660074879146
2012-01-07 02:00:00,-0.8196410700217857
2012-01-07 03:00:00,-0.8196410700217857
2012-01-07 04:00:00,-0.8196410700217857
2012-01-07 05:00:00,-0.8111660074879146
2012-01-07 06:00:00,-0.8111660074879146
2012-01-07 07:00:00,0.41771805992341593
2012-01-07 08:00:00,0.8499462491508475
2012-01-07 09:00:00,0.3075422469830901
2012-01-07 10:00:00,0.3583926221863162
2012-01-07 11:00:00,0.3583926221863162
2012-01-07 12:00:00,0.37534274725405825
2012-01-07 13:00:00,0.1210908712379217
2012-01-07 14:00:00,0.1041407461701796
2012-01-07 15:00:00,0.27364199684760454
2012-01-07 16:00:00,0.1041407461701796
2012-01-07 17:00:00,0.2312666841782473
2012-01-07 18:00:00,0.061765433500823086
2012-01-07 19:00:00,0.28211705938147386
2012-01-07 20:00:00,0.07871555856856495
2012-01-07 21:00:00,0.3160173095169613
2012-01-07 22:00:00,0.06176543350082262
2012-01-07 23:00:00,0.18889137150889126
2012-01-08 00:00:00,-0.8111660074879146
2012-01-08 01:00:00,-0.8196410700217857
2012-01-08 02:00:00,-0.8365911950895282
2012-01-08 03:00:00,-0.8281161325556569
2012-01-08 04:00:00,-0.8196410700217857
2012-01-08 05:00:00,-0.8111660074879146
2012-01-08 06:00:00,-0.8111660074879146
2012-01-08 07:00:00,-0.8111660074879146
2012-01-08 08:00:00,-0.8026909449540431
2012-01-08 09:00:00,-0.8026909449540434
2012-01-08 10:00:00,-0.8026909449540434
2012-01-08 11:00:00,-0.8196410700217857
2012-01-08 12:00:00,-0.8281161325556569
2012-01-08 13:00:00,-0.8281161325556569
2012-01-08 14:00:00,-0.8196410700217857
2012-01-08 15:00:00,-0.8026909449540434
2012-01-08 16:00:00,-0.8111660074879146
2012-01-08 17:00:00,-0.8196410700217857
2012-01-08 18:00:00,-0.8111660074879146
2012-01-08 19:00:00,-0.8111660074879146
2012-01-08 20:00:00,-0.8111660074879146
2012-01-08 21:00:00,-0.8026909449540434
2012-01-08 22:00:00,-0.8026909449540434
2012-01-08 23:00:00,-0.8026909449540434
2012-01-09 00:00:00,-0.7942158824201722
2012-01-09 01:00:00,-0.8026909449540434
2012-01-09 02:00:00,-0.8026909449540434
2012-01-09 03:00:00,-0.8026909449540434
2012-01-09 04:00:00,-0.7942158824201722
2012-01-09 05:00:00,-0.7857408198863008
2012-01-09 06:00:00,-0.8111660074879146
2012-01-09 07:00:00,0.46009337259277083
2012-01-09 08:00:00,1.4855759391911902
2012-01-09 09:00:00,2.9432866950170435
2012-01-09 10:00:00,3.6043415726590005
2012-01-09 11:00:00,3.3839899467783496
2012-01-09 12:00:00,3.4941657597186757
2012-01-09 13:00:00,3.3585647591767334
2012-01-09 14:00:00,2.7907355694073632
2012-01-09 15:00:00,3.1382131332960825
2012-01-09 16:00:00,3.1975385710331827
2012-01-09 17:00:00,2.9517617575509174
2012-01-09 18:00:00,2.7398851942041356
2012-01-09 19:00:00,2.621234318729935
2012-01-09 20:00:00,2.4941083807218685
2012-01-09 21:00:00,2.087305379096049
2012-01-09 22:00:00,1.494051001725063
2012-01-09 23:00:00,0.20584149657663336
2012-01-10 00:00:00,-0.8196410700217857
2012-01-10 01:00:00,-0.8026909449540434
2012-01-10 02:00:00,-0.8281161325556569
2012-01-10 03:00:00,-0.8196410700217857
2012-01-10 04:00:00,-0.8196410700217857
2012-01-10 05:00:00,-0.8111660074879146
2012-01-10 06:00:00,-0.8026909449540431
2012-01-10 07:00:00,0.43466818499115784
2012-01-10 08:00:00,0.8753714367524619
2012-01-10 09:00:00,2.799210631941234
2012-01-10 10:00:00,3.0534625079573696
2012-01-10 11:00:00,3.358564759176735
2012-01-10 12:00:00,3.4517904470493193
2012-01-10 13:00:00,3.265339071304152
2012-01-10 14:00:00,2.6890348190009083
2012-01-10 15:00:00,3.0195622578218857
2012-01-10 16:00:00,2.705984944068648
2012-01-10 17:00:00,2.900911382347688
2012-01-10 18:00:00,3.0704126330251125
2012-01-10 19:00:00,2.9687118826186594
2012-01-10 20:00:00,2.816160757008975
2012-01-10 21:00:00,2.4263078804508993
2012-01-10 22:00:00,1.3160746885137669
2012-01-10 23:00:00,0.7990958739476214
2012-01-11 00:00:00,-0.7687906948185582
2012-01-11 01:00:00,-0.7603156322846871
2012-01-11 02:00:00,-0.7772657573524295
2012-01-11 03:00:00,-0.7857408198863007
2012-01-11 04:00:00,-0.7942158824201722
2012-01-11 05:00:00,-0.8026909449540431
2012-01-11 06:00:00,-0.8026909449540434
2012-01-11 07:00:00,0.5787442480669681
2012-01-11 08:00:00,1.34149987611538
2012-01-11 09:00:00,2.9432866950170427
2012-01-11 10:00:00,3.67214207292997
2012-01-11 11:00:00,3.570441322523515
2012-01-11 12:00:00,3.6043415726589987
2012-01-11 13:00:00,3.561966259989644
2012-01-11 14:00:00,3.028037320355758
2012-01-11 15:00:00,3.2399138837025383
2012-01-11 16:00:00,3.0365123828896277
2012-01-11 17:00:00,3.002612132754143
2012-01-11 18:00:00,2.883961257279946
2012-01-11 19:00:00,2.4856333181879995
2012-01-11 20:00:00,2.282231817375089
2012-01-11 21:00:00,2.0025547537573374
2012-01-11 22:00:00,1.7059275650718446
2012-01-11 23:00:00,0.12956593377179101
2012-01-12 00:00:00,-0.8111660074879146
2012-01-12 01:00:00,-0.8196410700217859
2012-01-12 02:00:00,-0.8196410700217857
2012-01-12 03:00:00,-0.8281161325556569
2012-01-12 04:00:00,-0.8111660074879146
2012-01-12 05:00:00,-0.8026909449540431
2012-01-12 06:00:00,-0.8196410700217857
2012-01-12 07:00:00,0.443143247525029
2012-01-12 08:00:00,1.0279225623621449
2012-01-12 09:00:00,2.3076570049767016
2012-01-12 10:00:00,2.875486194746077
2012-01-12 11:00:00,3.0704126330251134
2012-01-12 12:00:00,2.9687118826186576
2012-01-12 13:00:00,2.926336569949303
2012-01-12 14:00:00,2.926336569949303
2012-01-12 15:00:00,3.0619375704912413
2012-01-12 16:00:00,3.078887695558984
2012-01-12 17:00:00,2.8585360696783315
2012-01-12 18:00:00,2.994137070220272
2012-01-12 19:00:00,2.4686831931202575
2012-01-12 20:00:00,2.366982442713799
2012-01-12 21:00:00,2.1127305666976635
2012-01-12 22:00:00,1.4855759391911916
2012-01-12 23:00:00,0.6126444982024527
2012-01-13 00:00:00,-0.7264153821492022
2012-01-13 01:00:00,-0.8026909449540431
2012-01-13 02:00:00,-0.8111660074879146
2012-01-13 03:00:00,-0.8026909449540434
2012-01-13 04:00:00,-0.8111660074879146
2012-01-13 05:00:00,-0.7942158824201719
2012-01-13 06:00:00,-0.8111660074879146
2012-01-13 07:00:00,0.46856843512664204
2012-01-13 08:00:00,1.2821744383782812
2012-01-13 09:00:00,2.350032317646059
2012-01-13 10:00:00,3.19753857103318
2012-01-13 11:00:00,3.0704126330251134
2012-01-13 12:00:00,3.0704126330251134
2012-01-13 13:00:00,2.8924363198138154
2012-01-13 14:00:00,2.731410131670263
2012-01-13 15:00:00,2.3924076303154154
2012-01-13 16:00:00,2.2229063796379904
2012-01-13 17:00:00,2.146630816833149
