time,MT_343
2012-01-01 01:00:00,-0.8643081086634468
2012-01-01 02:00:00,-0.9612344093775672
2012-01-01 03:00:00,-0.9600228306186407
2012-01-01 04:00:00,-0.7625354929136203
2012-01-01 05:00:00,-0.9079249439848008
2012-01-01 06:00:00,-0.910348101502654
2012-01-01 07:00:00,-0.903078628949095
2012-01-01 08:00:00,-0.9091365227437275
2012-01-01 09:00:00,-0.8994438926723154
2012-01-01 10:00:00,-0.9018670501901683
2012-01-01 11:00:00,-0.8994438926723155
2012-01-01 12:00:00,-0.8812702112884176
2012-01-01 13:00:00,-0.6171460418424397
2012-01-01 14:00:00,-0.6304734081906315
2012-01-01 15:00:00,-0.6183576206013665
2012-01-01 16:00:00,-0.6038186754942484
2012-01-01 17:00:00,-0.5674713127264533
2012-01-01 18:00:00,-0.20399768504850146
2012-01-01 19:00:00,-0.17976610986997094
2012-01-01 20:00:00,-0.14947664089680907
2012-01-01 21:00:00,-0.11797559316471963
2012-01-01 22:00:00,-0.1652271647628529
2012-01-01 23:00:00,-0.21247873636098627
2012-01-02 00:00:00,-0.692263924895884
2012-01-02 01:00:00,-0.941849149234743
2012-01-02 02:00:00,-0.946695464270449
2012-01-02 03:00:00,-0.9491186217883021
2012-01-02 04:00:00,-0.9503302005472285
2012-01-02 05:00:00,-0.9442723067525961
2012-01-02 06:00:00,-0.946695464270449
2012-01-02 07:00:00,-0.8885396838419766
2012-01-02 08:00:00,-0.8740007387348587
2012-01-02 09:00:00,-0.9006554714312419
2012-01-02 10:00:00,-0.6353197232263376
2012-01-02 11:00:00,-0.13614927454861706
2012-01-02 12:00:00,-0.09253243922726319
2012-01-02 13:00:00,-0.05860823397731991
2012-01-02 14:00:00,1.056044224235063
2012-01-02 15:00:00,0.2018811991918773
2012-01-02 16:00:00,0.17280330897763946
2012-01-02 17:00:00,0.3315201263970129
2012-01-02 18:00:00,0.7713232158873329
2012-01-02 19:00:00,0.8040358423783484
2012-01-02 20:00:00,0.6792432302089179
2012-01-02 21:00:00,0.5423348304502252
2012-01-02 22:00:00,0.274575924727467
2012-01-02 23:00:00,-0.007721926102407246
2012-01-03 00:00:00,-0.7019565549672946
2012-01-03 01:00:00,-0.9188291528151393
2012-01-03 02:00:00,-0.9648691456543464
2012-01-03 03:00:00,-0.966080724413273
2012-01-03 04:00:00,-0.966080724413273
2012-01-03 05:00:00,-0.9648691456543464
2012-01-03 06:00:00,-0.9648691456543462
2012-01-03 07:00:00,-0.8982323139133889
2012-01-03 08:00:00,-0.8897512626009033
2012-01-03 09:00:00,-0.9139828377794335
2012-01-03 10:00:00,-0.638954459503117
2012-01-03 11:00:00,-0.15432295593251652
2012-01-03 12:00:00,-0.09253243922726319
2012-01-03 13:00:00,-0.06830086404873455
2012-01-03 14:00:00,0.8185747874854663
2012-01-03 15:00:00,0.16553383642408245
2012-01-03 16:00:00,0.1413022612455498
2012-01-03 17:00:00,0.2115738292632879
2012-01-03 18:00:00,0.6731853364142867
2012-01-03 19:00:00,0.7434569044320251
2012-01-03 20:00:00,0.6828779664856995
2012-01-03 21:00:00,0.5665664056287519
2012-01-03 22:00:00,0.24792119203108479
2012-01-03 23:00:00,-0.06587770653088094
2012-01-04 00:00:00,-0.7055912912440753
2012-01-04 01:00:00,-0.9055017864669479
2012-01-04 02:00:00,-0.966080724413273
2012-01-04 03:00:00,-0.9709270394489788
2012-01-04 04:00:00,-0.9721386182079055
2012-01-04 05:00:00,-0.9697154606900523
2012-01-04 06:00:00,-0.9685038819311259
2012-01-04 07:00:00,-0.9067133652258744
2012-01-04 08:00:00,-0.8812702112884179
2012-01-04 09:00:00,-0.9151944165383599
2012-01-04 10:00:00,-0.6050302542531748
2012-01-04 11:00:00,-0.1446303258611039
2012-01-04 12:00:00,-0.0998019117808222
2012-01-04 13:00:00,-0.06587770653087893
2012-01-04 14:00:00,0.963964238556648
2012-01-04 15:00:00,0.20915067174543633
2012-01-04 16:00:00,0.2491327707900106
2012-01-04 17:00:00,0.3690790679237338
2012-01-04 18:00:00,0.736187431878462
2012-01-04 19:00:00,0.7083211204231558
2012-01-04 20:00:00,0.615029555985813
