time,MT_198
2012-01-01 01:00:00,-1.4669932699440826
2012-01-01 02:00:00,-1.549123412468073
2012-01-01 03:00:00,-1.580855512988708
2012-01-01 04:00:00,-1.5771223246921628
2012-01-01 05:00:00,-1.59018848373007
2012-01-01 06:00:00,-1.59018848373007
2012-01-01 07:00:00,-1.513658123650896
2012-01-01 08:00:00,-1.4501939226096334
2012-01-01 09:00:00,-1.39606269230973
2012-01-01 10:00:00,-1.3325984912684596
2012-01-01 11:00:00,-1.3176657380822827
2012-01-01 12:00:00,-1.3232655205271016
2012-01-01 13:00:00,-1.3531310268994612
2012-01-01 14:00:00,-1.3307318971201887
2012-01-01 15:00:00,-1.3307318971201887
2012-01-01 16:00:00,-1.3325984912684596
2012-01-01 17:00:00,-1.3139325497857346
2012-01-01 18:00:00,-1.1254065408102094
2012-01-01 19:00:00,-1.0171440802104024
2012-01-01 20:00:00,-0.9816787913932264
2012-01-01 21:00:00,-1.032076833396588
2012-01-01 22:00:00,-1.045142992434494
2012-01-01 23:00:00,-1.0078111094690443
2012-01-02 00:00:00,-1.2672676960789242
2012-01-02 01:00:00,-1.468859864092356
2012-01-02 02:00:00,-1.5323240651336225
2012-01-02 03:00:00,-1.5397904417267119
2012-01-02 04:00:00,-1.444594140164814
2012-01-02 05:00:00,-1.3493978386029135
2012-01-02 06:00:00,-0.2686398267531254
2012-01-02 07:00:00,-0.5374293841043661
2012-01-02 08:00:00,-0.35636975172193364
2012-01-02 09:00:00,-0.16037736615332127
2012-01-02 10:00:00,0.5265292804109649
2012-01-02 11:00:00,0.5209294979661487
2012-01-02 12:00:00,0.5115965272247848
2012-01-02 13:00:00,0.6161257995280476
2012-01-02 14:00:00,0.6254587702694108
2012-01-02 15:00:00,0.5881268873039586
2012-01-02 16:00:00,0.5507950043385089
2012-01-02 17:00:00,0.6702570298279479
2012-01-02 18:00:00,0.9521127462171034
2012-01-02 19:00:00,1.0361094828893664
2012-01-02 20:00:00,1.1425053493408965
2012-01-02 21:00:00,0.8251843441345685
2012-01-02 22:00:00,0.6851897830141306
2012-01-02 23:00:00,0.6590574649383186
2012-01-03 00:00:00,0.06921371408419895
2012-01-03 01:00:00,-1.3979292864580009
2012-01-03 02:00:00,-1.5099249353543538
2012-01-03 03:00:00,-1.517391311947444
2012-01-03 04:00:00,-1.4240616045338128
2012-01-03 05:00:00,-1.2224694365203814
2012-01-03 06:00:00,-0.23130794378767286
2012-01-03 07:00:00,-0.6251593090731746
2012-01-03 08:00:00,-0.2854391740875794
2012-01-03 09:00:00,0.22787421668736135
2012-01-03 10:00:00,1.2769001280165189
2012-01-03 11:00:00,1.2470346216441586
2012-01-03 12:00:00,1.3907623710611448
2012-01-03 13:00:00,1.2171691152717992
2012-01-03 14:00:00,1.2880996929061566
2012-01-03 15:00:00,1.1294391903029877
2012-01-03 16:00:00,1.1649044791201668
2012-01-03 17:00:00,1.1611712908236242
2012-01-03 18:00:00,1.551289467812576
2012-01-03 19:00:00,1.6726180874502912
2012-01-03 20:00:00,1.6259532337434777
