time,MT_230
2012-01-01 01:00:00,-1.4630639705686719
2012-01-01 02:00:00,-1.4630639705686719
2012-01-01 03:00:00,-1.5440876559699588
2012-01-01 04:00:00,-1.534555457687455
2012-01-01 05:00:00,-1.2104607160823087
2012-01-01 06:00:00,-1.2676539057773322
2012-01-01 07:00:00,-1.2104607160823087
2012-01-01 08:00:00,-1.119904832398517
2012-01-01 09:00:00,-1.1437353281047775
2012-01-01 10:00:00,-0.9769218581609519
2012-01-01 11:00:00,-1.0102845521497172
2012-01-01 12:00:00,-1.005518453008465
2012-01-01 13:00:00,-0.986454056443457
2012-01-01 14:00:00,-0.9673896598784483
2012-01-01 15:00:00,-0.986454056443456
2012-01-01 16:00:00,-0.9435591641721869
2012-01-01 17:00:00,-0.9244947676071783
2012-01-01 18:00:00,-0.8530032804883961
2012-01-01 19:00:00,-0.7719795950871093
2012-01-01 20:00:00,-0.671891513120815
2012-01-01 21:00:00,-0.8482371813471443
2012-01-01 22:00:00,-0.7624473968046057
2012-01-01 23:00:00,-1.119904832398517
2012-01-02 00:00:00,-1.2819522032010888
2012-01-02 01:00:00,-1.2533556083535773
2012-01-02 02:00:00,-1.310548798048603
2012-01-02 03:00:00,-1.2819522032010906
2012-01-02 04:00:00,-1.3486775911786206
2012-01-02 05:00:00,-1.2867183023423425
2012-01-02 06:00:00,-1.3057826989073502
2012-01-02 07:00:00,-0.7433830002395961
2012-01-02 08:00:00,0.6006569575935122
2012-01-02 09:00:00,-0.0904274178880518
2012-01-02 10:00:00,0.4004807936609244
2012-01-02 11:00:00,0.5625281644634931
2012-01-02 12:00:00,0.19077243144582473
2012-01-02 13:00:00,0.2860944142708698
2012-01-02 14:00:00,0.37188419881340784
2012-01-02 15:00:00,0.2527317202821058
2012-01-02 16:00:00,0.30039271169462467
2012-01-02 17:00:00,0.47673837992095985
2012-01-02 18:00:00,0.5863586601697569
2012-01-02 19:00:00,0.524399371333471
2012-01-02 20:00:00,0.6721484447122983
2012-01-02 21:00:00,0.39571469451966296
2012-01-02 22:00:00,0.3766502979546519
2012-01-02 23:00:00,-0.700488107968328
