time,MT_222
2012-01-01 01:00:00,-1.551260967086245
2012-01-01 02:00:00,-1.4694898466454998
2012-01-01 03:00:00,-1.4874396047910292
2012-01-01 04:00:00,-1.6160795381673239
2012-01-01 05:00:00,-1.5731995603752253
2012-01-01 06:00:00,-1.6120907030238731
2012-01-01 07:00:00,-1.658959515959422
2012-01-01 08:00:00,-1.4874396047910292
2012-01-01 09:00:00,-1.4056684843502838
2012-01-01 10:00:00,-1.3179141111943615
2012-01-01 11:00:00,-1.3408499132692049
2012-01-01 12:00:00,-1.3199085287660872
2012-01-01 13:00:00,-1.486442396005166
2012-01-01 14:00:00,-1.264064836757773
2012-01-01 15:00:00,-1.3199085287660872
2012-01-01 16:00:00,-1.4066656931361463
2012-01-01 17:00:00,-1.3388554956974799
2012-01-01 18:00:00,-1.3667773417016367
2012-01-01 19:00:00,-1.4395735830696181
2012-01-01 20:00:00,-1.2810173861174408
2012-01-01 21:00:00,-1.3139252760509106
2012-01-01 22:00:00,-1.3907103525623434
2012-01-01 23:00:00,-1.3817354734895773
2012-01-02 00:00:00,-1.4395735830696172
2012-01-02 01:00:00,-1.6001241975935194
2012-01-02 02:00:00,-1.4385763742837547
2012-01-02 03:00:00,-1.4385763742837547
2012-01-02 04:00:00,-1.542286088013481
2012-01-02 05:00:00,-1.530319582583128
2012-01-02 06:00:00,-1.304950396978146
2012-01-02 07:00:00,-1.3877187262047543
2012-01-02 08:00:00,-1.1274472330945773
2012-01-02 09:00:00,-0.6767088618846132
2012-01-02 10:00:00,0.08914748565797895
2012-01-02 11:00:00,0.3962877917037015
2012-01-02 12:00:00,0.42919568163717225
2012-01-02 13:00:00,0.20282928724633756
2012-01-02 14:00:00,0.5857574610176286
2012-01-02 15:00:00,0.46409798914237754
2012-01-02 16:00:00,0.394293374131973
2012-01-02 17:00:00,0.3903045389885318
2012-01-02 18:00:00,0.43019289042303205
2012-01-02 19:00:00,0.339446890909522
2012-01-02 20:00:00,0.5398858568679443
2012-01-02 21:00:00,0.6894671747473501
2012-01-02 22:00:00,0.3464273524105685
2012-01-02 23:00:00,0.18089069395735152
2012-01-03 00:00:00,-0.7714436965415747
2012-01-03 01:00:00,-1.455528923643421
2012-01-03 02:00:00,-1.3458359571985188
2012-01-03 03:00:00,-1.3657801329157742
2012-01-03 04:00:00,-1.5103754068658726
2012-01-03 05:00:00,-1.4475512533565194
2012-01-03 06:00:00,-1.311930858479185
