time,MT_171
2012-01-01 01:00:00,-1.1263021030922735
2012-01-01 02:00:00,-1.1392848893136298
2012-01-01 03:00:00,-1.358706830698287
2012-01-01 04:00:00,-1.3071613131263784
2012-01-01 05:00:00,-1.3200155569098972
2012-01-01 06:00:00,-1.3973981044866728
2012-01-01 07:00:00,-1.2425044668952805
2012-01-01 08:00:00,-0.6747325189772894
2012-01-01 09:00:00,-0.11981481484281312
2012-01-01 10:00:00,0.07621240285583668
2012-01-01 11:00:00,0.06335815907232213
2012-01-01 12:00:00,0.03237943155404637
2012-01-01 13:00:00,0.10217797529854485
2012-01-01 14:00:00,0.12300185022784371
2012-01-01 15:00:00,-0.0758533011031811
2012-01-01 16:00:00,0.040349062699821504
2012-01-01 17:00:00,-0.0809949986165904
2012-01-01 18:00:00,-0.06299905731966172
2012-01-01 19:00:00,0.027237734040637073
2012-01-01 20:00:00,0.128143547741253
2012-01-01 21:00:00,0.07145633265593897
2012-01-01 22:00:00,-0.39078227379937114
2012-01-01 23:00:00,-1.0747565855203727
2012-01-02 00:00:00,-1.1392848893136338
2012-01-02 01:00:00,-1.1134478593087629
2012-01-02 02:00:00,-1.100593615525244
2012-01-02 03:00:00,-1.3973981044866772
2012-01-02 04:00:00,-1.2940499844671849
2012-01-02 05:00:00,-1.384543860703158
2012-01-02 06:00:00,-1.358706830698287
2012-01-02 07:00:00,-0.13536844982086532
2012-01-02 08:00:00,0.3924267999303858
2012-01-02 09:00:00,1.4039272432554182
2012-01-02 10:00:00,1.7801709587989913
2012-01-02 11:00:00,2.384063331748668
2012-01-02 12:00:00,2.0502386206907017
2012-01-02 13:00:00,1.9228530647960425
2012-01-02 14:00:00,1.7930252025825097
2012-01-02 15:00:00,1.274227923479724
2012-01-02 16:00:00,1.6503430965854597
2012-01-02 17:00:00,1.3651074270291912
2012-01-02 18:00:00,1.365107427029195
2012-01-02 19:00:00,1.6245060665805933
2012-01-02 20:00:00,1.6892914552495193
2012-01-02 21:00:00,1.2222967785943115
2012-01-02 22:00:00,0.5479631497109514
2012-01-02 23:00:00,0.04523367533756092
2012-01-03 00:00:00,-0.0371620273147914
2012-01-03 01:00:00,-0.06299905731966172
2012-01-03 02:00:00,-0.037162027314795266
2012-01-03 03:00:00,-0.26159712377502053
2012-01-03 04:00:00,-0.24887142242933463
2012-01-03 05:00:00,-1.035936769294142
2012-01-03 06:00:00,-1.2683414969001556
2012-01-03 07:00:00,-0.06299905731966172
2012-01-03 08:00:00,0.5480916921487887
2012-01-03 09:00:00,1.481952503021371
2012-01-03 10:00:00,2.128135338018822
2012-01-03 11:00:00,2.269660562075359
2012-01-03 12:00:00,1.2612451372583673
2012-01-03 13:00:00,1.2352795648156634
2012-01-03 14:00:00,1.2355366496913247
2012-01-03 15:00:00,1.1834769623680845
2012-01-03 16:00:00,1.2482623510370154
2012-01-03 17:00:00,1.2222967785943115
2012-01-03 18:00:00,1.3391418545864875
2012-01-03 19:00:00,1.5727034641330055
2012-01-03 20:00:00,1.4427470594816492
2012-01-03 21:00:00,1.2483908934748527
2012-01-03 22:00:00,0.7037565843671869
2012-01-03 23:00:00,0.31453008260226084
2012-01-04 00:00:00,0.1976850066100816
2012-01-04 01:00:00,0.12004537415763568
2012-01-04 02:00:00,-0.15349293355563087
2012-01-04 03:00:00,-1.0617737992990126
2012-01-04 04:00:00,-1.061773799299017
2012-01-04 05:00:00,-1.1004650730874028
2012-01-04 06:00:00,-1.100593615525244
2012-01-04 07:00:00,0.06335815907231777
2012-01-04 08:00:00,0.548091692148784
2012-01-04 09:00:00,1.3910729994718989
2012-01-04 10:00:00,1.8166770111441877
2012-01-04 11:00:00,2.410543073942716
2012-01-04 12:00:00,1.663197340368983
2012-01-04 13:00:00,1.767059630139802
2012-01-04 14:00:00,1.4688411743621865
2012-01-04 15:00:00,1.183605504805918
2012-01-04 16:00:00,1.3261590683651354
2012-01-04 17:00:00,1.3521246408078393
2012-01-04 18:00:00,0.8851299641526315
2012-01-04 19:00:00,0.5870400508128435
2012-01-04 20:00:00,0.5349803634895985
2012-01-04 21:00:00,1.261502222134037
2012-01-04 22:00:00,0.8204731179215341
2012-01-04 23:00:00,0.24961615149549743
2012-01-05 00:00:00,0.12801500530342
2012-01-05 01:00:00,-0.5068560951645408
2012-01-05 02:00:00,-0.9197344054911392
2012-01-05 03:00:00,-1.0360653117319787
2012-01-05 04:00:00,-1.1391563468757926
2012-01-05 05:00:00,-1.1521391330971489
2012-01-05 06:00:00,-1.2166674368904136
2012-01-05 07:00:00,-0.0680122123952385
2012-01-05 08:00:00,0.5610744783701397
2012-01-05 09:00:00,1.624377524142756
2012-01-05 10:00:00,2.102041223138286
2012-01-05 11:00:00,1.8949593557858062
2012-01-05 12:00:00,1.3260305259273029
2012-01-05 13:00:00,1.3260305259273029
2012-01-05 14:00:00,1.4039272432554222
2012-01-05 15:00:00,1.1834769623680845
2012-01-05 16:00:00,1.3001934959224268
2012-01-05 17:00:00,1.1963312061516038
2012-01-05 18:00:00,1.520772319247598
2012-01-05 19:00:00,1.5724463792573435
2012-01-05 20:00:00,1.442875601919478
2012-01-05 21:00:00,1.3780902132505384
2012-01-05 22:00:00,0.5869115083750109
2012-01-05 23:00:00,0.11503221908206374
2012-01-06 00:00:00,-0.0680122123952385
2012-01-06 01:00:00,-0.4810190651596738
2012-01-06 02:00:00,-1.1264306455301147
2012-01-06 03:00:00,-1.3070327706885412
2012-01-06 04:00:00,-1.3715610744818016
2012-01-06 05:00:00,-1.3844153182653167
2012-01-06 06:00:00,-1.4231065920537025
2012-01-06 07:00:00,-0.15323584867996098
2012-01-06 08:00:00,0.34872237106641935
2012-01-06 09:00:00,1.378090213250547
2012-01-06 10:00:00,2.2411241408759466
2012-01-06 11:00:00,2.812495277053327
2012-01-06 12:00:00,2.4206979265316937
2012-01-06 13:00:00,1.8709219199106262
2012-01-06 14:00:00,1.922724522358209
2012-01-06 15:00:00,1.767059630139802
2012-01-06 16:00:00,1.67618012659033
2012-01-06 17:00:00,1.8189907750252137
2012-01-06 18:00:00,1.8060079888038665
2012-01-06 19:00:00,2.0006212396863243
2012-01-06 20:00:00,1.8578105912514369
2012-01-06 21:00:00,1.9702852243572218
2012-01-06 22:00:00,0.5171129646305082
2012-01-06 23:00:00,0.13611317888703248
2012-01-07 00:00:00,-0.042175182390367695
2012-01-07 01:00:00,-0.5843671851791575
2012-01-07 02:00:00,-1.0102282817271122
2012-01-07 03:00:00,-1.1649933768806633
2012-01-07 04:00:00,-1.2554872531166363
2012-01-07 05:00:00,-1.2813242831215077
2012-01-07 06:00:00,-1.3198870144720556
2012-01-07 07:00:00,-0.1583775461933703
2012-01-07 08:00:00,0.5171129646305072
2012-01-07 09:00:00,1.3133048245816121
2012-01-07 10:00:00,2.2168296201251008
2012-01-07 11:00:00,2.1909925901202256
2012-01-07 12:00:00,1.4688411743621865
2012-01-07 13:00:00,1.6243775241427512
2012-01-07 14:00:00,1.4688411743621865
2012-01-07 15:00:00,1.1316743599205055
2012-01-07 16:00:00,1.274227923479724
2012-01-07 17:00:00,1.3521246408078431
2012-01-07 18:00:00,1.3521246408078393
2012-01-07 19:00:00,1.3910729994718989
2012-01-07 20:00:00,1.468712631924349
2012-01-07 21:00:00,1.2873392521389084
2012-01-07 22:00:00,0.5219975772682389
2012-01-07 23:00:00,0.040349062699821504
2012-01-08 00:00:00,-0.042432267266033226
2012-01-08 01:00:00,-0.5973499714005094
2012-01-08 02:00:00,-1.1134478593087587
2012-01-08 03:00:00,-1.2553587106787996
2012-01-08 04:00:00,-1.2296502231117656
2012-01-08 05:00:00,-1.3457240444769352
2012-01-08 06:00:00,-1.31988701447206
2012-01-08 07:00:00,-0.6100756727461958
2012-01-08 08:00:00,0.9889922539234545
2012-01-08 09:00:00,1.6763086690281674
2012-01-08 10:00:00,1.972984615551759
2012-01-08 11:00:00,2.013475483469844
2012-01-08 12:00:00,1.7282398139135837
2012-01-08 13:00:00,1.6633258828068156
2012-01-08 14:00:00,1.6113947379213993
2012-01-08 15:00:00,1.3391418545864913
2012-01-08 16:00:00,1.572574921695176
2012-01-08 17:00:00,1.455986930578667
2012-01-08 18:00:00,1.4430041443573152
2012-01-08 19:00:00,1.5595921354738251
2012-01-08 20:00:00,1.4170385719146026
2012-01-08 21:00:00,1.066760428813742
2012-01-08 22:00:00,0.439216247302388
2012-01-08 23:00:00,-0.9973740379435934
2012-01-09 00:00:00,-1.1781047055398564
2012-01-09 01:00:00,-1.2684700393379882
2012-01-09 02:00:00,-1.178104705539857
2012-01-09 03:00:00,-1.4619264082799335
2012-01-09 04:00:00,-1.31988701447206
2012-01-09 05:00:00,-1.500489139630478
2012-01-09 06:00:00,-1.4876348958469674
2012-01-09 07:00:00,-0.3339665162762241
2012-01-09 08:00:00,0.18033177750233487
2012-01-09 09:00:00,1.4279646791305947
2012-01-09 10:00:00,2.3032101383503405
2012-01-09 11:00:00,2.4861260273898016
2012-01-09 12:00:00,2.1780098038988775
2012-01-09 13:00:00,2.0632214069120587
2012-01-09 14:00:00,1.7412226001349318
2012-01-09 15:00:00,1.6503430965854597
2012-01-09 16:00:00,2.03725583446935
2012-01-09 17:00:00,1.8319735612465664
2012-01-09 18:00:00,1.857939133689274
2012-01-09 19:00:00,1.8189907750252137
2012-01-09 20:00:00,1.6503430965854597
2012-01-09 21:00:00,1.455729845703001
2012-01-09 22:00:00,0.3922982574925485
2012-01-09 23:00:00,-0.11968627240498012
2012-01-10 00:00:00,-0.28756269621772435
2012-01-10 01:00:00,-0.7262780365491941
2012-01-10 02:00:00,-1.1391563468757968
2012-01-10 03:00:00,-1.4360893782750626
2012-01-10 04:00:00,-1.3200155569098972
2012-01-10 05:00:00,-1.4102523482701874
2012-01-10 06:00:00,-1.513471925851838
2012-01-10 07:00:00,-0.5328216676072489
2012-01-10 08:00:00,0.4006535159518357
2012-01-10 09:00:00,1.3261590683651305
2012-01-10 10:00:00,2.087001757911564
2012-01-10 11:00:00,2.475714089925153
2012-01-10 12:00:00,2.0759471082577448
2012-01-10 13:00:00,2.037641461782857
2012-01-10 14:00:00,2.1129673303542766
2012-01-10 15:00:00,1.6892914552495242
2012-01-10 16:00:00,1.857939133689274
2012-01-10 17:00:00,1.948690094800909
2012-01-10 18:00:00,1.9724704458004192
2012-01-10 19:00:00,2.013475483469844
2012-01-10 20:00:00,1.959744744454738
2012-01-10 21:00:00,1.5985404941378856
2012-01-10 22:00:00,0.4523275759615773
2012-01-10 23:00:00,-0.13266905862633202
2012-01-11 00:00:00,-0.26172566621285354
2012-01-11 01:00:00,-0.7648407678997508
2012-01-11 02:00:00,-1.1392848893136294
2012-01-11 03:00:00,-1.4359608358372213
2012-01-11 04:00:00,-1.4877634382848042
2012-01-11 05:00:00,-1.4747806520634483
2012-01-11 06:00:00,-1.6296742896548446
2012-01-11 07:00:00,-0.7132952503278421
2012-01-11 08:00:00,0.3664612274876733
2012-01-11 09:00:00,0.7555591868147697
2012-01-11 10:00:00,1.6245060665805933
2012-01-11 11:00:00,1.5984119517000472
2012-01-11 12:00:00,1.468712631924353
2012-01-11 13:00:00,1.4688411743621865
2012-01-11 14:00:00,1.7410940576970984
2012-01-11 15:00:00,1.3521246408078393
2012-01-11 16:00:00,1.9466334157955478
2012-01-11 17:00:00,1.2873392521389075
2012-01-11 18:00:00,1.8060079888038578
2012-01-11 19:00:00,1.5336265630311126
2012-01-11 20:00:00,0.7815247592574773
2012-01-11 21:00:00,1.3909444570340663
2012-01-11 22:00:00,0.5171129646305034
2012-01-11 23:00:00,-0.21018014864094445
2012-01-12 00:00:00,-0.3649452437945042
2012-01-12 01:00:00,-0.7649693103375881
2012-01-12 02:00:00,-1.3587068306982832
2012-01-12 03:00:00,-1.474652109625607
2012-01-12 04:00:00,-1.642657075876197
2012-01-12 05:00:00,-1.5521631996402239
2012-01-12 06:00:00,-1.590983015866451
2012-01-12 07:00:00,-0.8553346441357156
2012-01-12 08:00:00,0.32249971374804565
2012-01-12 09:00:00,1.196588291027269
2012-01-12 10:00:00,1.6115232803592328
2012-01-12 11:00:00,1.8689937833430985
2012-01-12 12:00:00,1.1834769623680845
2012-01-12 13:00:00,1.2743564659175526
2012-01-12 14:00:00,1.6115232803592328
2012-01-12 15:00:00,1.3521246408078345
2012-01-12 16:00:00,1.6892914552495193
2012-01-12 17:00:00,1.9746556672436166
2012-01-12 18:00:00,2.251021908589258
2012-01-12 19:00:00,2.34241558189007
2012-01-12 20:00:00,2.1889359111148656
2012-01-12 21:00:00,1.8060079888038578
2012-01-12 22:00:00,0.5123568944306013
2012-01-12 23:00:00,-0.11968627240498012
2012-01-13 00:00:00,-0.3132711837847626
2012-01-13 01:00:00,-0.8036605841259779
2012-01-13 02:00:00,-1.2811957406836703
2012-01-13 03:00:00,-1.6296742896548408
2012-01-13 04:00:00,-1.5007462245061605
2012-01-13 05:00:00,-1.6039658020878067
2012-01-13 06:00:00,-1.6168200458713262
2012-01-13 07:00:00,-0.44232779137128414
2012-01-13 08:00:00,0.32262825618587815
2012-01-13 09:00:00,1.1964597485894413
2012-01-13 10:00:00,2.060907643031028
2012-01-13 11:00:00,1.9335220871363634
2012-01-13 12:00:00,2.1150240093596366
2012-01-13 13:00:00,2.4077151403103407
2012-01-13 14:00:00,1.9616728810222694
