time,MT_197
2012-01-01 01:00:00,-1.5010516685532047
2012-01-01 02:00:00,-1.4877846619405197
2012-01-01 03:00:00,-1.4247663805302682
2012-01-01 04:00:00,-1.441350138796124
2012-01-01 05:00:00,-1.4280831321834389
2012-01-01 06:00:00,-1.471200903674664
2012-01-01 07:00:00,-1.4347166354897816
2012-01-01 08:00:00,-1.481151158634178
2012-01-01 09:00:00,-1.3949156156517273
2012-01-01 10:00:00,-1.4214496288770972
2012-01-01 11:00:00,-1.4181328772239261
2012-01-01 12:00:00,-1.3783318573858718
2012-01-01 13:00:00,-1.4745176553278354
2012-01-01 14:00:00,-1.3318973342414753
2012-01-01 15:00:00,-1.43139988383661
2012-01-01 16:00:00,-1.3849653606922139
2012-01-01 17:00:00,-1.3915988639985564
2012-01-01 18:00:00,-1.3915988639985564
2012-01-01 19:00:00,-1.497734916900033
2012-01-01 20:00:00,-1.3053633210161064
2012-01-01 21:00:00,-1.447983642102466
2012-01-01 22:00:00,-1.3849653606922145
2012-01-01 23:00:00,-1.431399883836611
2012-01-02 00:00:00,-1.507685171859547
2012-01-02 01:00:00,-1.4712009036746638
2012-01-02 02:00:00,-1.428083132183439
2012-01-02 03:00:00,-1.54416944004443
2012-01-02 04:00:00,-1.4778344069810065
2012-01-02 05:00:00,-1.4313998838366107
2012-01-02 06:00:00,-1.1594262482765745
2012-01-02 07:00:00,-0.3766728581281808
2012-01-02 08:00:00,-0.5159764275613695
2012-01-02 09:00:00,-0.6221124804628465
2012-01-02 10:00:00,0.8637922601578253
2012-01-02 11:00:00,0.9666115614061347
2012-01-02 12:00:00,0.8206744886666052
2012-01-02 13:00:00,0.7477059522968399
2012-01-02 14:00:00,0.4790490683899804
2012-01-02 15:00:00,0.5022663299621742
2012-01-02 16:00:00,0.6614704093143847
2012-01-02 17:00:00,0.8206744886666097
2012-01-02 18:00:00,0.7377556973373272
2012-01-02 19:00:00,1.0462136010822498
2012-01-02 20:00:00,0.9301272932212549
2012-01-02 21:00:00,1.0130460845505325
2012-01-02 22:00:00,0.8273079919729455
2012-01-02 23:00:00,-0.39657336804721155
