time,MT_049
2012-01-01 01:00:00,1.5542043516008026
2012-01-01 02:00:00,1.1256312105151303
2012-01-01 03:00:00,0.6671576177257909
2012-01-01 04:00:00,-0.5886613538275882
2012-01-01 05:00:00,-0.9175663225677599
2012-01-01 06:00:00,-0.8477986019259046
2012-01-01 07:00:00,-0.6085949882966899
2012-01-01 08:00:00,-0.8677322363950062
2012-01-01 09:00:00,-0.8178981502222534
2012-01-01 10:00:00,-0.3195572884947207
2012-01-01 11:00:00,-0.07038685763095395
2012-01-01 12:00:00,1.2452330173297235
2012-01-01 13:00:00,2.341582913130302
2012-01-01 14:00:00,1.2252993828606336
2012-01-01 15:00:00,0.9960625864659592
2012-01-01 16:00:00,1.085763941576923
2012-01-01 17:00:00,0.6571908004912506
2012-01-01 18:00:00,1.2053657483915343
2012-01-01 19:00:00,2.0027111271555835
2012-01-01 20:00:00,2.032611578859241
2012-01-01 21:00:00,1.803374782464576
2012-01-01 22:00:00,1.6738061584154142
2012-01-01 23:00:00,1.4346025447861903
2012-01-02 00:00:00,1.0957307588114724
2012-01-02 01:00:00,0.587423079849386
2012-01-02 02:00:00,-0.2597563850874166
2012-01-02 03:00:00,-0.4790263642475305
2012-01-02 04:00:00,-1.1767035706660762
2012-01-02 05:00:00,-0.9075995053332095
2012-01-02 06:00:00,-0.6384954400003411
2012-01-02 07:00:00,-0.4690595470129801
2012-01-02 08:00:00,-0.38932500913657436
2012-01-02 09:00:00,0.0791154008873046
2012-01-02 10:00:00,0.47778809026932906
2012-01-02 11:00:00,0.7967262417749612
2012-01-02 12:00:00,0.9661621347623114
2012-01-02 13:00:00,1.5542043516008026
2012-01-02 14:00:00,0.7269585211330967
2012-01-02 15:00:00,0.6272903487875926
2012-01-02 16:00:00,0.3880867351583771
2012-01-02 17:00:00,0.6870912521948984
2012-01-02 18:00:00,1.2053657483915343
2012-01-02 19:00:00,2.989426033376099
2012-01-02 20:00:00,3.1787955608325578
2012-01-02 21:00:00,3.4179991744617806
2012-01-02 22:00:00,3.5475677985109333
2012-01-02 23:00:00,2.5110188061176606
2012-01-03 00:00:00,1.2452330173297235
2012-01-03 01:00:00,0.5475558109111869
2012-01-03 02:00:00,-0.06042004039640272
2012-01-03 03:00:00,-0.5089268159511825
2012-01-03 04:00:00,-1.0471349466169184
2012-01-03 05:00:00,-0.837831784691355
2012-01-03 06:00:00,-0.5687277193584866
2012-01-03 07:00:00,-0.5388272676548346
2012-01-03 08:00:00,-0.2796900195565174
2012-01-03 09:00:00,0.4678212730347853
2012-01-03 10:00:00,0.33825264898562674
2012-01-03 11:00:00,0.517655359207539
2012-01-03 12:00:00,0.9860957692314188
2012-01-03 13:00:00,1.1654984794533279
2012-01-03 14:00:00,0.8266266934785998
2012-01-03 15:00:00,0.5874230798493943
2012-01-03 16:00:00,0.716991703898547
2012-01-03 17:00:00,0.8066930590094924
2012-01-03 18:00:00,1.4246357275516415
2012-01-03 19:00:00,3.4478996261654293
2012-01-03 20:00:00,3.9263068534238585
2012-01-03 21:00:00,3.6173355191527885
2012-01-03 22:00:00,3.1588619263634583
2012-01-03 23:00:00,1.9628438582173766
2012-01-04 00:00:00,1.1953989311569764
2012-01-04 01:00:00,0.4777880902693324
2012-01-04 02:00:00,-0.13018776103825805
2012-01-04 03:00:00,-0.5587609021239354
2012-01-04 04:00:00,-0.9574335915059624
2012-01-04 05:00:00,-0.8079313329877021
2012-01-04 06:00:00,-0.5587609021239363
2012-01-04 07:00:00,-0.6384954400003411
2012-01-04 08:00:00,-0.1800218472110109
2012-01-04 09:00:00,0.26848492834377186
2012-01-04 10:00:00,0.5176553592075298
2012-01-04 11:00:00,0.7369253383676462
2012-01-04 12:00:00,0.776792607305862
2012-01-04 13:00:00,1.3449011896752368
2012-01-04 14:00:00,1.2252993828606336
2012-01-04 15:00:00,1.0259630381696172
2012-01-04 16:00:00,1.085763941576923
2012-01-04 17:00:00,1.3249675552061375
2012-01-04 18:00:00,2.0724788477974294
2012-01-04 19:00:00,3.2186628297707642
2012-01-04 20:00:00,4.125643198114875
2012-01-04 21:00:00,3.9661741223620655
2012-01-04 22:00:00,3.298397367647169
2012-01-04 23:00:00,2.35154973036487
2012-01-05 00:00:00,1.2153325656260747
2012-01-05 01:00:00,0.22861765940556397
2012-01-05 02:00:00,-0.10028730933460517
2012-01-05 03:00:00,-0.3893250091365752
2012-01-05 04:00:00,-0.9873340432096144
2012-01-05 05:00:00,-0.7481304295803981
2012-01-05 06:00:00,-0.32952410572927027
2012-01-05 07:00:00,-0.3195572884947207
2012-01-05 08:00:00,-0.0006191369890994611
2012-01-05 09:00:00,0.4478876385656837
2012-01-05 10:00:00,0.5674894453802869
2012-01-05 11:00:00,0.5874230798493851
2012-01-05 12:00:00,1.035929855404185
2012-01-05 13:00:00,0.7269585211331033
2012-01-05 14:00:00,0.3083521972819647
2012-01-05 15:00:00,0.6970580694294479
2012-01-05 16:00:00,0.6173235315530431
2012-01-05 17:00:00,1.0359298554041667
2012-01-05 18:00:00,1.7934079652300081
2012-01-05 19:00:00,2.989426033376099
2012-01-05 20:00:00,3.966174122362056
2012-01-05 21:00:00,3.6472359708564372
2012-01-05 22:00:00,2.969492398907
2012-01-05 23:00:00,2.401383816537617
2012-01-06 00:00:00,1.7435738790572604
2012-01-06 01:00:00,0.8963944141204644
2012-01-06 02:00:00,0.1987172077019207
2012-01-06 03:00:00,-0.1102541265691564
2012-01-06 04:00:00,-0.7979645157531525
2012-01-06 05:00:00,-0.7182299778767477
2012-01-06 06:00:00,-0.1999554816801117
2012-01-06 07:00:00,-0.3793581919020248
2012-01-06 08:00:00,0.089082218121855
2012-01-06 09:00:00,0.6771244349603488
2012-01-06 10:00:00,0.8864275968859064
2012-01-06 11:00:00,1.0658303071078237
2012-01-06 12:00:00,0.8764607796513568
2012-01-06 13:00:00,0.9462285002932214
2012-01-06 14:00:00,0.567489445380296
2012-01-06 15:00:00,0.45785445580023326
2012-01-06 16:00:00,0.37811991792382754
2012-01-06 17:00:00,0.7568589728367445
2012-01-06 18:00:00,1.803374782464567
2012-01-06 19:00:00,2.8797910437960454
2012-01-06 20:00:00,3.477800077869078
2012-01-06 21:00:00,3.348231453819917
2012-01-06 22:00:00,2.710355150808687
2012-01-06 23:00:00,2.142246568439294
2012-01-07 00:00:00,1.7934079652300174
2012-01-07 01:00:00,1.0757971243423825
2012-01-07 02:00:00,0.08908221812185292
2012-01-07 03:00:00,-0.23982275061831415
2012-01-07 04:00:00,-0.807931332987703
2012-01-07 05:00:00,-0.7879976985186014
2012-01-07 06:00:00,-0.548794084889385
2012-01-07 07:00:00,-0.6285286227657899
2012-01-07 08:00:00,-0.4491259125438793
2012-01-07 09:00:00,0.148883121529157
2012-01-07 10:00:00,0.8963944141204561
2012-01-07 11:00:00,0.8066930590095015
2012-01-07 12:00:00,1.4047020930825425
2012-01-07 13:00:00,1.2751334690333813
2012-01-07 14:00:00,0.3482194662201755
2012-01-07 15:00:00,1.085763941576932
2012-01-07 16:00:00,0.7468921556022041
2012-01-07 17:00:00,0.9362616830586626
2012-01-07 18:00:00,1.7435738790572695
2012-01-07 19:00:00,2.9395919472033523
2012-01-07 20:00:00,3.099061022956153
2012-01-07 21:00:00,3.1389282918943686
2012-01-07 22:00:00,2.620653795697723
2012-01-07 23:00:00,1.5342707171317127
2012-01-08 00:00:00,1.0558634898732657
2012-01-08 01:00:00,0.4777880902693324
2012-01-08 02:00:00,-0.09032049210005559
2012-01-08 03:00:00,-0.5089268159511817
2012-01-08 04:00:00,-1.0969690327896713
2012-01-08 05:00:00,-1.0969690327896713
2012-01-08 06:00:00,-0.5687277193584866
2012-01-08 07:00:00,-0.7082631606421964
2012-01-08 08:00:00,-0.7979645157531525
2012-01-08 09:00:00,-0.688329526173094
2012-01-08 10:00:00,0.06914858365275503
2012-01-08 11:00:00,0.04921494918365339
2012-01-08 12:00:00,0.8166598762440594
2012-01-08 13:00:00,1.8432420514027734
2012-01-08 14:00:00,0.29838538004741433
2012-01-08 15:00:00,0.3482194662201855
2012-01-08 16:00:00,-0.13018776103825722
2012-01-08 17:00:00,-0.3893250091365752
2012-01-08 18:00:00,0.557522628145734
2012-01-08 19:00:00,2.0226447616246825
2012-01-08 20:00:00,2.401383816537608
2012-01-08 21:00:00,2.291748826957554
2012-01-08 22:00:00,1.5542043516008026
2012-01-08 23:00:00,0.9561953175277618
2012-01-09 00:00:00,0.6870912521948984
2012-01-09 01:00:00,0.16881675599825574
2012-01-09 02:00:00,-0.2597563850874166
2012-01-09 03:00:00,-0.7580972468149493
2012-01-09 04:00:00,-1.1866703879006275
2012-01-09 05:00:00,-1.06706858108602
2012-01-09 06:00:00,-0.6783627089385436
2012-01-09 07:00:00,-0.6883295261730948
2012-01-09 08:00:00,-0.14015457827280844
2012-01-09 09:00:00,0.19871720770191278
2012-01-09 10:00:00,-0.010585954223649864
2012-01-09 11:00:00,-0.21988911614921416
2012-01-09 12:00:00,-0.07038685763095395
2012-01-09 13:00:00,0.1887503904673649
2012-01-09 14:00:00,-0.1102541265691564
2012-01-09 15:00:00,-0.07038685763095853
2012-01-09 16:00:00,-0.5388272676548346
2012-01-09 17:00:00,-0.1800218472110109
2012-01-09 18:00:00,0.5973898970839414
2012-01-09 19:00:00,3.0691605712524948
2012-01-09 20:00:00,3.5176673468072845
2012-01-09 21:00:00,3.477800077869078
2012-01-09 22:00:00,3.577468250214582
2012-01-09 23:00:00,2.66052106463593
2012-01-10 00:00:00,1.5641711688353521
2012-01-10 01:00:00,0.5774562626148456
2012-01-10 02:00:00,-0.1401545782728076
2012-01-10 03:00:00,-0.36939137466747357
2012-01-10 04:00:00,-1.0471349466169184
2012-01-10 05:00:00,-0.8178981502222534
2012-01-10 06:00:00,-0.409258643605676
2012-01-10 07:00:00,-0.3295241057292711
2012-01-10 08:00:00,0.13891630429460577
2012-01-10 09:00:00,0.5774562626148456
2012-01-10 10:00:00,0.08908221812185292
2012-01-10 11:00:00,0.28841856281286976
2012-01-10 12:00:00,0.5076885419729903
2012-01-10 13:00:00,0.9262948658241039
2012-01-10 14:00:00,0.16881675599826615
2012-01-10 15:00:00,0.4777880902693324
2012-01-10 16:00:00,0.517655359207539
2012-01-10 17:00:00,0.4279540040965846
2012-01-10 18:00:00,1.0757971243423825
2012-01-10 19:00:00,3.198729195301656
2012-01-10 20:00:00,3.736937325967391
2012-01-10 21:00:00,3.816671863843805
2012-01-10 22:00:00,3.1787955608325666
2012-01-10 23:00:00,2.4113506337721575
2012-01-11 00:00:00,0.9063612313550139
2012-01-11 01:00:00,0.21865084217101358
2012-01-11 02:00:00,-0.1800218472110109
2012-01-11 03:00:00,-0.578694536593037
2012-01-11 04:00:00,-1.0969690327896713
2012-01-11 05:00:00,-0.8677322363950062
2012-01-11 06:00:00,-0.4192254608402272
2012-01-11 07:00:00,-0.3494577401983727
2012-01-11 08:00:00,0.16881675599825907
2012-01-11 09:00:00,1.0159962209350675
2012-01-11 10:00:00,0.6073567143184935
2012-01-11 11:00:00,0.26848492834376725
2012-01-11 12:00:00,0.44788763856567954
2012-01-11 13:00:00,0.9362616830586719
2012-01-11 14:00:00,0.9362616830586719
2012-01-11 15:00:00,0.8166598762440511
2012-01-11 16:00:00,0.597389897083944
2012-01-11 17:00:00,0.796726241774952
2012-01-11 18:00:00,1.2551998345642823
2012-01-11 19:00:00,2.9794592161415494
2012-01-11 20:00:00,3.8366054983129043
2012-01-11 21:00:00,3.5774682502145905
2012-01-11 22:00:00,3.198729195301657
2012-01-11 23:00:00,2.391416999303049
2012-01-12 00:00:00,1.2751334690333813
2012-01-12 01:00:00,0.4179871868620317
