time,MT_309
2012-01-01 01:00:00,-1.8826848381696606
2012-01-01 02:00:00,-1.6643871626563984
2012-01-01 03:00:00,-1.8099189463319076
2012-01-01 04:00:00,-1.8389235325889168
2012-01-01 05:00:00,-1.6206985502742912
2012-01-01 06:00:00,-1.664387162656396
2012-01-01 07:00:00,-1.3660542754414755
2012-01-01 08:00:00,-1.1114826938072906
2012-01-01 09:00:00,-1.2860917569384458
2012-01-01 10:00:00,-1.271553117210624
2012-01-01 11:00:00,-1.1697099459172267
2012-01-01 12:00:00,-1.2059838520381425
2012-01-01 13:00:00,-1.2133258651006926
2012-01-01 14:00:00,-1.0313747889069873
2012-01-01 15:00:00,-1.2351338246924255
2012-01-01 16:00:00,-1.1405599732629388
2012-01-01 17:00:00,-1.1842485856450444
2012-01-01 18:00:00,-1.24247583775498
2012-01-01 19:00:00,-1.1405599732629388
2012-01-01 20:00:00,-1.0677940814251854
2012-01-01 21:00:00,-1.1114826938072906
2012-01-01 22:00:00,-1.2569417842841584
2012-01-01 23:00:00,-1.0241054690430762
2012-01-02 00:00:00,-1.1695645595199438
2012-01-02 01:00:00,-1.3661996618387544
2012-01-02 02:00:00,-1.176833879383859
2012-01-02 03:00:00,-1.2570144774828023
2012-01-02 04:00:00,-1.2277918116298754
2012-01-02 05:00:00,-1.184175892446405
2012-01-02 06:00:00,-1.300630396666268
2012-01-02 07:00:00,0.5624235912556009
2012-01-02 08:00:00,1.2060491720063218
2012-01-02 09:00:00,0.24359122202444058
2012-01-02 10:00:00,0.4259784574099818
2012-01-02 11:00:00,0.5353090281632126
2012-01-02 12:00:00,0.6082203063982489
2012-01-02 13:00:00,0.6737168783720864
2012-01-02 14:00:00,0.1925605965797854
2012-01-02 15:00:00,0.23632190216052945
2012-01-02 16:00:00,0.20709923630760713
2012-01-02 17:00:00,0.11237999848084676
2012-01-02 18:00:00,0.45512843006427395
2012-01-02 19:00:00,0.6300282659899817
2012-01-02 20:00:00,0.5498476678910338
2012-01-02 21:00:00,0.11964931834475326
2012-01-02 22:00:00,-0.2175744301421003
2012-01-02 23:00:00,-0.2850337184791976
