time,MT_023
2012-01-01 01:00:00,0.058527077361231014
2012-01-01 02:00:00,-0.11231450875720858
2012-01-01 03:00:00,-0.4112872844644725
2012-01-01 04:00:00,-1.4363368011750879
2012-01-01 05:00:00,-1.265495215056652
2012-01-01 06:00:00,-1.2227848185270433
2012-01-01 07:00:00,0.4429206461277085
2012-01-01 08:00:00,1.1689973871310675
2012-01-01 09:00:00,0.272079060009273
2012-01-01 10:00:00,-0.11231450875720628
2012-01-01 11:00:00,-0.45399768099407994
2012-01-01 12:00:00,0.18665826695005117
2012-01-01 13:00:00,0.015816680831618468
2012-01-01 14:00:00,-0.19773530181642723
2012-01-01 15:00:00,-0.5394184740532977
2012-01-01 16:00:00,-0.15502490528681884
2012-01-01 17:00:00,0.5283414391869267
2012-01-01 18:00:00,0.22936866347966509
2012-01-01 19:00:00,1.9377845246640344
2012-01-01 20:00:00,2.151336507312074
2012-01-01 21:00:00,1.040866197542245
2012-01-01 22:00:00,0.699183025305357
2012-01-01 23:00:00,-0.28315609487564264
2012-01-02 00:00:00,-0.5394184740532977
2012-01-02 01:00:00,-0.7529704567013437
2012-01-02 02:00:00,-0.9238120428197802
2012-01-02 03:00:00,-1.0092328358789986
2012-01-02 04:00:00,-1.4790471977046973
2012-01-02 05:00:00,-1.5217575942343065
2012-01-02 06:00:00,-1.1800744219974333
2012-01-02 07:00:00,0.6137622322461481
2012-01-02 08:00:00,1.3398389732495015
2012-01-02 09:00:00,1.0408661975422386
2012-01-02 10:00:00,0.14394787042044413
2012-01-02 11:00:00,-0.15502490528681467
2012-01-02 12:00:00,0.05852707736122733
2012-01-02 13:00:00,0.48563104265732243
2012-01-02 14:00:00,0.6137622322461467
2012-01-02 15:00:00,0.1866582669500539
2012-01-02 16:00:00,0.5710518357165346
2012-01-02 17:00:00,0.485631042657316
2012-01-02 18:00:00,0.6137622322461462
2012-01-02 19:00:00,1.2117077836606727
2012-01-02 20:00:00,2.834702851785823
2012-01-02 21:00:00,2.7919924552562043
2012-01-02 22:00:00,2.3221780934305074
2012-01-02 23:00:00,0.7418934218349797
2012-01-03 00:00:00,-0.5394184740532977
2012-01-03 01:00:00,-0.9238120428197802
2012-01-03 02:00:00,-1.0946536289382156
2012-01-03 03:00:00,-1.1373640254678243
2012-01-03 04:00:00,-1.6071783872935248
2012-01-03 05:00:00,-1.6071783872935248
2012-01-03 06:00:00,-0.8383912497605613
2012-01-03 07:00:00,0.9554454044830217
2012-01-03 08:00:00,1.510680559367942
2012-01-03 09:00:00,1.1262869906014554
2012-01-03 10:00:00,0.4856310426573114
2012-01-03 11:00:00,0.528341439186923
2012-01-03 12:00:00,0.4856310426573114
2012-01-03 13:00:00,0.7418934218349686
2012-01-03 14:00:00,0.3574998530684889
2012-01-03 15:00:00,0.3574998530684871
2012-01-03 16:00:00,0.058527077361225956
2012-01-03 17:00:00,0.827314214894186
2012-01-03 18:00:00,1.168997387131061
2012-01-03 19:00:00,2.2367573003712904
2012-01-03 20:00:00,2.450309283019337
2012-01-03 21:00:00,3.048254834433862
2012-01-03 22:00:00,1.8523637316048103
2012-01-03 23:00:00,1.5533909558975476
2012-01-04 00:00:00,-0.49670807752368834
2012-01-04 01:00:00,-0.838391249760562
2012-01-04 02:00:00,-1.0519432324086067
2012-01-04 03:00:00,-1.1373640254678243
2012-01-04 04:00:00,-1.5217575942343065
2012-01-04 05:00:00,-1.5644679907639156
2012-01-04 06:00:00,-0.88110164629017
2012-01-04 07:00:00,0.8700246114237976
2012-01-04 08:00:00,1.809653335075199
2012-01-04 09:00:00,1.168997387131061
2012-01-04 10:00:00,1.3825493697791131
2012-01-04 11:00:00,1.2971285767198963
2012-01-04 12:00:00,1.6388117489567644
2012-01-04 13:00:00,1.7669429385455935
2012-01-04 14:00:00,2.1086261107824615
2012-01-04 15:00:00,1.8096533350752055
2012-01-04 16:00:00,1.0408661975422386
2012-01-04 17:00:00,1.467970162838324
2012-01-04 18:00:00,1.7242325420159823
2012-01-04 19:00:00,1.5106805593679355
2012-01-04 20:00:00,2.749282058726606
2012-01-04 21:00:00,2.9201236448450407
2012-01-04 22:00:00,2.236757300371298
2012-01-04 23:00:00,0.1866582669500539
2012-01-05 00:00:00,-0.5394184740532977
2012-01-05 01:00:00,-0.838391249760562
2012-01-05 02:00:00,-1.009232835878998
2012-01-05 03:00:00,-1.0946536289382156
2012-01-05 04:00:00,-1.5217575942343065
2012-01-05 05:00:00,-1.4790471977046973
2012-01-05 06:00:00,-0.8383912497605607
2012-01-05 07:00:00,0.870024611423798
2012-01-05 08:00:00,1.4679701628383304
2012-01-05 09:00:00,1.46797016283833
2012-01-05 10:00:00,0.9127350079534161
2012-01-05 11:00:00,1.2544181801902778
2012-01-05 12:00:00,0.9554454044830213
2012-01-05 13:00:00,0.3574998530684871
2012-01-05 14:00:00,1.1262869906014559
2012-01-05 15:00:00,1.1262869906014554
2012-01-05 16:00:00,0.9127350079534097
2012-01-05 17:00:00,0.6564726287757519
2012-01-05 18:00:00,1.46797016283833
2012-01-05 19:00:00,2.7492820587265996
2012-01-05 20:00:00,3.5180691962595727
2012-01-05 21:00:00,2.7919924552562114
2012-01-05 22:00:00,2.1086261107824678
2012-01-05 23:00:00,0.8700246114237976
2012-01-06 00:00:00,-0.06960411222759971
2012-01-06 01:00:00,-0.32586649140525153
2012-01-06 02:00:00,-0.6248392671125159
2012-01-06 03:00:00,-0.8811016462901711
2012-01-06 04:00:00,-1.2654952150566514
2012-01-06 05:00:00,-1.4363368011750879
2012-01-06 06:00:00,-0.7102600601717357
2012-01-06 07:00:00,1.3398389732495015
2012-01-06 08:00:00,1.7669429385455935
2012-01-06 09:00:00,1.4679701628383304
2012-01-06 10:00:00,0.7418934218349756
2012-01-06 11:00:00,0.27207906000926657
2012-01-06 12:00:00,0.14394787042044552
2012-01-06 13:00:00,0.4856310426573192
2012-01-06 14:00:00,0.6564726287757565
2012-01-06 15:00:00,0.48563104265732054
2012-01-06 16:00:00,0.10123747389083114
2012-01-06 17:00:00,0.528341439186923
2012-01-06 18:00:00,0.3574998530684871
2012-01-06 19:00:00,1.2117077836606727
2012-01-06 20:00:00,2.3221780934305074
2012-01-06 21:00:00,2.065915714252857
2012-01-06 22:00:00,1.5106805593679355
2012-01-06 23:00:00,0.1439478704204469
2012-01-07 00:00:00,-0.3685768879348613
2012-01-07 01:00:00,-0.6675496636421252
2012-01-07 02:00:00,-0.7529704567013437
2012-01-07 03:00:00,-0.838391249760562
2012-01-07 04:00:00,-1.3509160081158698
2012-01-07 05:00:00,-1.265495215056652
2012-01-07 06:00:00,-0.88110164629017
2012-01-07 07:00:00,0.2720790600092712
2012-01-07 08:00:00,0.8273142148941929
2012-01-07 09:00:00,0.9127350079534032
2012-01-07 10:00:00,-0.3258664914052524
2012-01-07 11:00:00,-0.7102600601717345
2012-01-07 12:00:00,-0.7956808532309527
2012-01-07 13:00:00,-0.49670807752368906
2012-01-07 14:00:00,0.2720790600092712
2012-01-07 15:00:00,-0.15502490528681606
2012-01-07 16:00:00,-1.0092328358789968
2012-01-07 17:00:00,-0.9665224393493889
2012-01-07 18:00:00,-0.5821288705829067
2012-01-07 19:00:00,0.5710518357165406
2012-01-07 20:00:00,2.450309283019337
2012-01-07 21:00:00,2.364888489960113
2012-01-07 22:00:00,1.339838973249508
2012-01-07 23:00:00,-0.026893715697991316
2012-01-08 00:00:00,-0.15502490528681698
2012-01-08 01:00:00,-0.5394184740532977
2012-01-08 02:00:00,-0.7102600601717345
2012-01-08 03:00:00,-1.0946536289382156
2012-01-08 04:00:00,-1.5217575942343065
2012-01-08 05:00:00,-1.6071783872935248
2012-01-08 06:00:00,-1.308205611586261
2012-01-08 07:00:00,0.3147894565388828
2012-01-08 08:00:00,0.6137622322461467
2012-01-08 09:00:00,0.14394787042044183
2012-01-08 10:00:00,-0.9238120428197798
2012-01-08 11:00:00,-0.3685768879348636
2012-01-08 12:00:00,-0.5394184740533002
2012-01-08 13:00:00,-0.32586649140525425
2012-01-08 14:00:00,-0.15502490528681562
2012-01-08 15:00:00,-0.28315609487564497
2012-01-08 16:00:00,-0.4539976809940795
2012-01-08 17:00:00,-0.3258664914052524
2012-01-08 18:00:00,-0.3685768879348604
2012-01-08 19:00:00,0.870024611423804
2012-01-08 20:00:00,1.766942938545587
2012-01-08 21:00:00,1.809653335075199
2012-01-08 22:00:00,2.1086261107824678
2012-01-08 23:00:00,0.35749985306849674
2012-01-09 00:00:00,-0.45399768099407906
2012-01-09 01:00:00,-1.009232835878998
2012-01-09 02:00:00,-1.1373640254678243
2012-01-09 03:00:00,-1.1800744219974337
2012-01-09 04:00:00,-1.6498887838231342
2012-01-09 05:00:00,-1.7353095768823523
2012-01-09 06:00:00,-0.7102600601717368
2012-01-09 07:00:00,1.2117077836606727
2012-01-09 08:00:00,1.7242325420159887
2012-01-09 09:00:00,0.9127350079534097
2012-01-09 10:00:00,1.0835765940718503
2012-01-09 11:00:00,0.8273142148941924
2012-01-09 12:00:00,1.0835765940718567
2012-01-09 13:00:00,0.8273142148941924
2012-01-09 14:00:00,0.8700246114238045
2012-01-09 15:00:00,0.22936866347966509
2012-01-09 16:00:00,0.10123747389083758
2012-01-09 17:00:00,0.5710518357165351
2012-01-09 18:00:00,0.7418934218349751
2012-01-09 19:00:00,1.6388117489567644
2012-01-09 20:00:00,2.749282058726593
2012-01-09 21:00:00,2.7492820587265996
2012-01-09 22:00:00,1.5533909558975472
2012-01-09 23:00:00,0.1439478704204423
2012-01-10 00:00:00,-0.4539976809940795
2012-01-10 01:00:00,-0.7102600601717336
2012-01-10 02:00:00,-1.0092328358789986
2012-01-10 03:00:00,-1.2227848185270422
2012-01-10 04:00:00,-1.6071783872935248
2012-01-10 05:00:00,-1.6071783872935248
2012-01-10 06:00:00,-0.9665224393493884
2012-01-10 07:00:00,0.7846038183645873
2012-01-10 08:00:00,1.1689973871310675
2012-01-10 09:00:00,0.186658266950053
2012-01-10 10:00:00,-0.026893715697988554
2012-01-10 11:00:00,0.4002102495980987
2012-01-10 12:00:00,0.7418934218349751
2012-01-10 13:00:00,0.05852707736123193
2012-01-10 14:00:00,0.3574998530684917
2012-01-10 15:00:00,0.6564726287757565
2012-01-10 16:00:00,-0.026893715697991316
2012-01-10 17:00:00,-0.24044569834603333
2012-01-10 18:00:00,0.10123747389083895
2012-01-10 19:00:00,2.1940469038416857
2012-01-10 20:00:00,2.877413248315422
2012-01-10 21:00:00,2.407598886489725
2012-01-10 22:00:00,0.528341439186923
2012-01-10 23:00:00,0.6564726287757519
2012-01-11 00:00:00,-0.6248392671125161
