time,MT_192
2012-01-01 01:00:00,-1.3533049393636907
2012-01-01 02:00:00,-1.713940378369304
2012-01-01 03:00:00,-1.7001756669568764
2012-01-01 04:00:00,-1.6354815233184627
2012-01-01 05:00:00,-1.6148344561998225
2012-01-01 06:00:00,-1.713940378369304
2012-01-01 07:00:00,-1.6685168307082918
2012-01-01 08:00:00,-1.5941873890811784
2012-01-01 09:00:00,-1.7084344938043334
2012-01-01 10:00:00,-1.5184814763128263
2012-01-01 11:00:00,-1.1729872198608848
2012-01-01 12:00:00,-0.9252224144371786
2012-01-01 13:00:00,-0.8440106171038544
2012-01-01 14:00:00,-0.7380223392281562
2012-01-01 15:00:00,-0.772434117759226
2012-01-01 16:00:00,-0.8990694627535665
2012-01-01 17:00:00,-0.8495165016688228
2012-01-01 18:00:00,-0.8247400211264526
2012-01-01 19:00:00,-0.8206106077027252
2012-01-01 20:00:00,-1.1234342587761412
2012-01-01 21:00:00,-1.4785638132167864
2012-01-01 22:00:00,-1.5528932548438976
2012-01-01 23:00:00,-1.616210927341065
2012-01-02 00:00:00,-1.562528552832594
2012-01-02 01:00:00,-1.4001049581659473
2012-01-02 02:00:00,-1.3849637756122755
2012-01-02 03:00:00,-1.4124931984371303
2012-01-02 04:00:00,-1.303751978278949
2012-01-02 05:00:00,-0.8274929634089397
2012-01-02 06:00:00,-1.0367165768778448
2012-01-02 07:00:00,-1.039469519160332
2012-01-02 08:00:00,-0.7545399929230707
2012-01-02 09:00:00,-0.32508099685531633
2012-01-02 10:00:00,0.2957074878451878
2012-01-02 11:00:00,0.9632959913479469
2012-01-02 12:00:00,1.0679077980824
2012-01-02 13:00:00,1.0926842786247721
2012-01-02 14:00:00,0.9192489148281758
2012-01-02 15:00:00,0.8518018289072811
2012-01-02 16:00:00,0.8284018195061515
2012-01-02 17:00:00,1.06240191351743
2012-01-02 18:00:00,1.0266136638451162
2012-01-02 19:00:00,1.1408607685682692
2012-01-02 20:00:00,1.2330843350315357
2012-01-02 21:00:00,0.8270253483649093
2012-01-02 22:00:00,0.423719303980769
2012-01-02 23:00:00,-0.015374990075687524
2012-01-03 00:00:00,-0.7476576372168579
2012-01-03 01:00:00,-1.5570226682676256
2012-01-03 02:00:00,-1.562528552832594
2012-01-03 03:00:00,-1.552893254843896
2012-01-03 04:00:00,-1.605199158211121
2012-01-03 05:00:00,-1.4358932078382594
2012-01-03 06:00:00,-1.4345167366970148
2012-01-03 07:00:00,-1.0986577782337714
2012-01-03 08:00:00,-0.9279753567196637
2012-01-03 09:00:00,-0.33884570826774374
2012-01-03 10:00:00,0.6329429174496723
2012-01-03 11:00:00,1.0885548652010426
2012-01-03 12:00:00,1.1504960665569672
2012-01-03 13:00:00,1.1284725282970824
2012-01-03 14:00:00,1.0169783658564184
2012-01-03 15:00:00,0.8559312423310089
2012-01-03 16:00:00,0.9013547899920206
2012-01-03 17:00:00,1.2578608155739077
2012-01-03 18:00:00,1.184907845088037
2012-01-03 19:00:00,1.1284725282970842
2012-01-03 20:00:00,1.2551078732914214
2012-01-03 21:00:00,0.6962605899468426
2012-01-03 22:00:00,0.38517811202596974
2012-01-03 23:00:00,-0.05942206659545691
2012-01-04 00:00:00,-0.7504105794993413
2012-01-04 01:00:00,-1.5570226682676256
2012-01-04 02:00:00,-1.5859285622337231
2012-01-04 03:00:00,-1.4895755823467287
2012-01-04 04:00:00,-1.6120815139173355
2012-01-04 05:00:00,-1.5845520910924806
