time,MT_314
2012-01-01 01:00:00,-1.1090626359517275
2012-01-01 02:00:00,-1.2181091039647913
2012-01-01 03:00:00,-1.2726323379713227
2012-01-01 04:00:00,-1.3271555719778554
2012-01-01 05:00:00,-1.2862631464729557
2012-01-01 06:00:00,-1.2590015294696904
2012-01-01 07:00:00,-1.1590422671243823
2012-01-01 08:00:00,-1.0818010189484624
2012-01-01 09:00:00,-1.0045597707725424
2012-01-01 10:00:00,-0.9046005084272344
2012-01-01 11:00:00,-0.9182313169288671
2012-01-01 12:00:00,-1.0091033736064192
2012-01-01 13:00:00,-0.8818824942578457
2012-01-01 14:00:00,-0.9091441112611115
2012-01-01 15:00:00,-0.845533671586824
2012-01-01 16:00:00,-0.9182313169288671
2012-01-01 17:00:00,-0.900056905593356
2012-01-01 18:00:00,-0.7410308064076383
2012-01-01 19:00:00,-0.6047227213913086
2012-01-01 20:00:00,-0.5320250760492659
2012-01-01 21:00:00,-0.3775425796974257
2012-01-01 22:00:00,-0.37299897686354855
2012-01-01 23:00:00,-0.5865483100557974
2012-01-02 00:00:00,-0.9318621254304994
2012-01-02 01:00:00,-1.0818010189484624
2012-01-02 02:00:00,-1.0863446217823403
2012-01-02 03:00:00,-1.1363242529549935
2012-01-02 04:00:00,-1.186303884127648
2012-01-02 05:00:00,-1.0727138132807061
2012-01-02 06:00:00,-1.1226934444533605
2012-01-02 07:00:00,-0.13673162950190804
2012-01-02 08:00:00,0.10407932069361078
2012-01-02 09:00:00,0.05409968952095599
2012-01-02 10:00:00,0.29036703688259796
2012-01-02 11:00:00,0.3130850510519866
2012-01-02 12:00:00,0.308541448218109
2012-01-02 13:00:00,0.8174249656123915
2012-01-02 14:00:00,0.4221315190650528
2012-01-02 15:00:00,0.3539774765568862
2012-01-02 16:00:00,0.308541448218109
2012-01-02 17:00:00,0.4902855615732105
2012-01-02 18:00:00,0.5629832069152458
2012-01-02 19:00:00,0.6765732777621735
2012-01-02 20:00:00,0.7492709231042168
2012-01-02 21:00:00,0.7856197457752389
2012-01-02 22:00:00,0.6084192352540237
2012-01-02 23:00:00,-0.17308045217293083
2012-01-03 00:00:00,-0.8137284517496813
2012-01-03 01:00:00,-0.9863853594370314
2012-01-03 02:00:00,-1.0772574161145847
2012-01-03 03:00:00,-1.1908474869615255
2012-01-03 04:00:00,-1.295350352140712
2012-01-03 05:00:00,-1.2181091039647922
2012-01-03 06:00:00,-1.245370720968057
2012-01-03 07:00:00,-0.06403398415986389
2012-01-03 08:00:00,0.19495137737116522
2012-01-03 09:00:00,0.13134093769687696
2012-01-03 10:00:00,0.4221315190650447
2012-01-03 11:00:00,0.2585618170454542
2012-01-03 12:00:00,0.4448495332344414
2012-01-03 13:00:00,0.4902855615732105
2012-01-03 14:00:00,0.48574195873934106
2012-01-03 15:00:00,0.26764902271320934
2012-01-03 16:00:00,0.17677696603565418
2012-01-03 17:00:00,0.36760828505851967
2012-01-03 18:00:00,0.3130850510519866
2012-01-03 19:00:00,0.8037941571107506
2012-01-03 20:00:00,0.7038348947654404
2012-01-03 21:00:00,0.7492709231042176
2012-01-03 22:00:00,0.5538960012474988
2012-01-03 23:00:00,-0.3275629485247706
2012-01-04 00:00:00,-0.9636673452676435
2012-01-04 01:00:00,-1.0636266076129517
2012-01-04 02:00:00,-1.2726323379713227
2012-01-04 03:00:00,-1.3226119691439786
2012-01-04 04:00:00,-1.3816788059843867
2012-01-04 05:00:00,-1.3316991748117333
2012-01-04 06:00:00,-1.3135247634762224
2012-01-04 07:00:00,-0.1367316295019095
2012-01-04 08:00:00,-0.01859795582108814
2012-01-04 09:00:00,-0.2412344946810952
2012-01-04 10:00:00,0.2767362283809645
2012-01-04 11:00:00,0.1586025547001439
2012-01-04 12:00:00,0.21312578870667626
2012-01-04 13:00:00,0.2858234340487204
2012-01-04 14:00:00,0.74472732027034
2012-01-04 15:00:00,0.503916370074844
2012-01-04 16:00:00,0.1540589518662656
2012-01-04 17:00:00,0.2949106397164756
2012-01-04 18:00:00,0.29945424255034503
2012-01-04 19:00:00,0.921927830791572
2012-01-04 20:00:00,0.7947069514429947
2012-01-04 21:00:00,0.681116880596051
2012-01-04 22:00:00,0.5357215899119877
2012-01-04 23:00:00,-0.34573735986028054
2012-01-05 00:00:00,-0.9909289622709093
2012-01-05 01:00:00,-1.090888224616217
2012-01-05 02:00:00,-1.2317399124664246
2012-01-05 03:00:00,-1.2226527067986683
2012-01-05 04:00:00,-1.3271555719778547
2012-01-05 05:00:00,-1.2726323379713234
2012-01-05 06:00:00,-1.209021898297035
2012-01-05 07:00:00,-0.16399324650517275
2012-01-05 08:00:00,0.0949921150258549
2012-01-05 09:00:00,0.05864329235483357
2012-01-05 10:00:00,0.21766939154055456
2012-01-05 11:00:00,0.19949498020504353
2012-01-05 12:00:00,0.2585618170454535
2012-01-05 13:00:00,0.4221315190650447
2012-01-05 14:00:00,0.40850071056341936
2012-01-05 15:00:00,0.42667512189893037
2012-01-05 16:00:00,0.37669549072627484
2012-01-05 17:00:00,0.37669549072627484
2012-01-05 18:00:00,0.37669549072626746
2012-01-05 19:00:00,0.6947476890976845
2012-01-05 20:00:00,0.7901633486091172
2012-01-05 21:00:00,0.7356401146025922
2012-01-05 22:00:00,0.540265192745866
2012-01-05 23:00:00,-0.1867112606745628
2012-01-06 00:00:00,-0.9046005084272328
2012-01-06 01:00:00,-1.0409085934435633
2012-01-06 02:00:00,-1.2044782954631588
2012-01-06 03:00:00,-1.2771759408052012
2012-01-06 04:00:00,-1.3407863804794882
2012-01-06 05:00:00,-1.2590015294696904
2012-01-06 06:00:00,-1.18176028129377
2012-01-06 07:00:00,0.05409968952095599
2012-01-06 08:00:00,0.16768976036789904
2012-01-06 09:00:00,0.09953571785973321
2012-01-06 10:00:00,0.24493100854382074
2012-01-06 11:00:00,0.4993727672409745
2012-01-06 12:00:00,0.37669549072627484
2012-01-06 13:00:00,0.5448087955797436
2012-01-06 14:00:00,0.5720704125830017
2012-01-06 15:00:00,0.3812390935601531
2012-01-06 16:00:00,0.3539774765568862
2012-01-06 17:00:00,0.3221722567197425
2012-01-06 18:00:00,0.5857012210846433
2012-01-06 19:00:00,0.7901633486091172
2012-01-06 20:00:00,0.8128813627785059
2012-01-06 21:00:00,0.6856604834299375
2012-01-06 22:00:00,0.5993320295862599
2012-01-06 23:00:00,-0.2594089060166055
2012-01-07 00:00:00,-1.0590830047790738
2012-01-07 01:00:00,-1.031821387775808
2012-01-07 02:00:00,-1.3135247634762224
2012-01-07 03:00:00,-1.3135247634762224
2012-01-07 04:00:00,-1.4225712314892855
2012-01-07 05:00:00,-1.3680479974827544
2012-01-07 06:00:00,-1.3271555719778554
2012-01-07 07:00:00,-0.04131596999047675
2012-01-07 08:00:00,0.2040385830389211
2012-01-07 09:00:00,0.2267565972083097
2012-01-07 10:00:00,0.4675675474038219
2012-01-07 11:00:00,0.3585210793907557
2012-01-07 12:00:00,0.7265529089348289
2012-01-07 13:00:00,0.6629424692605488
2012-01-07 14:00:00,0.5857012210846352
2012-01-07 15:00:00,0.5993320295862679
2012-01-07 16:00:00,0.5175471785764767
2012-01-07 17:00:00,0.522090781410355
2012-01-07 18:00:00,0.5720704125830017
2012-01-07 19:00:00,0.5720704125830017
2012-01-07 20:00:00,0.6129628380878933
2012-01-07 21:00:00,0.6402244550911594
2012-01-07 22:00:00,0.5266343842442326
2012-01-07 23:00:00,-0.2230600833455849
2012-01-08 00:00:00,-0.8182720545835582
2012-01-08 01:00:00,-0.9091441112611108
2012-01-08 02:00:00,-1.1726730756260149
2012-01-08 03:00:00,-1.186303884127648
2012-01-08 04:00:00,-1.295350352140712
2012-01-08 05:00:00,-1.222652706798669
2012-01-08 06:00:00,-1.2453707209680576
2012-01-08 07:00:00,-0.1458188351696617
2012-01-08 08:00:00,0.1540589518662656
2012-01-08 09:00:00,0.21312578870667626
2012-01-08 10:00:00,0.440305930400555
2012-01-08 11:00:00,0.4811983559054627
2012-01-08 12:00:00,0.5538960012474907
2012-01-08 13:00:00,0.6175064409217796
2012-01-08 14:00:00,0.4993727672409576
2012-01-08 15:00:00,0.5902448239185208
2012-01-08 16:00:00,0.19495137737116597
2012-01-08 17:00:00,0.4766547530715859
2012-01-08 18:00:00,0.4175879162311752
2012-01-08 19:00:00,0.6084192352540156
2012-01-08 20:00:00,0.617506440921779
2012-01-08 21:00:00,0.5493523984136293
2012-01-08 22:00:00,0.5220907814103631
2012-01-08 23:00:00,-0.1912548635084415
2012-01-09 00:00:00,-0.7682924234109042
2012-01-09 01:00:00,-0.9273185225966215
2012-01-09 02:00:00,-1.145411458622749
2012-01-09 03:00:00,-1.1772166784598925
2012-01-09 04:00:00,-1.2998939549745891
2012-01-09 05:00:00,-1.222652706798669
2012-01-09 06:00:00,-1.2317399124664246
2012-01-09 07:00:00,-0.009510750153331521
2012-01-09 08:00:00,0.17223336320177662
2012-01-09 09:00:00,-0.0731211898276205
2012-01-09 10:00:00,0.3221722567197425
2012-01-09 11:00:00,0.17223336320177662
2012-01-09 12:00:00,0.32671585955362004
2012-01-09 13:00:00,0.24947461137769833
2012-01-09 14:00:00,0.22221299437443215
2012-01-09 15:00:00,0.2585618170454535
2012-01-09 16:00:00,0.16768976036789904
2012-01-09 17:00:00,0.2767362283809645
2012-01-09 18:00:00,0.8265121712801393
2012-01-09 19:00:00,0.7265529089348289
2012-01-09 20:00:00,0.7992505542768724
2012-01-09 21:00:00,0.6175064409217877
2012-01-09 22:00:00,0.3948699020617866
2012-01-09 23:00:00,-0.49113265054436844
2012-01-10 00:00:00,-1.049995799111319
2012-01-10 01:00:00,-1.1772166784598925
2012-01-10 02:00:00,-1.3316991748117333
2012-01-10 03:00:00,-1.29989395497459
2012-01-10 04:00:00,-1.4452892456586741
2012-01-10 05:00:00,-1.4043968201537749
2012-01-10 06:00:00,-1.331699174811733
2012-01-10 07:00:00,-0.24123449468109592
2012-01-10 08:00:00,-0.045859572824355065
2012-01-10 09:00:00,-0.1003828068308867
2012-01-10 10:00:00,0.2040385830389211
2012-01-10 11:00:00,0.2540182142115759
2012-01-10 12:00:00,0.27219262554708695
2012-01-10 13:00:00,0.38578269639403073
2012-01-10 14:00:00,0.35852107939076455
2012-01-10 15:00:00,0.40395710772954174
2012-01-10 16:00:00,0.3721518878923973
2012-01-10 17:00:00,0.3221722567197425
2012-01-10 18:00:00,0.4902855615732105
2012-01-10 19:00:00,0.7719889372736062
2012-01-10 20:00:00,0.7310965117687065
2012-01-10 21:00:00,0.5766140154168882
2012-01-10 22:00:00,0.4811983559054627
2012-01-10 23:00:00,-0.34573735986028087
2012-01-11 00:00:00,-0.8909696999256016
2012-01-11 01:00:00,-1.090888224616217
2012-01-11 02:00:00,-1.2135655011309134
2012-01-11 03:00:00,-1.3089811606423443
2012-01-11 04:00:00,-1.4225712314892862
2012-01-11 05:00:00,-1.3407863804794888
2012-01-11 06:00:00,-1.2908067493068334
2012-01-11 07:00:00,-0.1412752323357856
2012-01-11 08:00:00,-0.045859572824355065
2012-01-11 09:00:00,0.2085821858727987
2012-01-11 10:00:00,0.308541448218109
2012-01-11 11:00:00,0.26764902271320934
