time,MT_216
2012-01-01 01:00:00,-1.4023804780964466
2012-01-01 02:00:00,-1.4330761636432465
2012-01-01 03:00:00,-1.4273917774308746
2012-01-01 04:00:00,-1.3637266518523286
2012-01-01 05:00:00,-1.510383816131476
2012-01-01 06:00:00,-1.3966960918840778
2012-01-01 07:00:00,-1.41715988224861
2012-01-01 08:00:00,-1.3682741608222309
2012-01-01 09:00:00,-1.3921485829141855
2012-01-01 10:00:00,-1.4137492505211875
2012-01-01 11:00:00,-1.3898748284292326
2012-01-01 12:00:00,-1.3910117056717057
2012-01-01 13:00:00,-1.4296655319158216
2012-01-01 14:00:00,-1.3660004063372813
2012-01-01 15:00:00,-1.3887379511867595
2012-01-01 16:00:00,-1.3432628614877997
2012-01-01 17:00:00,-1.436486795370669
2012-01-01 18:00:00,-1.3625897746098623
2012-01-01 19:00:00,-1.3807798104894415
2012-01-01 20:00:00,-1.4421711815830345
2012-01-01 21:00:00,-1.4057911098238693
2012-01-01 22:00:00,-1.4603612174626206
2012-01-01 23:00:00,-1.3898748284292326
2012-01-02 00:00:00,-1.2204801193006172
2012-01-02 01:00:00,-1.286418999364106
2012-01-02 02:00:00,-1.2852821221216295
2012-01-02 03:00:00,-1.303472158001212
2012-01-02 04:00:00,-1.3091565442135842
2012-01-02 05:00:00,-1.3853273194593372
2012-01-02 06:00:00,-1.1318036943876433
2012-01-02 07:00:00,-0.8316681023745233
2012-01-02 08:00:00,-0.6224826897593162
2012-01-02 09:00:00,-0.5633650731506662
2012-01-02 10:00:00,0.44959254989362574
2012-01-02 11:00:00,0.5064364120173199
2012-01-02 12:00:00,0.540542729291542
2012-01-02 13:00:00,0.48142511268290233
2012-01-02 14:00:00,0.5701015375958657
2012-01-02 15:00:00,0.5269002023818521
2012-01-02 16:00:00,0.5291739568668082
2012-01-02 17:00:00,0.41889686434683276
2012-01-02 18:00:00,0.4450450409237303
2012-01-02 19:00:00,0.352957984283344
2012-01-02 20:00:00,0.5314477113517475
2012-01-02 21:00:00,0.3597792477381856
2012-01-02 22:00:00,0.3927486877699315
2012-01-02 23:00:00,0.20516394276173033
2012-01-03 00:00:00,-0.35759029226288186
2012-01-03 01:00:00,-1.218206364815664
2012-01-03 02:00:00,-1.0851917274462137
2012-01-03 03:00:00,-1.2273013827554555
2012-01-03 04:00:00,-1.1727312751167076
2012-01-03 05:00:00,-1.1931950654812398
2012-01-03 06:00:00,-1.2079744696333998
2012-01-03 07:00:00,-1.074959832263946
2012-01-03 08:00:00,-0.7918773988879286
2012-01-03 09:00:00,-0.852131892739052
2012-01-03 10:00:00,0.13013004475844703
2012-01-03 11:00:00,0.3359048256462311
2012-01-03 12:00:00,0.41207560089198747
2012-01-03 13:00:00,0.36091612498065867
2012-01-03 14:00:00,0.43140251401404284
2012-01-03 15:00:00,0.3518211070408672
2012-01-03 16:00:00,0.4336762684989927
2012-01-03 17:00:00,0.34613672082849184
2012-01-03 18:00:00,0.40298058295219663
2012-01-03 19:00:00,0.2574602959155285
2012-01-03 20:00:00,0.48028823544042554
2012-01-03 21:00:00,0.4632350768033157
2012-01-03 22:00:00,0.4348131457414658
2012-01-03 23:00:00,0.1244456585460748
2012-01-04 00:00:00,-0.3916966095371009
2012-01-04 01:00:00,-1.1693206433892886
