time,MT_330
2012-01-01 01:00:00,-1.5715281680018602
2012-01-01 02:00:00,-1.4762003205626961
2012-01-01 03:00:00,-1.532540246738725
2012-01-01 04:00:00,-1.5108177867230825
2012-01-01 05:00:00,-1.558503346359015
2012-01-01 06:00:00,-1.5888369010820536
2012-01-01 07:00:00,-1.4935523254755898
2012-01-01 08:00:00,-1.4242308494894158
2012-01-01 09:00:00,-1.3809590167889327
2012-01-01 10:00:00,-1.3809590167889327
2012-01-01 11:00:00,-1.4935090536428894
2012-01-01 12:00:00,-1.4762003205626961
2012-01-01 13:00:00,-1.4762003205626961
2012-01-01 14:00:00,-1.4589348593152032
2012-01-01 15:00:00,-1.4199036662193676
2012-01-01 16:00:00,-1.398267749869126
2012-01-01 17:00:00,-1.4112925715119713
2012-01-01 18:00:00,-1.4156197547820197
2012-01-01 19:00:00,-1.2942855358898648
2012-01-01 20:00:00,-1.2337049701091884
2012-01-01 21:00:00,-1.22937778683914
2012-01-01 22:00:00,-1.2510137031893818
2012-01-01 23:00:00,-1.385286200058981
2012-01-02 00:00:00,-1.445910037672358
2012-01-02 01:00:00,-1.4762003205626961
2012-01-02 02:00:00,-1.4286013045921646
2012-01-02 03:00:00,-1.489181870372841
2012-01-02 04:00:00,-1.463218770752551
2012-01-02 05:00:00,-1.489181870372841
2012-01-02 06:00:00,-1.4805275038327443
2012-01-02 07:00:00,-0.8655914893261781
2012-01-02 08:00:00,0.0844415976129296
2012-01-02 09:00:00,-0.12945107142555873
2012-01-02 10:00:00,0.42300041666150967
2012-01-02 11:00:00,0.43602523830435524
2012-01-02 12:00:00,0.24069618549437405
2012-01-02 13:00:00,0.4012779566458672
2012-01-02 14:00:00,0.3274562100588428
2012-01-02 15:00:00,0.33186993699429235
2012-01-02 16:00:00,0.44030914974170293
2012-01-02 17:00:00,0.5400939959490172
2012-01-02 18:00:00,0.5706006380028579
2012-01-02 19:00:00,1.0132282146961002
2012-01-02 20:00:00,1.087006689450424
2012-01-02 21:00:00,0.7788679687902834
2012-01-02 22:00:00,0.6182429258060895
2012-01-02 23:00:00,-0.5911182545070134
2012-01-03 00:00:00,-1.4329284878622128
2012-01-03 01:00:00,-1.5195586969285801
2012-01-03 02:00:00,-1.5065771471184353
2012-01-03 03:00:00,-1.5021634201829859
2012-01-03 04:00:00,-1.5411513414461213
2012-01-03 05:00:00,-1.5715281680018602
2012-01-03 06:00:00,-1.5975345394548506
2012-01-03 07:00:00,-0.8526099395160331
2012-01-03 08:00:00,0.028015127771499723
2012-01-03 09:00:00,-0.16294346993573253
2012-01-03 10:00:00,0.383882679900273
2012-01-03 11:00:00,0.3926235901057706
2012-01-03 12:00:00,0.431611511368906
2012-01-03 13:00:00,0.2537210071372196
2012-01-03 14:00:00,0.26670255694736456
2012-01-03 15:00:00,0.31880184351874613
2012-01-03 16:00:00,0.24935055203447068
2012-01-03 17:00:00,0.35350585334453394
2012-01-03 18:00:00,0.6400086576544327
2012-01-03 19:00:00,0.7875656071630802
2012-01-03 20:00:00,0.8569736268146555
2012-01-03 21:00:00,0.735423048758998
2012-01-03 22:00:00,0.644335840924481
2012-01-03 23:00:00,-0.5637704562403081
2012-01-04 00:00:00,-1.4502372209424061
2012-01-04 01:00:00,-1.489181870372841
2012-01-04 02:00:00,-1.4892251422055414
2012-01-04 03:00:00,-1.5324969749060247
2012-01-04 04:00:00,-1.5108610585557831
2012-01-04 05:00:00,-1.5498489798189183
2012-01-04 06:00:00,-1.5628738014617638
2012-01-04 07:00:00,-0.8179924733556466
2012-01-04 08:00:00,-0.11088745519705161
2012-01-04 09:00:00,-0.20634511813431722
2012-01-04 10:00:00,0.36220349171733085
2012-01-04 11:00:00,0.35783303661458227
2012-01-04 12:00:00,0.2102760871059347
2012-01-04 13:00:00,0.2840978336929587
2012-01-04 14:00:00,0.48808125304303657
2012-01-04 15:00:00,0.35350585334453394
2012-01-04 16:00:00,0.40123468481316654
2012-01-04 17:00:00,0.4142595064560121
2012-01-04 18:00:00,0.5271557179715726
2012-01-04 19:00:00,0.8743689035602497
2012-01-04 20:00:00,0.770256874082887
2012-01-04 21:00:00,0.8352511667990126
2012-01-04 22:00:00,0.696435127495863
2012-01-04 23:00:00,-0.5204986235398249
2012-01-05 00:00:00,-1.3550391890013431
2012-01-05 01:00:00,-1.3983110217018264
2012-01-05 02:00:00,-1.4329284878622128
2012-01-05 03:00:00,-1.445910037672358
2012-01-05 04:00:00,-1.4718731372926477
2012-01-05 05:00:00,-1.5022066920156865
2012-01-05 06:00:00,-1.489181870372841
2012-01-05 07:00:00,-0.8742891276989754
2012-01-05 08:00:00,0.05839195432723882
2012-01-05 09:00:00,-0.2670987712457958
2012-01-05 10:00:00,0.4186299615587611
2012-01-05 11:00:00,0.33178339332889106
2012-01-05 12:00:00,0.2753569234874612
