time,MT_335
2012-01-01 01:00:00,-0.7507454746083503
2012-01-01 02:00:00,-1.0657818754129509
2012-01-01 03:00:00,-1.0683854820311707
2012-01-01 04:00:00,-1.0631782687947313
2012-01-01 05:00:00,-1.0605746621765115
2012-01-01 06:00:00,-1.0631782687947313
2012-01-01 07:00:00,-1.08400712174049
2012-01-01 08:00:00,-1.0944215482133701
2012-01-01 09:00:00,-1.1126467945409089
2012-01-01 10:00:00,-0.9720520371570367
2012-01-01 11:00:00,-0.9824664636299172
2012-01-01 12:00:00,-0.9850700702481369
2012-01-01 13:00:00,-1.0840071217404905
2012-01-01 14:00:00,-1.1412864673413274
2012-01-01 15:00:00,-1.1464936805777666
2012-01-01 16:00:00,-1.1490972871959868
2012-01-01 17:00:00,-1.1438900739595472
2012-01-01 18:00:00,-0.8705113790464631
2012-01-01 19:00:00,-0.7767815407905493
2012-01-01 20:00:00,-0.7715743275541097
2012-01-01 21:00:00,-0.7715743275541097
2012-01-01 22:00:00,-0.7637635076994505
2012-01-01 23:00:00,-0.7663671143176704
2012-01-02 00:00:00,-0.7351238348990313
2012-01-02 01:00:00,-0.7325202282808116
2012-01-02 02:00:00,-1.0631782687947313
2012-01-02 03:00:00,-1.070989088649391
2012-01-02 04:00:00,-1.0709890886493905
2012-01-02 05:00:00,-1.076196301885831
2012-01-02 06:00:00,-1.0241241695214345
2012-01-02 07:00:00,-0.6804480959164153
2012-01-02 08:00:00,-0.6570156363524365
2012-01-02 09:00:00,-0.5476641583872032
2012-01-02 10:00:00,-0.28730349656521914
2012-01-02 11:00:00,-0.2586638237648014
2012-01-02 12:00:00,-0.20138447816396512
2012-01-02 13:00:00,0.17353487485969205
2012-01-02 14:00:00,0.16572405500503226
2012-01-02 15:00:00,0.16572405500503257
2012-01-02 16:00:00,0.1943637278054507
2012-01-02 17:00:00,0.24122864693340795
2012-01-02 18:00:00,0.5146073418464908
2012-01-02 19:00:00,0.6760309521761271
2012-01-02 20:00:00,0.6838417720307848
2012-01-02 21:00:00,0.6812381654125655
2012-01-02 22:00:00,0.11104831602241638
2012-01-02 23:00:00,-0.2482493972919221
2012-01-03 00:00:00,-0.5372497319143237
2012-01-03 01:00:00,-0.7325202282808116
2012-01-03 02:00:00,-1.0657818754129509
2012-01-03 03:00:00,-1.0657818754129509
2012-01-03 04:00:00,-1.0709890886493905
2012-01-03 05:00:00,-1.0709890886493905
2012-01-03 06:00:00,-1.0137097430485547
2012-01-03 07:00:00,-0.6700336694435357
2012-01-03 08:00:00,-0.6492048164977773
2012-01-03 09:00:00,-0.43310546718553045
2012-01-03 10:00:00,0.353183731516861
2012-01-03 11:00:00,0.3714089778444004
2012-01-03 12:00:00,0.36099455137152137
2012-01-03 13:00:00,0.2308142204605289
2012-01-03 14:00:00,0.21779618736942946
2012-01-03 15:00:00,0.20217454766011106
2012-01-03 16:00:00,0.2386250403151887
2012-01-03 17:00:00,0.27247192635204653
2012-01-03 18:00:00,0.5120037352282741
2012-01-03 19:00:00,0.6708237389396836
2012-01-03 20:00:00,0.6760309521761271
2012-01-03 21:00:00,0.6656165257032451
2012-01-03 22:00:00,0.07980503660377783
2012-01-03 23:00:00,-0.25345661052836105
2012-01-04 00:00:00,-0.6387903900248977
2012-01-04 01:00:00,-0.7325202282808116
2012-01-04 02:00:00,-1.0605746621765115
2012-01-04 03:00:00,-1.0657818754129509
2012-01-04 04:00:00,-1.0657818754129509
2012-01-04 05:00:00,-1.0683854820311707
2012-01-04 06:00:00,-1.0241241695214336
2012-01-04 07:00:00,-0.6518084231159965
2012-01-04 08:00:00,-0.6596192429706567
2012-01-04 09:00:00,-0.46695235322238854
2012-01-04 10:00:00,0.2854899594431451
2012-01-04 11:00:00,0.3245440587164429
2012-01-04 12:00:00,0.2854899594431451
2012-01-04 13:00:00,0.18394930133257167
2012-01-04 14:00:00,0.1709312682414725
2012-01-04 15:00:00,0.15791323515037334
2012-01-04 16:00:00,0.25164307340628755
2012-01-04 17:00:00,0.2698683197338267
2012-01-04 18:00:00,0.5692830808291076
2012-01-04 19:00:00,0.7046706249765389
2012-01-04 20:00:00,0.7176886580676348
2012-01-04 21:00:00,0.7150850514494156
2012-01-04 22:00:00,0.10063388954953677
2012-01-04 23:00:00,-0.27168185685590013
2012-01-05 00:00:00,-0.6622228495888759
2012-01-05 01:00:00,-0.7429346547536909
2012-01-05 02:00:00,-1.055367448940072
2012-01-05 03:00:00,-1.0527638423218524
2012-01-05 04:00:00,-1.0501602357036326
2012-01-05 05:00:00,-1.039745809230753
2012-01-05 06:00:00,-1.008502529812115
2012-01-05 07:00:00,-0.6570156363524365
2012-01-05 08:00:00,-0.6544120297342173
2012-01-05 09:00:00,-0.43310546718553045
2012-01-05 10:00:00,0.33235487857110263
2012-01-05 11:00:00,0.34016569842576183
2012-01-05 12:00:00,0.3141296322435641
2012-01-05 13:00:00,0.3245440587164429
2012-01-05 14:00:00,0.3297512719528825
2012-01-05 15:00:00,0.3063188123889043
