time,MT_275
2012-01-01 01:00:00,-1.6554748460336208
2012-01-01 02:00:00,-1.680821427962195
2012-01-01 03:00:00,-1.625008254555473
2012-01-01 04:00:00,-1.6706321020269073
2012-01-01 05:00:00,-1.6554748460336202
2012-01-01 06:00:00,-1.751791857362206
2012-01-01 07:00:00,-1.4372914687924452
2012-01-01 08:00:00,-1.4272035291848721
2012-01-01 09:00:00,-1.3967369377067251
2012-01-01 10:00:00,-1.3713396626142929
2012-01-01 11:00:00,-1.3916676213210095
2012-01-01 12:00:00,-1.4424114783420179
2012-01-01 13:00:00,-1.4728273766563083
2012-01-01 14:00:00,-1.5133819077420276
2012-01-01 15:00:00,-1.4373421619563018
2012-01-01 16:00:00,-1.432272845570587
2012-01-01 17:00:00,-1.4677580602705917
2012-01-01 18:00:00,-1.406926263642012
2012-01-01 19:00:00,-1.2699026417361343
2012-01-01 20:00:00,-1.2546946925789895
2012-01-01 21:00:00,-1.3155264892075693
2012-01-01 22:00:00,-1.2699026417361345
2012-01-01 23:00:00,-1.3561824066210049
2012-01-02 00:00:00,-1.5590564483773195
2012-01-02 01:00:00,-1.660544162419335
2012-01-02 02:00:00,-1.6758028047403375
2012-01-02 03:00:00,-1.6504055296479052
2012-01-02 04:00:00,-1.665613478805051
2012-01-02 05:00:00,-1.6706827951907652
2012-01-02 06:00:00,-1.7670504996832075
2012-01-02 07:00:00,-0.9909381610302352
2012-01-02 08:00:00,-0.18851607033540468
2012-01-02 09:00:00,-0.4393458451005806
2012-01-02 10:00:00,0.052022992166771996
2012-01-02 11:00:00,0.1893000798919331
2012-01-02 12:00:00,0.18412937717850905
2012-01-02 13:00:00,0.3570437590952541
2012-01-02 14:00:00,0.1587827952499393
2012-01-02 15:00:00,0.21971597820623592
2012-01-02 16:00:00,0.265491905169242
2012-01-02 17:00:00,0.316337148517952
2012-01-02 18:00:00,0.6925311175018596
2012-01-02 19:00:00,0.9059493373404726
2012-01-02 20:00:00,0.7687229427791611
2012-01-02 21:00:00,0.6773231683447261
2012-01-02 22:00:00,0.5197181219128487
2012-01-02 23:00:00,-0.1869445822558308
2012-01-03 00:00:00,-1.2496253761932743
2012-01-03 01:00:00,-1.59961097946304
2012-01-03 02:00:00,-1.6199389381697578
2012-01-03 03:00:00,-1.6554241528697626
2012-01-03 04:00:00,-1.6098509985621858
2012-01-03 05:00:00,-1.625008254555473
2012-01-03 06:00:00,-1.6909600607336253
2012-01-03 07:00:00,-0.9046583961453647
2012-01-03 08:00:00,-0.5679037086423234
2012-01-03 09:00:00,-0.368020563553578
2012-01-03 10:00:00,0.1435241529289345
2012-01-03 11:00:00,0.06723094132392715
2012-01-03 12:00:00,0.09267890958021031
2012-01-03 13:00:00,0.17399074440707948
2012-01-03 14:00:00,0.3976996765086783
2012-01-03 15:00:00,0.12319619422221907
2012-01-03 16:00:00,0.21976667137008554
2012-01-03 17:00:00,0.23497462052723322
2012-01-03 18:00:00,0.5247367451347106
2012-01-03 19:00:00,0.9467066410816317
2012-01-03 20:00:00,0.8246375025136033
2012-01-03 21:00:00,0.7484456772363094
2012-01-03 22:00:00,0.6620138328598575
2012-01-03 23:00:00,-0.2886350689532725
2012-01-04 00:00:00,-1.224228101100843
2012-01-04 01:00:00,-1.548867122442033
2012-01-04 02:00:00,-1.5945923562411826
2012-01-04 03:00:00,-1.6300775709411879
2012-01-04 04:00:00,-1.6199389381697578
2012-01-04 05:00:00,-1.6554748460336202
2012-01-04 06:00:00,-1.7062187030546279
2012-01-04 07:00:00,-0.9198663453025161
2012-01-04 08:00:00,-0.5561428946274566
2012-01-04 09:00:00,-0.4376729706933008
2012-01-04 10:00:00,0.37230240141624393
2012-01-04 11:00:00,0.15366278570036407
2012-01-04 12:00:00,0.18423076350622244
2012-01-04 13:00:00,0.2502839560120943
2012-01-04 14:00:00,0.17399074440707948
2012-01-04 15:00:00,0.17404143757093576
2012-01-04 16:00:00,0.28581986387594993
2012-01-04 17:00:00,0.331595790838956
2012-01-04 18:00:00,0.6213579154464342
2012-01-04 19:00:00,1.1754848895689411
2012-01-04 20:00:00,0.8602747967051732
2012-01-04 21:00:00,0.7738429523287362
2012-01-04 22:00:00,0.6568938233102898
2012-01-04 23:00:00,-0.09037410510796473
2012-01-05 00:00:00,-1.1532576717008316
2012-01-05 01:00:00,-1.4576194274991625
2012-01-05 02:00:00,-1.508312591356313
2012-01-05 03:00:00,-1.4728273766563074
2012-01-05 04:00:00,-1.4677073671067358
2012-01-05 05:00:00,-1.477896693042022
2012-01-05 06:00:00,-1.5083125913563125
2012-01-05 07:00:00,-0.6322840267408983
2012-01-05 08:00:00,-0.18354814027739996
