time,MT_248
2012-01-01 01:00:00,-1.5464868352778
2012-01-01 02:00:00,-1.5571682225055663
2012-01-01 03:00:00,-1.5411461416639172
2012-01-01 04:00:00,-1.5892657911250025
2012-01-01 05:00:00,-1.5571682225055656
2012-01-01 06:00:00,-1.4663764310695562
2012-01-01 07:00:00,-1.503761286366737
2012-01-01 08:00:00,-1.2579825662558437
2012-01-01 09:00:00,-1.2738978332252147
2012-01-01 10:00:00,-1.2632164459974489
2012-01-01 11:00:00,-1.252588465705822
2012-01-01 12:00:00,-1.3167301960085558
2012-01-01 13:00:00,-1.311389502394673
2012-01-01 14:00:00,-1.327464990172461
2012-01-01 15:00:00,-1.3007081151669069
2012-01-01 16:00:00,-1.354221865178014
2012-01-01 17:00:00,-1.3434870710141094
2012-01-01 18:00:00,-1.332752276850205
2012-01-01 19:00:00,-1.3167301960085558
2012-01-01 20:00:00,-1.306102215716929
2012-01-01 21:00:00,-1.359562558791897
2012-01-01 22:00:00,-1.434332269386259
2012-01-01 23:00:00,-1.4717171246834395
2012-01-02 00:00:00,-1.5091019799806193
2012-01-02 01:00:00,-1.5999471783527688
2012-01-02 02:00:00,-1.5411995486000565
2012-01-02 03:00:00,-1.5464868352778
2012-01-02 04:00:00,-1.5946598916750245
2012-01-02 05:00:00,-1.5625623230555878
2012-01-02 06:00:00,-1.1190177184226102
2012-01-02 07:00:00,-0.899889059444992
2012-01-02 08:00:00,0.30107271350886894
2012-01-02 09:00:00,0.4774758235754221
2012-01-02 10:00:00,0.9522634858496186
2012-01-02 11:00:00,0.8130316033356882
2012-01-02 12:00:00,1.0754732875218977
2012-01-02 13:00:00,1.048663005580201
2012-01-02 14:00:00,0.7326541644467466
2012-01-02 15:00:00,0.9200591033578994
2012-01-02 16:00:00,1.1343277311468816
2012-01-02 17:00:00,1.0003831353106991
2012-01-02 18:00:00,1.230727250877469
2012-01-02 19:00:00,0.9790203608551677
2012-01-02 20:00:00,1.0379282114163029
2012-01-02 21:00:00,0.8022968091717806
2012-01-02 22:00:00,-0.3581825061888432
2012-01-02 23:00:00,-1.4076288013168436
2012-01-03 00:00:00,-1.4450136566140241
2012-01-03 01:00:00,-1.5411461416639178
2012-01-03 02:00:00,-1.5571682225055656
2012-01-03 03:00:00,-1.578530996961097
2012-01-03 04:00:00,-1.5785309969610977
2012-01-03 05:00:00,-1.5625089161194492
2012-01-03 06:00:00,-1.0228318264365783
2012-01-03 07:00:00,-0.8623973902755305
2012-01-03 08:00:00,0.42935617411433674
2012-01-03 09:00:00,0.5150208996810165
2012-01-03 10:00:00,0.9522100789134718
2012-01-03 11:00:00,0.6684590272078779
2012-01-03 12:00:00,0.5398551249855755
2012-01-03 13:00:00,0.7915620150078773
2012-01-03 14:00:00,1.0540036991940867
2012-01-03 15:00:00,0.8772267405745571
2012-01-03 16:00:00,0.8397884783412423
2012-01-03 17:00:00,0.9415286916857104
2012-01-03 18:00:00,1.1182522433690976
2012-01-03 19:00:00,1.1931821747718794
2012-01-03 20:00:00,0.9576041794634944
2012-01-03 21:00:00,0.8022434022356429
2012-01-03 22:00:00,0.07638973317280877
2012-01-03 23:00:00,-1.177818755111459
2012-01-04 00:00:00,-1.1296456987142365
2012-01-04 01:00:00,-1.252588465705822
2012-01-04 02:00:00,-1.2740046470974924
2012-01-04 03:00:00,-1.3541684582418756
2012-01-04 04:00:00,-1.5091019799806196
2012-01-04 05:00:00,-1.3167301960085545
2012-01-04 06:00:00,-0.9212518339005176
2012-01-04 07:00:00,-0.7876276796811694
2012-01-04 08:00:00,0.39549617660231945
2012-01-04 09:00:00,-0.2760426384073216
2012-01-04 10:00:00,0.8397350714051047
2012-01-04 11:00:00,0.7219193702828482
2012-01-04 12:00:00,0.9469227922357331
2012-01-04 13:00:00,0.780827220843969
2012-01-04 14:00:00,1.0219061305746477
2012-01-04 15:00:00,0.7594110394523006
2012-01-04 16:00:00,1.1182522433690976
2012-01-04 17:00:00,1.0111713364107493
2012-01-04 18:00:00,1.2520900253330003
2012-01-04 19:00:00,0.9950424416968141
2012-01-04 20:00:00,0.8933022283523503
2012-01-04 21:00:00,0.7486762452883979
2012-01-04 22:00:00,-0.4491345184332693
2012-01-04 23:00:00,-1.348827764627992
2012-01-05 00:00:00,-1.370190539083524
2012-01-05 01:00:00,-1.4503543502279075
2012-01-05 02:00:00,-1.4556950438417904
2012-01-05 03:00:00,-1.5144426735945022
2012-01-05 04:00:00,-1.5091019799806196
2012-01-05 05:00:00,-1.525124060822268
2012-01-05 06:00:00,-1.428991575772375
2012-01-05 07:00:00,-0.9319332211282917
2012-01-05 08:00:00,0.29060495402565323
2012-01-05 09:00:00,0.5488274902568963
2012-01-05 10:00:00,0.7058972894411976
2012-01-05 11:00:00,0.7487296522245349
2012-01-05 12:00:00,1.1718194003163431
2012-01-05 13:00:00,0.9897017480829334
2012-01-05 14:00:00,0.9200591033578994
2012-01-05 15:00:00,0.679087007499501
2012-01-05 16:00:00,1.1503498119885274
2012-01-05 17:00:00,0.8826208411245797
2012-01-05 18:00:00,1.2736130205969538
2012-01-05 19:00:00,1.2628782264330456
2012-01-05 20:00:00,1.096836061977429
2012-01-05 21:00:00,0.7915620150078773
2012-01-05 22:00:00,-0.5666831848748357
2012-01-05 23:00:00,-1.3328056837863433
2012-01-06 00:00:00,-1.359562558791897
2012-01-06 01:00:00,-1.482398511911205
2012-01-06 02:00:00,-1.4877392055250875
2012-01-06 03:00:00,-1.5358054480500343
2012-01-06 04:00:00,-1.493079899138971
2012-01-06 05:00:00,-1.5304647544361516
2012-01-06 06:00:00,-1.1189643114864718
2012-01-06 07:00:00,-0.8410880227561417
2012-01-06 08:00:00,0.43661951742921673
2012-01-06 09:00:00,0.48831743161160013
2012-01-06 10:00:00,1.0700791869718702
2012-01-06 11:00:00,0.8022968091717856
2012-01-06 12:00:00,0.8718860469606764
2012-01-06 13:00:00,0.8075840958495286
2012-01-06 14:00:00,0.9308473044579497
2012-01-06 15:00:00,0.6202325638745129
2012-01-06 16:00:00,0.7219193702828434
2012-01-06 17:00:00,1.0433223119663162
2012-01-06 18:00:00,1.096836061977429
2012-01-06 19:00:00,1.145009118374652
2012-01-06 20:00:00,1.0486095986440591
2012-01-06 21:00:00,0.7165252697328207
2012-01-06 22:00:00,0.6148918702606279
2012-01-06 23:00:00,-0.9960749514310234
2012-01-07 00:00:00,-1.4129694949307272
2012-01-07 01:00:00,-1.5144426735945025
2012-01-07 02:00:00,-1.466323024133417
2012-01-07 03:00:00,-1.5411461416639172
2012-01-07 04:00:00,-1.5625623230555883
2012-01-07 05:00:00,-1.530464754436151
2012-01-07 06:00:00,-1.1243584120364902
2012-01-07 07:00:00,-1.04953529450599
2012-01-07 08:00:00,0.47929165940414237
2012-01-07 09:00:00,0.42401548050045174
2012-01-07 10:00:00,0.7594644463884377
2012-01-07 11:00:00,1.0111179294746024
2012-01-07 12:00:00,1.1022301625274469
2012-01-07 13:00:00,0.9736796672412871
2012-01-07 14:00:00,0.6415953383300442
2012-01-07 15:00:00,0.9469227922357287
2012-01-07 16:00:00,0.8826208411245748
2012-01-07 17:00:00,0.8986429219662261
2012-01-07 18:00:00,0.9415286916857104
2012-01-07 19:00:00,1.0808139811357784
2012-01-07 20:00:00,0.903983615580116
2012-01-07 21:00:00,0.6469894388800669
2012-01-07 22:00:00,0.4882640246754625
2012-01-07 23:00:00,-1.0495352945059897
2012-01-08 00:00:00,-1.4450136566140241
2012-01-08 01:00:00,-1.5678496097333323
2012-01-08 02:00:00,-1.551880935827822
2012-01-08 03:00:00,-1.5839250975111197
2012-01-08 04:00:00,-1.6213633597444395
2012-01-08 05:00:00,-1.5946598916750248
2012-01-08 06:00:00,-1.498420592752854
2012-01-08 07:00:00,-0.8089904541367029
2012-01-08 08:00:00,0.4347502746643594
2012-01-08 09:00:00,0.5917132599763761
2012-01-08 10:00:00,0.8022968091717856
2012-01-08 11:00:00,0.8826208411245846
2012-01-08 12:00:00,0.8826208411245846
2012-01-08 13:00:00,1.1503498119885323
2012-01-08 14:00:00,0.7701992405523459
2012-01-08 15:00:00,0.7380482649967692
2012-01-08 16:00:00,0.8772267405745571
2012-01-08 17:00:00,0.9950958486329561
2012-01-08 18:00:00,1.1610846061524356
2012-01-08 19:00:00,1.0593443928079718
2012-01-08 20:00:00,0.8236595836273114
2012-01-08 21:00:00,0.6309673580384156
2012-01-08 22:00:00,-0.7181452557645573
2012-01-08 23:00:00,-1.4450136566140241
2012-01-09 00:00:00,-1.498420592752854
2012-01-09 01:00:00,-1.6213633597444395
2012-01-09 02:00:00,-1.6052878719666517
2012-01-09 03:00:00,-1.503761286366737
2012-01-09 04:00:00,-1.5091019799806202
2012-01-09 05:00:00,-1.2044688162447346
2012-01-09 06:00:00,-1.0121504392088136
2012-01-09 07:00:00,-0.9159111402866404
