time,MT_227
2012-01-01 01:00:00,-1.5171762532300017
2012-01-01 02:00:00,-1.5579378692256942
2012-01-01 03:00:00,-1.5688076334912144
2012-01-01 04:00:00,-1.3813041999110154
2012-01-01 05:00:00,-1.0307543023480379
2012-01-01 06:00:00,-1.4139134927075732
2012-01-01 07:00:00,-1.5552204281593167
2012-01-01 08:00:00,-1.6122866905532895
2012-01-01 09:00:00,-1.5769599566903516
2012-01-01 10:00:00,-1.5253285764291389
2012-01-01 11:00:00,-1.5226111353627592
2012-01-01 12:00:00,-1.476414637234306
2012-01-01 13:00:00,-1.5280460174955188
2012-01-01 14:00:00,-1.4845669604334435
2012-01-01 15:00:00,-1.4628274319024062
2012-01-01 16:00:00,-1.375869317778258
2012-01-01 17:00:00,-1.4057611695084329
2012-01-01 18:00:00,-1.4057611695084302
2012-01-01 19:00:00,-1.4302181391058508
2012-01-01 20:00:00,-1.4193483748403333
2012-01-01 21:00:00,-1.5144588121636187
2012-01-01 22:00:00,-1.5144588121636215
2012-01-01 23:00:00,-1.5144588121636215
2012-01-02 00:00:00,-1.4682623140351658
2012-01-02 01:00:00,-1.33510770178256
2012-01-02 02:00:00,-1.5688076334912118
2012-01-02 03:00:00,-1.5171762532299986
2012-01-02 04:00:00,-1.4275006980394682
2012-01-02 05:00:00,-1.1774961199325389
2012-01-02 06:00:00,-1.1503217092687437
2012-01-02 07:00:00,-0.09323713444704826
2012-01-02 08:00:00,0.1377453561952262
2012-01-02 09:00:00,0.46383828416078854
2012-01-02 10:00:00,0.7002556569358179
2012-01-02 11:00:00,0.7056905390685778
2012-01-02 12:00:00,0.933955588644472
2012-01-02 13:00:00,0.7899312121263514
2012-01-02 14:00:00,0.9393904707772349
2012-01-02 15:00:00,0.844280033453941
2012-01-02 16:00:00,0.9393904707772295
2012-01-02 17:00:00,0.7980835353254884
2012-01-02 18:00:00,0.8633021209186018
2012-01-02 19:00:00,0.8823242083832566
2012-01-02 20:00:00,0.724712626533235
2012-01-02 21:00:00,0.6296021892099496
2012-01-02 22:00:00,0.4013371396340529
2012-01-02 23:00:00,0.05350468313745498
2012-01-03 00:00:00,-0.008996461389277633
2012-01-03 01:00:00,-0.4954184122712388
2012-01-03 02:00:00,-0.908469454360952
2012-01-03 03:00:00,-0.9410787471575071
2012-01-03 04:00:00,-0.7834671653074834
2012-01-03 05:00:00,-0.566071879997109
2012-01-03 06:00:00,-0.6312904655902221
2012-01-03 07:00:00,-0.24269639309792929
2012-01-03 08:00:00,0.0616570063365956
2012-01-03 09:00:00,0.21655114712023643
2012-01-03 10:00:00,0.4502510788288881
2012-01-03 11:00:00,0.5915580142806316
2012-01-03 12:00:00,0.6404719534754644
2012-01-03 13:00:00,0.7709091246616906
2012-01-03 14:00:00,0.9013462958479145
2012-01-03 15:00:00,0.7872137710599713
2012-01-03 16:00:00,0.8714544441177394
2012-01-03 17:00:00,0.7002556569358204
2012-01-03 18:00:00,0.844280033453941
2012-01-03 19:00:00,0.7518870371970334
2012-01-03 20:00:00,0.7709091246616936
2012-01-03 21:00:00,0.4176417860323335
2012-01-03 22:00:00,0.3225313487090481
2012-01-03 23:00:00,0.083396534867633
2012-01-04 00:00:00,-0.02258366672117503
2012-01-04 01:00:00,-1.1747786788661614
2012-01-04 02:00:00,-1.470979755101546
2012-01-04 03:00:00,-1.4383704623049884
2012-01-04 04:00:00,-1.3677169945791177
2012-01-04 05:00:00,-1.0361891844807953
2012-01-04 06:00:00,-1.2617367929903096
2012-01-04 07:00:00,-0.12584642724360104
2012-01-04 08:00:00,0.09970118126590818
2012-01-04 09:00:00,0.22198602925299685
2012-01-04 10:00:00,0.4475336377625085
2012-01-04 11:00:00,0.5480789572185591
2012-01-04 12:00:00,0.7382998318651354
2012-01-04 13:00:00,0.8931939726487739
2012-01-04 14:00:00,0.7600393603961704
2012-01-04 15:00:00,0.8198230638565264
2012-01-04 16:00:00,0.852432356653084
2012-01-04 17:00:00,0.874171885184119
2012-01-04 18:00:00,0.7437347139978928
2012-01-04 19:00:00,0.7600393603961734
2012-01-04 20:00:00,0.6296021892099471
2012-01-04 21:00:00,0.5073173412228615
2012-01-04 22:00:00,0.4013371396340529
2012-01-04 23:00:00,0.13502791512884602
2012-01-05 00:00:00,0.0725267706021158
2012-01-05 01:00:00,-1.1611914735342639
2012-01-05 02:00:00,-1.470979755101546
2012-01-05 03:00:00,-1.3976088463092957
2012-01-05 04:00:00,-1.261736792990307
2012-01-05 05:00:00,-1.00357989168424
2012-01-05 06:00:00,-1.2128228537954768
2012-01-05 07:00:00,-0.07421504698238804
2012-01-05 08:00:00,0.15676744365988102
2012-01-05 09:00:00,0.26818252738144943
2012-01-05 10:00:00,0.5372091929530365
2012-01-05 11:00:00,0.6785161284047824
2012-01-05 12:00:00,0.8497149155867039
2012-01-05 13:00:00,0.8796067673168788
2012-01-05 14:00:00,1.0209137027686228
2012-01-05 15:00:00,0.7138428622677178
2012-01-05 16:00:00,0.9665648814410273
2012-01-05 17:00:00,0.7056905390685778
2012-01-05 18:00:00,0.806235858524626
2012-01-05 19:00:00,0.724712626533238
2012-01-05 20:00:00,0.5997103374797691
2012-01-05 21:00:00,0.5181871054883788
2012-01-05 22:00:00,0.4094894628331959
2012-01-05 23:00:00,0.06709188846935299
2012-01-06 00:00:00,-0.008996461389277633
2012-01-06 01:00:00,-1.1448868271359838
2012-01-06 02:00:00,-1.451957667636886
2012-01-06 03:00:00,-1.4383704623049882
2012-01-06 04:00:00,-1.3160856143179023
2012-01-06 05:00:00,-1.0524938308790754
2012-01-06 06:00:00,-1.2671716751230722
2012-01-06 07:00:00,-0.1285638683099861
2012-01-06 08:00:00,0.1241581508633258
2012-01-06 09:00:00,0.08339653486763603
2012-01-06 10:00:00,0.4040545807004325
2012-01-06 11:00:00,0.6622114820065024
2012-01-06 12:00:00,0.724712626533238
2012-01-06 13:00:00,0.8306928281220436
2012-01-06 14:00:00,0.8497149155867039
2012-01-06 15:00:00,0.8660195619849814
2012-01-06 16:00:00,0.917650942246192
2012-01-06 17:00:00,0.9094986190470569
2012-01-06 18:00:00,0.8850416494496368
2012-01-06 19:00:00,0.6730812462720226
2012-01-06 20:00:00,0.6785161284047799
2012-01-06 21:00:00,0.4366638734969907
2012-01-06 22:00:00,0.31437902550990504
2012-01-06 23:00:00,0.01817794927452018
2012-01-07 00:00:00,-0.0008441381901376255
2012-01-07 01:00:00,-0.6992264922497179
2012-01-07 02:00:00,-1.2481495876584119
2012-01-07 03:00:00,-1.2019530895299566
2012-01-07 04:00:00,-1.1285821807377059
2012-01-07 05:00:00,-0.8106415759712812
2012-01-07 06:00:00,-0.9927101274187198
2012-01-07 07:00:00,-0.2590010394962069
2012-01-07 08:00:00,0.0507872420710778
2012-01-07 09:00:00,0.2844871737797295
2012-01-07 10:00:00,0.6377545124090872
2012-01-07 11:00:00,0.6513417177409851
2012-01-07 12:00:00,0.7817788889272084
2012-01-07 13:00:00,1.0154788206358625
2012-01-07 14:00:00,0.9421079118436121
2012-01-07 15:00:00,0.7573219193297962
2012-01-07 16:00:00,0.724712626533235
2012-01-07 17:00:00,0.6703638052056423
2012-01-07 18:00:00,0.7410172729315156
2012-01-07 19:00:00,0.6296021892099471
2012-01-07 20:00:00,0.5480789572185567
2012-01-07 21:00:00,0.4420987556297505
2012-01-07 22:00:00,0.26546508631506927
2012-01-07 23:00:00,-0.030735989920312626
2012-01-08 00:00:00,-0.16117316110654129
2012-01-08 01:00:00,-1.3568472303136005
2012-01-08 02:00:00,-1.6204390137524272
2012-01-08 03:00:00,-1.6204390137524276
2012-01-08 04:00:00,-1.4655448729687859
2012-01-08 05:00:00,-1.1285821807377034
2012-01-08 06:00:00,-1.3188030553842849
2012-01-08 07:00:00,-0.264435921628967
2012-01-08 08:00:00,0.1105709455314284
2012-01-08 09:00:00,0.27089996844782666
2012-01-08 10:00:00,0.48829525375820615
2012-01-08 11:00:00,0.5507963982849393
2012-01-08 12:00:00,0.7301475086659954
2012-01-08 13:00:00,0.8578672387858384
2012-01-08 14:00:00,0.8442800334539434
2012-01-08 15:00:00,0.5915580142806316
2012-01-08 16:00:00,0.5725359268159743
2012-01-08 17:00:00,0.716560303334098
2012-01-08 18:00:00,0.6431893945418445
2012-01-08 19:00:00,0.5589487214840764
2012-01-08 20:00:00,0.4665557252271687
2012-01-08 21:00:00,0.28448717377973004
2012-01-08 22:00:00,0.2056813828547162
2012-01-08 23:00:00,-0.10410689871256576
2012-01-09 00:00:00,-0.24541383416431192
2012-01-09 01:00:00,-1.3296728196498
2012-01-09 02:00:00,-1.6041343673541522
2012-01-09 03:00:00,-1.5579378692256969
2012-01-09 04:00:00,-1.4492402265705084
2012-01-09 05:00:00,-1.0687984772773529
