time,MT_260
2012-01-01 01:00:00,-0.5836093646677022
2012-01-01 02:00:00,-0.5621950703416724
2012-01-01 03:00:00,-0.48948905307903956
2012-01-01 04:00:00,-0.5664693805863886
2012-01-01 05:00:00,-0.5878409318099738
2012-01-01 06:00:00,-0.6007066056465749
2012-01-01 07:00:00,-0.6007066056465715
2012-01-01 08:00:00,-0.12159917031626656
2012-01-01 09:00:00,0.06805197524182006
2012-01-01 10:00:00,-0.5536464498522399
2012-01-01 11:00:00,-0.5322321555262097
2012-01-01 12:00:00,-0.5279578452814935
2012-01-01 13:00:00,-0.02179402610213019
2012-01-01 14:00:00,-0.08313037811381609
2012-01-01 15:00:00,-0.05739903044062143
2012-01-01 16:00:00,-0.10450192933739774
2012-01-01 17:00:00,-0.07885606786909602
2012-01-01 18:00:00,-0.061716083787786265
2012-01-01 19:00:00,-0.02320454848288721
2012-01-01 20:00:00,-0.04461884280891745
2012-01-01 21:00:00,0.020949076345039924
2012-01-01 22:00:00,-0.23713377623095905
2012-01-01 23:00:00,-0.5322321555262058
2012-01-02 00:00:00,-0.5408235191180873
2012-01-02 01:00:00,-0.5108606043026246
2012-01-02 02:00:00,-0.46807475875300975
2012-01-02 03:00:00,-0.44666046442697566
2012-01-02 04:00:00,-0.4937633633237558
2012-01-02 05:00:00,-0.545097829362807
2012-01-02 06:00:00,-0.5322321555262097
2012-01-02 07:00:00,0.667951418087818
2012-01-02 08:00:00,0.7365113544130808
2012-01-02 09:00:00,1.0751649551019868
2012-01-02 10:00:00,0.6122144124967188
2012-01-02 11:00:00,0.6293971396804781
2012-01-02 12:00:00,1.036610676694643
2012-01-02 13:00:00,1.1223105971012157
2012-01-02 14:00:00,0.9508680131856253
2012-01-02 15:00:00,1.053707917673508
2012-01-02 16:00:00,1.238101661630598
2012-01-02 17:00:00,1.238058918528145
2012-01-02 18:00:00,1.3323074594241506
2012-01-02 19:00:00,1.208096003712679
2012-01-02 20:00:00,1.413775812688452
2012-01-02 21:00:00,1.2980702343639678
2012-01-02 22:00:00,0.8393940020034122
2012-01-02 23:00:00,-0.2982991558328574
2012-01-03 00:00:00,-1.1225144003215999
2012-01-03 01:00:00,-1.1866717970947966
2012-01-03 02:00:00,-1.148160261789899
2012-01-03 03:00:00,-1.1225144003215972
2012-01-03 04:00:00,-1.2037690380736648
2012-01-03 05:00:00,-1.237963520031398
2012-01-03 06:00:00,-0.9000792951865338
2012-01-03 07:00:00,0.3122005764200432
2012-01-03 08:00:00,0.599391481762563
2012-01-03 09:00:00,1.0580249710206768
