time,MT_256
2012-01-01 01:00:00,-1.546026611305881
2012-01-01 02:00:00,-1.6523858170752126
2012-01-01 03:00:00,-1.5514428065073151
2012-01-01 04:00:00,-1.6576958123707366
2012-01-01 05:00:00,-1.7267788511654945
2012-01-01 06:00:00,-1.763895718281202
2012-01-01 07:00:00,-1.6683158029617826
2012-01-01 08:00:00,-1.6364027312356886
2012-01-01 09:00:00,-1.4132767289177992
2012-01-01 10:00:00,-1.3388305948745625
2012-01-01 11:00:00,-0.5311272104725162
2012-01-01 12:00:00,-0.664036392719465
2012-01-01 13:00:00,-0.6268133256978399
2012-01-01 14:00:00,-0.8286993468336392
2012-01-01 15:00:00,-0.6640363927194535
2012-01-01 16:00:00,-0.663983292766505
2012-01-01 17:00:00,-0.7012594597410783
2012-01-01 18:00:00,-0.663983292766511
2012-01-01 19:00:00,-0.6161933351068003
2012-01-01 20:00:00,-0.6958432645396477
2012-01-01 21:00:00,-1.3706905666477023
2012-01-01 22:00:00,-1.397293643078274
2012-01-01 23:00:00,-1.4876697630080802
2012-01-02 00:00:00,-1.716158860574448
2012-01-02 01:00:00,-1.6310396359872088
2012-01-02 02:00:00,-1.6683158029617826
2012-01-02 03:00:00,-1.5248928300296987
2012-01-02 04:00:00,-1.6523858170752126
2012-01-02 05:00:00,-1.732088846461018
2012-01-02 06:00:00,-1.3919836477827505
2012-01-02 07:00:00,-0.8587008202533455
2012-01-02 08:00:00,0.25576099237109057
2012-01-02 09:00:00,0.3213394342708003
2012-01-02 10:00:00,0.3852717776289005
2012-01-02 11:00:00,1.3383628332223816
2012-01-02 12:00:00,0.848515767210351
2012-01-02 13:00:00,0.8165495955312954
2012-01-02 14:00:00,1.1147058313749318
2012-01-02 15:00:00,1.0082404256996946
2012-01-02 16:00:00,0.6141856748189081
2012-01-02 17:00:00,0.7420503615351086
2012-01-02 18:00:00,1.3489828238134272
2012-01-02 19:00:00,1.3809489954924776
2012-01-02 20:00:00,1.295723570999326
2012-01-02 21:00:00,0.6088225795704316
2012-01-02 22:00:00,0.4544079163766049
2012-01-02 23:00:00,-0.258299652188527
2012-01-03 00:00:00,-1.5354597206677898
2012-01-03 01:00:00,-1.5194766348282651
2012-01-03 02:00:00,-1.567266592487974
2012-01-03 03:00:00,-1.4769966724640777
2012-01-03 04:00:00,-1.5832496783274992
2012-01-03 05:00:00,-1.6417127265312106
2012-01-03 06:00:00,-1.1368914737858098
2012-01-03 07:00:00,-0.7047109566831675
2012-01-03 08:00:00,0.37289948859033223
2012-01-03 09:00:00,0.40486566026937676
2012-01-03 10:00:00,0.3106132437738474
2012-01-03 11:00:00,1.2585005039777073
2012-01-03 12:00:00,1.040206597378745
2012-01-03 13:00:00,0.9337411917035027
2012-01-03 14:00:00,0.8537726625529208
2012-01-03 15:00:00,0.9496711775900708
2012-01-03 16:00:00,1.0668096738093185
2012-01-03 17:00:00,1.0934658501928463
2012-01-03 18:00:00,1.2744304898642755
2012-01-03 19:00:00,1.237207422842656
2012-01-03 20:00:00,1.386312090740954
2012-01-03 21:00:00,0.7260141757426277
2012-01-03 22:00:00,0.438424830537083
2012-01-03 23:00:00,-0.35053427047177005
2012-01-04 00:00:00,-1.4185867242133223
2012-01-04 01:00:00,-1.4238436195558901
2012-01-04 02:00:00,-1.471686677168555
2012-01-04 03:00:00,-1.3548136807140874
2012-01-04 04:00:00,-1.5566466018969272
2012-01-04 05:00:00,-1.5725765877834974
2012-01-04 06:00:00,-1.306917523148467
2012-01-04 07:00:00,-0.4177588109130896
2012-01-04 08:00:00,-0.1945266086892938
2012-01-04 09:00:00,0.2984002545941402
2012-01-04 10:00:00,0.4597710116250932
2012-01-04 11:00:00,1.2957766709522798
