time,MT_269
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,-1.1853179769145479
2012-01-01 09:00:00,0.0
2012-01-01 10:00:00,0.0
2012-01-01 11:00:00,0.0
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,-1.020711055839876
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,-1.3761646748604919
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,-1.428775756306652
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,-1.5472822172641263
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.0
2012-01-02 09:00:00,0.0
2012-01-02 10:00:00,0.0
2012-01-02 11:00:00,0.0
2012-01-02 12:00:00,0.0
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.2756259909935032
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,1.1147069762079425
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.9366184655126906
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,-1.5603692237738591
2012-01-03 05:00:00,-1.5539243662967057
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,0.0
2012-01-03 11:00:00,0.0
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.13087975316475545
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.7761546671019052
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,-1.5604349876256658
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,0.41175716423544
2012-01-04 08:00:00,0.0
2012-01-04 09:00:00,0.0
2012-01-04 10:00:00,0.0
2012-01-04 11:00:00,0.0
2012-01-04 12:00:00,0.6201628106140405
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,-0.5666774229595157
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,0.005862670878317796
2012-01-05 09:00:00,0.0
2012-01-05 10:00:00,0.0
2012-01-05 11:00:00,0.0
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,0.6158223963947344
2012-01-05 14:00:00,0.567485965316075
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,-1.2971822888394438
2012-01-06 03:00:00,-1.3103350592009844
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,-1.323487829562525
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.0
2012-01-06 09:00:00,0.0
2012-01-06 10:00:00,0.0
2012-01-06 11:00:00,0.0
2012-01-06 12:00:00,0.0
2012-01-06 13:00:00,0.0
2012-01-06 14:00:00,0.0
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,1.3455380960529768
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.6135206615814648
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,-1.481452601604619
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,0.5543989588063422
2012-01-07 08:00:00,0.0
2012-01-07 09:00:00,0.5568979851750387
2012-01-07 10:00:00,0.0
2012-01-07 11:00:00,0.0
2012-01-07 12:00:00,0.0
2012-01-07 13:00:00,0.0
2012-01-07 14:00:00,0.0
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,0.0
2012-01-07 17:00:00,0.0
2012-01-07 18:00:00,0.9959374598432444
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.8772994711821471
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,-1.540705832083356
2012-01-08 04:00:00,-1.52748729787001
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,0.0
2012-01-08 07:00:00,0.37019440989297464
2012-01-08 08:00:00,0.0
2012-01-08 09:00:00,0.0
2012-01-08 10:00:00,0.0
2012-01-08 11:00:00,0.0
2012-01-08 12:00:00,0.0
2012-01-08 13:00:00,0.0
2012-01-08 14:00:00,0.0
2012-01-08 15:00:00,0.0
2012-01-08 16:00:00,0.6379190506021202
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.0
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.21249269325810805
2012-01-09 08:00:00,0.0
2012-01-09 09:00:00,0.0
2012-01-09 10:00:00,0.0
2012-01-09 11:00:00,0.0
2012-01-09 12:00:00,0.0
2012-01-09 13:00:00,0.0
2012-01-09 14:00:00,0.0
2012-01-09 15:00:00,0.0
2012-01-09 16:00:00,0.46653845279125533
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,-1.073453664989651
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,-1.5340636830507801
2012-01-10 06:00:00,0.0
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,0.0
2012-01-10 09:00:00,0.3261983930336242
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,0.0
2012-01-10 12:00:00,0.0
2012-01-10 13:00:00,0.0
2012-01-10 14:00:00,0.0
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,1.0817592864522887
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.8244910981805644
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,-1.5144002913602759
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,-1.50118175714693
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,0.0
2012-01-11 08:00:00,0.0
2012-01-11 09:00:00,0.43174937518498024
2012-01-11 10:00:00,0.0
2012-01-11 11:00:00,0.0
2012-01-11 12:00:00,0.0
2012-01-11 13:00:00,0.0
2012-01-11 14:00:00,0.0
2012-01-11 15:00:00,0.0
2012-01-11 16:00:00,0.42701437785482677
2012-01-11 17:00:00,0.0
2012-01-11 18:00:00,0.8223866549227172
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.9233999312993505
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,0.0
2012-01-12 08:00:00,0.0
2012-01-12 09:00:00,0.0
2012-01-12 10:00:00,0.0
2012-01-12 11:00:00,0.0
2012-01-12 12:00:00,0.0
2012-01-12 13:00:00,0.0
2012-01-12 14:00:00,0.39413245195097757
2012-01-12 15:00:00,0.0
2012-01-12 16:00:00,0.0
2012-01-12 17:00:00,0.0
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.176980213281952
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,-1.4880289867853902
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,-1.5143345275084694
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.0
2012-01-13 07:00:00,0.0
2012-01-13 08:00:00,0.0
2012-01-13 09:00:00,0.0
2012-01-13 10:00:00,0.0
2012-01-13 11:00:00,0.0
2012-01-13 12:00:00,0.0
2012-01-13 13:00:00,0.0
2012-01-13 14:00:00,0.0
2012-01-13 15:00:00,0.0
2012-01-13 16:00:00,0.0
2012-01-13 17:00:00,0.3875560667702075
2012-01-13 18:00:00,0.0
2012-01-13 19:00:00,1.299306108232151
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.0
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.7585299548174417
2012-01-14 00:00:00,0.0
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,-1.4682998312430795
2012-01-14 03:00:00,0.0
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.0
2012-01-14 07:00:00,0.35053101820247073
2012-01-14 08:00:00,0.0
2012-01-14 09:00:00,0.0
2012-01-14 10:00:00,0.0
2012-01-14 11:00:00,0.0
2012-01-14 12:00:00,0.0
2012-01-14 13:00:00,0.0
2012-01-14 14:00:00,0.0
2012-01-14 15:00:00,0.0
2012-01-14 16:00:00,0.30199729556839017
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 22:00:00,0.0
