time,MT_013
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,-0.6702361805831255
2012-01-01 03:00:00,-0.7309888828769014
2012-01-01 04:00:00,-0.9183097149493795
2012-01-01 05:00:00,-0.7613652340237906
2012-01-01 06:00:00,-0.6449225546273845
2012-01-01 07:00:00,-0.7006125317300135
2012-01-01 08:00:00,0.0
2012-01-01 09:00:00,-0.7714906844060858
2012-01-01 10:00:00,-0.8221179363175666
2012-01-01 11:00:00,-0.9132469897582313
2012-01-01 12:00:00,-0.9385606157139729
2012-01-01 13:00:00,-0.7613652340237901
2012-01-01 14:00:00,-0.7714906844060864
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,-0.9790624172431566
2012-01-01 17:00:00,-0.8069297607441226
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,-0.7056752569211616
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,-0.6803616309654207
2012-01-01 22:00:00,-0.7056752569211616
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,-0.7968043103618269
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,-0.9132469897582317
2012-01-02 05:00:00,-0.811992485935271
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,-0.7411143332591978
2012-01-02 08:00:00,-0.7563025088326418
2012-01-02 09:00:00,0.6764487202622588
2012-01-02 10:00:00,0.7878286744675163
2012-01-02 11:00:00,0.6966996210268475
2012-01-02 12:00:00,0.8030168500409602
2012-01-02 13:00:00,0.4941906133809271
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.8536441019524361
2012-01-02 16:00:00,0.8333932011878482
2012-01-02 17:00:00,0.6815114454534118
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.3271206820730408
2012-01-02 20:00:00,-0.3715353943053902
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,-0.493040798892944
2012-01-02 23:00:00,-0.6499852798185327
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,-0.589232577524756
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,-0.6651734553919767
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.0
2012-01-03 06:00:00,0.0
2012-01-03 07:00:00,-0.5132916996575354
2012-01-03 08:00:00,0.0
2012-01-03 09:00:00,0.0
2012-01-03 10:00:00,1.5371120027574208
2012-01-03 11:00:00,1.4459829493167646
2012-01-03 12:00:00,1.49661020122824
2012-01-03 13:00:00,1.0156513080691796
2012-01-03 14:00:00,0.3423088576464848
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.9498358805842464
2012-01-03 18:00:00,1.0004631324957338
2012-01-03 19:00:00,0.727075972173734
2012-01-03 20:00:00,0.22080345305893184
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,-0.7765534095972341
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,-0.9132469897582317
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,-0.7259261576857539
2012-01-04 07:00:00,-0.6297343790539399
2012-01-04 08:00:00,-0.5689816767601644
2012-01-04 09:00:00,1.410543872978716
2012-01-04 10:00:00,1.7598719111679393
2012-01-04 11:00:00,0.0
2012-01-04 12:00:00,1.542174727948578
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,0.6764487202622578
2012-01-04 15:00:00,1.572551079095464
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.7878286744675173
2012-01-04 19:00:00,0.6561978194976653
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.11448622404482321
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,-0.5487307759955716
2012-01-05 00:00:00,-0.7006125317300135
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,-0.589232577524756
2012-01-05 03:00:00,-0.6550480050096801
2012-01-05 04:00:00,-0.8929960889936397
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,-0.584169852333608
2012-01-05 08:00:00,-0.5234171500398312
2012-01-05 09:00:00,1.0409649340249163
2012-01-05 10:00:00,1.3902929722141255
2012-01-05 11:00:00,1.3497911706849455
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,0.7625150485117715
2012-01-05 14:00:00,0.0
2012-01-05 15:00:00,1.197909414950505
2012-01-05 16:00:00,0.6764487202622563
2012-01-05 17:00:00,0.5346924149101117
2012-01-05 18:00:00,0.8232677508055468
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,-0.18421456223291227
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,-0.7056752569211616
2012-01-06 02:00:00,-0.7107379821123092
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,-1.0347523943457855
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,-0.6449225546273845
2012-01-06 08:00:00,-0.7208634324946056
2012-01-06 09:00:00,0.0
2012-01-06 10:00:00,1.5421747279485718
2012-01-06 11:00:00,1.3295402699203545
2012-01-06 12:00:00,1.501672926419391
2012-01-06 13:00:00,0.0
2012-01-06 14:00:00,0.0
2012-01-06 15:00:00,1.33966572030265
2012-01-06 16:00:00,0.823267750805545
2012-01-06 17:00:00,0.9194595294373668
2012-01-06 18:00:00,0.5701314912481474
2012-01-06 19:00:00,0.45368881185174154
2012-01-06 20:00:00,-0.24496726452668946
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,-0.55379350118672
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,-0.8575570126556034
