time,MT_018
2012-01-01 01:00:00,0.9858449892031579
2012-01-01 02:00:00,0.7201830835048054
2012-01-01 03:00:00,0.369129850974841
2012-01-01 04:00:00,-0.6745419214115417
2012-01-01 05:00:00,-1.0066193035344793
2012-01-01 06:00:00,-0.7409573978361291
2012-01-01 07:00:00,-0.27604906286401365
2012-01-01 08:00:00,-0.33297661408508783
2012-01-01 09:00:00,-0.2096335864394262
2012-01-01 10:00:00,-0.1621939604218653
2012-01-01 11:00:00,0.4260574021959179
2012-01-01 12:00:00,0.4260574021959179
2012-01-01 13:00:00,0.04654039405541368
2012-01-01 14:00:00,-0.5037592677483134
2012-01-01 15:00:00,-0.38041624010264874
2012-01-01 16:00:00,-0.5796626693764172
2012-01-01 17:00:00,-0.3804162401026518
2012-01-01 18:00:00,0.245786823329176
2012-01-01 19:00:00,1.0048208396101852
2012-01-01 20:00:00,1.4981929501928377
2012-01-01 21:00:00,1.7923186315017272
2012-01-01 22:00:00,1.3558740721401488
2012-01-01 23:00:00,0.7486468591153479
2012-01-02 00:00:00,0.07500416966595076
2012-01-02 01:00:00,0.037052468851900416
2012-01-02 02:00:00,-0.3329766140850909
2012-01-02 03:00:00,-0.48478341734128655
2012-01-02 04:00:00,-1.5569189653382092
2012-01-02 05:00:00,-1.499991414117135
2012-01-02 06:00:00,-1.2248415832152715
2012-01-02 07:00:00,-0.674541921411539
2012-01-02 08:00:00,-0.2096335864394262
2012-01-02 09:00:00,0.5304245794345563
2012-01-02 10:00:00,0.6253038314696836
2012-01-02 11:00:00,0.7201830835048082
2012-01-02 12:00:00,0.938405363185597
2012-01-02 13:00:00,0.9668691387961313
2012-01-02 14:00:00,1.13765179245936
2012-01-02 15:00:00,1.0237966900172082
2012-01-02 16:00:00,0.653767607080218
2012-01-02 17:00:00,0.8150623355399327
2012-01-02 18:00:00,1.944125434757932
2012-01-02 19:00:00,2.9403575811267513
2012-01-02 20:00:00,2.8929179551091844
2012-01-02 21:00:00,2.7980387030740594
2012-01-02 22:00:00,2.2572269664738434
2012-01-02 23:00:00,1.2040672688839476
2012-01-03 00:00:00,0.2268109729221522
2012-01-03 01:00:00,-0.24758528725347656
2012-01-03 02:00:00,-0.3993920905096753
2012-01-03 03:00:00,-0.5701747441729008
2012-01-03 04:00:00,-1.3671604612679569
2012-01-03 05:00:00,-1.4335759376925474
2012-01-03 06:00:00,-1.1489381815871704
2012-01-03 07:00:00,-0.2380973620499633
2012-01-03 08:00:00,0.6442796818767101
2012-01-03 09:00:00,1.5456325762104013
2012-01-03 10:00:00,1.5740963518209412
2012-01-03 11:00:00,1.033284615220725
2012-01-03 12:00:00,1.3938257729541998
2012-01-03 13:00:00,0.4734970282134815
2012-01-03 14:00:00,1.2230431192909748
2012-01-03 15:00:00,0.9384053631855976
2012-01-03 16:00:00,0.7581347843188585
2012-01-03 17:00:00,0.8719898867610069
2012-01-03 18:00:00,1.9820771355719797
2012-01-03 19:00:00,3.727855373018294
2012-01-03 20:00:00,4.278155034822022
2012-01-03 21:00:00,3.338850439674276
2012-01-03 22:00:00,3.1016523095864637
2012-01-03 23:00:00,2.1243960136246653
2012-01-04 00:00:00,0.23629889812566882
